rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
71	1	lx-0080	شهر	noun	76	197	45	71
72	1	lx-0046	حالا	adverb	77	56	1075	52
73	1	lx-0172	پس	adverb	77	47	37	94
74	1	lx-0168	اما	conjunction	77	48	40	93
75	1	lx-0032	هشت	numeral	77	537	492	41
76	1	lx-0288	تا	preposition	79	26	21	118
77	1	lx-0166	هر	determiner	81	57	43	95
78	1	lx-0152	زدن	verb	82	35	99	92
79	1	lx-0070	کم	adjective	83	142	137	70
80	1	lx-0074	کتاب	noun	90	289	77	76
81	1	lx-0122	سر	noun	93	70	146	90
82	1	lx-0163	جای	noun	93	64	80	101
83	1	lx-0053	برادر	noun	93	220	300	66
84	1	lx-0057	بچه	noun	94	66	846	69
85	1	lx-0064	بد	adjective	94	60	689	73
86	1	lx-0289	ها	particle	95	16	78	133
87	1	lx-0233	بردن	verb	96	34	69	120
88	1	lx-0150	زندگی	noun	97	79	96	100
89	1	lx-0091	خوردن	verb	97	75	342	82
90	1	lx-0165	همه	determiner	99	42	159	105
91	1	lx-0050	هفته	noun	100	231	473	67
92	1	lx-0164	چیز	noun	102	28	285	106
93	1	lx-0136	دریا	noun	103	360	38	99
94	1	lx-0042	صبح	noun	104	226	934	63
95	1	lx-0088	زبان	noun	106	626	71	84
96	1	lx-0158	توانستن	verb	107	383	29	108
97	1	lx-0022	بلی	interjection	109	1314	2392	43
98	1	lx-0094	دانستن	verb	110	444	110	87
99	1	lx-0167	بسیار	adverb	112	264	44	114
100	1	lx-0290	باید	verb	116	21	115	155
101	1	lx-0180	چند	determiner	117	120	93	121
102	1	lx-0161	کشور	noun	118	321	50	115
103	1	lx-0191	بازی	noun	118	131	75	125
104	1	lx-0125	پای	noun	118	281	109	104
105	1	lx-0322	بر	preposition	119	91	22	164
106	1	lx-0054	خواهر	noun	119	299	612	78
107	1	lx-0071	گرم	adjective	123	443	365	83
108	1	lx-0101	سلام	interjection	125	83	863	97
109	1	lx-0044	فردا	adverb	127	256	1604	74
110	1	lx-0155	نوشتن	verb	127	229	106	119
111	1	lx-0301	بعد	adverb	129	61	57	168
112	1	lx-0208	کمک	noun	131	78	151	139
113	1	lx-0126	هوا	noun	131	300	163	110
114	1	lx-0171	چون	conjunction	132	89	245	127
115	1	lx-0170	اگر	conjunction	133	166	138	128
116	1	lx-0039	چای	noun	135	647	1252	72
117	1	lx-0329	نفر	noun	139	146	24	184
118	1	lx-0306	مورد	noun	139	99	46	177
119	1	lx-0098	خواندن	verb	140	664	193	102
120	1	lx-0067	نو	adjective	140	655	566	86
121	1	lx-0107	خوش	adjective	141	106	1001	107
122	1	lx-0154	یاد	noun	142	117	348	126
123	1	lx-0174	اینجا	adverb	143	37	793	135
124	2	lx-0123	چشم	noun	144	233	333	116
125	2	lx-0324	قرار	noun	145	141	30	189
126	2	lx-0066	خورد	adjective	145	498	850	88
127	2	lx-0232	آوردن	verb	145	137	89	159
128	2	lx-0176	نزدیک	adjective	148	222	152	138
129	2	lx-0325	حال	noun	151	81	63	193
130	2	lx-0177	دور	adjective	152	181	192	142
131	2	lx-0038	نان	noun	152	1245	1105	77
132	2	lx-0045	دیروز	adverb	154	535	2455	79
133	2	lx-0072	سرد	adjective	155	670	643	96
134	2	lx-0141	رنگ	noun	157	434	172	131
135	2	lx-0339	استفاده	noun	159	171	31	207
136	2	lx-0311	پیش	adverb	159	77	90	198
137	2	lx-0326	بی	preposition	161	71	87	204
138	2	lx-6155	مهم	adjective	161	196	133	
139	2	lx-0293	فقط	adverb	162	40	242	192
140	2	lx-0314	نظر	noun	163	95	79	202
141	2	lx-0215	شروع	noun	165	145	181	166
142	2	lx-0140	گل	noun	165	414	233	134
143	2	lx-0331	بیشتر	adjective	166	100	66	210
144	2	lx-0303	همین	pronoun	167	68	136	201
145	2	lx-0078	معلم	noun	169	660	862	103
146	2	lx-0291	خیلی	adverb	170	22	499	199
147	2	lx-0337	وجود	noun	173	156	48	218
148	2	lx-0124	دل	noun	173	214	786	130
149	2	lx-0341	بزرگ	adjective	173	118	61	220
150	2	lx-0300	هیچ	adverb	174	54	202	206
151	2	lx-0181	ساعت	noun	174	169	320	158
152	2	lx-0358	زمان	noun	175	132	49	227
153	2	lx-0199	باز	adjective	177	159	274	167
154	2	lx-0156	شنیدن	verb	177	121	766	148
155	2	lx-0388	کشتن	verb	178	62	95	236
156	2	lx-0065	کلان	adjective	179	771	1511	98
157	2	lx-0237	زمین	noun	179	192	130	187
158	2	lx-0157	فهمیدن	verb	181	97	995	151
159	2	lx-0085	افغانستان	noun	183	1464	428	112
160	2	lx-0294	الان	adverb	183	51	276	211
161	2	lx-0144	سیاه	adjective	185	342	415	146
162	2	lx-0310	تمام	adjective	185	111	113	219
163	2	lx-0312	تنها	adjective	187	115	112	221
164	2	lx-0347	بالا	adverb	188	176	56	232
165	2	lx-0375	ساختن	verb	188	200	42	239
166	2	lx-0103	لطفاً	adverb	189	161	2727	124
167	2	lx-0077	شاگرد	noun	189	1135	844	109
168	2	lx-0234	ماندن	verb	191	488	76	190
169	2	lx-0133	بازار	noun	191	780	263	143
170	2	lx-0159	خوابیدن	verb	191	167	703	157
171	2	lx-0244	جنگ	noun	191	230	83	213
172	2	lx-0292	فکر	noun	191	32	554	216
173	2	lx-6099	زیر	preposition	192	250	147	
174	2	lx-0330	بار	noun	193	140	92	230
175	2	lx-0106	جور	adjective	193	198	2128	129
176	2	lx-0143	سفید	adjective	196	415	429	152
177	2	lx-0138	درخت	noun	197	534	366	150
178	2	lx-0297	وقتی	conjunction	197	53	334	224
179	2	lx-0117	شیر	noun	199	572	648	137
180	2	lx-0370	رسیدن	verb	201	134	91	245
181	2	lx-0284	اون	pronoun	202	12	1910	222
182	2	lx-0112	گوشت	noun	202	501	880	136
183	2	lx-0160	نشستن	verb	203	353	411	165
184	2	lx-0137	کوه	noun	204	726	316	153
185	2	lx-0104	ببخشید	interjection	204	168	3410	132
186	2	lx-0182	دقیقه	noun	205	219	495	175
187	2	lx-0319	قبل	adverb	206	126	153	235
188	2	lx-0298	حرف	noun	209	65	371	231
189	2	lx-0335	همون	pronoun	209	136	131	243
190	2	lx-0387	بخشیدن	verb	211	213	60	259
191	2	lx-0146	آبی	adjective	211	492	454	161
192	2	lx-0086	کابل	noun	212	1380	859	123
193	2	lx-0287	باشد	verb	213	557	53	229
194	2	lx-0120	شیرین	adjective	215	565	814	147
195	2	lx-0305	بیرون	adverb	216	76	356	237
196	2	lx-0353	اول	adjective	217	172	116	250
197	2	lx-0068	کهنه	adjective	219	1252	2015	113
198	2	lx-0307	کسی	noun	220	73	392	240
199	2	lx-0242	دولت	noun	220	453	94	225
200	2	lx-0304	هنوز	adverb	222	93	329	241
201	2	lx-0196	اتاق	noun	224	210	516	197
202	2	lx-0369	گذاشتن	verb	224	150	134	261
203	2	lx-0212	سخت	adjective	224	245	354	205
204	2	lx-6108	تر	adjective	226	186	275	
205	2	lx-0302	درست	adjective	229	86	413	244
206	2	lx-0343	حتی	adverb	230	129	213	256
207	2	lx-0175	آنجا	adverb	230	896	198	188
208	2	lx-0148	ستاره	noun	231	515	627	171
209	2	lx-6138	برگشتن	verb	232	112	480	
210	2	lx-0145	سبز	adjective	234	694	528	170
211	2	lx-0361	جدید	adjective	234	216	121	264
212	2	lx-0075	مکتب	noun	234	2482	1092	122
213	2	lx-0102	تشکر	interjection	234	475	2147	144
214	2	lx-0379	شناختن	verb	235	175	132	271
215	2	lx-0108	مانده	adjective	237	1226	734	149
216	2	lx-0203	آماده	adjective	237	178	702	208
217	2	lx-0190	آهنگ	noun	238	416	351	203
218	2	lx-0200	بسته	adjective	240	346	381	209
219	2	lx-0315	دوباره	adverb	241	128	332	254
220	2	lx-0205	خریدن	verb	242	255	503	212
221	2	lx-0226	بلند	adjective	242	273	347	223
222	2	lx-0376	دویدن	verb	242	254	104	276
223	2	lx-0139	باغ	noun	243	930	498	172
224	2	lx-0328	خدا	noun	246	90	460	262
225	2	lx-0380	گشتن	verb	249	191	149	283
226	2	lx-0245	خبر	noun	250	170	372	249
227	2	lx-0105	خداحافظ	interjection	250	365	3120	154
228	2	lx-0113	میوه	noun	250	1036	890	160
229	2	lx-0624	راه	noun	251	94	111	338
230	2	lx-0382	یافتن	verb	252	540	54	287
231	2	lx-0204	تازه	adjective	253	269	593	217
232	2	lx-0345	دنبال	preposition	253	130	323	272
233	2	lx-0355	کنار	preposition	254	180	215	277
234	2	lx-0230	لباس	noun	256	235	483	234
235	2	lx-0114	سیب	noun	257	788	1286	163
236	2	lx-0194	روشن	adjective	257	351	570	214
237	2	lx-0327	پول	noun	261	125	443	270
238	2	lx-0192	فوتبال	noun	261	825	268	215
239	2	lx-0313	شاید	adverb	262	84	752	265
240	2	lx-0132	تابستان	noun	262	1359	544	176
241	2	lx-0336	خاطر	noun	263	154	340	275
242	2	lx-0321	همیشه	adverb	265	114	557	269
243	2	lx-0142	سرخ	adjective	266	811	760	185
244	2	lx-0087	دری	noun	267	1515	1836	145
245	2	lx-0131	زمستان	noun	267	1413	576	178
246	2	lx-0082	سرک	noun	269	1541	2350	140
247	2	lx-0218	بیست	numeral	271	513	355	233
248	2	lx-0209	درد	noun	272	276	774	228
249	2	lx-0316	نگاه	noun	272	122	598	273
250	2	lx-0130	بهار	noun	273	1195	784	179
251	2	lx-0128	برف	noun	276	862	1162	180
252	2	lx-0135	مسجد	noun	277	2023	419	186
253	2	lx-0129	آفتاب	noun	277	745	1340	181
254	2	lx-0340	البته	adverb	278	173	359	289
255	2	lx-0147	آسمان	noun	279	797	840	195
256	2	lx-0295	توی	preposition	280	45	2248	268
257	2	lx-0317	گوش	noun	283	124	653	282
258	2	lx-0240	عکس	noun	283	287	618	248
259	2	lx-0441	دمیدن	verb	283	108	373	318
260	2	lx-0222	جواب	noun	284	207	1010	242
261	2	lx-0378	پریدن	verb	284	201	282	301
262	2	lx-6100	پشت	preposition	284	204	395	
263	2	lx-0109	گرسنه	adjective	284	686	2665	169
264	2	lx-0127	باران	noun	284	1192	958	183
265	2	lx-0266	تاریخ	noun	285	438	73	333
266	2	lx-0373	بستن	verb	285	199	302	300
267	2	lx-0318	صحبت	noun	286	135	611	285
268	2	lx-0247	موسیقی	noun	286	585	161	280
269	2	lx-0346	اسم	noun	289	116	641	294
270	2	lx-0332	آقای	noun	292	113	762	291
271	2	lx-0368	فروختن	verb	292	297	231	303
272	2	lx-0309	واقعاً	adverb	292	72	1408	284
273	2	lx-0231	پوشیدن	verb	292	325	742	246
274	2	lx-0111	برنج	noun	294	1527	1365	173
275	2	lx-0073	مقبول	adjective	295	2876	2536	141
276	2	lx-0360	کوچک	adjective	300	511	158	305
277	2	lx-6102	راست	adjective	301	194	467	
278	2	lx-0320	آدم	noun	302	105	1030	293
279	2	lx-0350	زنده	adjective	302	193	468	302
280	2	lx-0357	بهتر	adjective	303	183	476	306
281	2	lx-0246	سفر	noun	304	376	339	288
282	2	lx-0377	فرستادن	verb	305	223	362	312
283	2	lx-0359	اتفاق	noun	306	209	436	308
284	2	lx-0195	تاریک	adjective	308	446	987	238
285	2	lx-0216	درس	noun	308	506	697	247
286	2	lx-6098	بعضی	adjective	310	272	353	
287	2	lx-0383	آموختن	verb	313	484	187	317
288	2	lx-0323	خانم	noun	313	139	951	298
289	2	lx-0081	قریه	noun	314	3297	2009	156
290	2	lx-0228	مشهور	adjective	317	915	384	257
291	2	lx-0356	زود	adverb	317	149	754	311
292	2	lx-0406	کاشتن	verb	318	355	592	281
293	2	lx-0372	انداختن	verb	318	280	374	316
294	2	lx-0560	کشتی	noun	322	291	165	366
295	2	lx-0509	رئیس	noun	324	240	250	356
296	2	lx-0338	قربان	interjection	325	138	1031	309
297	2	lx-0115	انگور	noun	326	1814	1464	191
298	2	lx-0118	قند	noun	327	1599	1542	194
299	2	lx-0334	درباره	preposition	330	165	961	310
300	2	lx-0257	جوان	adjective	330	461	241	329
301	2	lx-0384	پذیرفتن	verb	331	545	239	321
302	2	lx-0366	ترسیدن	verb	332	205	676	319
303	2	lx-0495	خون	noun	332	188	378	357
304	2	lx-0296	مگر	conjunction	335	164	1396	297
305	2	lx-0119	خوش‌مزه	adjective	336	852	2979	200
306	2	lx-0367	پرسیدن	verb	337	208	751	320
307	2	lx-0197	دروازه	noun	338	712	926	252
308	2	lx-0658	مود	noun	340	270	178	393
309	3	lx-0415	بالیدن	verb	340	387	324	335
310	3	lx-0214	آرام	adjective	340	807	712	260
311	3	lx-0201	امشب	adverb	340	243	2683	255
312	3	lx-0607	طرف	noun	341	202	287	383
313	3	lx-0613	پایین	noun	341	212	270	384
314	3	lx-0076	پوهنتون	noun	345	3297	3354	162
315	3	lx-0220	امتحان	noun	345	331	1730	266
316	3	lx-0614	شمال	noun	347	437	142	387
317	3	lx-0421	نمودن	verb	347	1060	123	342
318	3	lx-0259	قدیمی	adjective	347	356	346	346
319	3	lx-0110	تشنه	adjective	348	1327	2880	196
320	3	lx-0219	پیاده	adverb	349	530	1150	267
321	3	lx-1149	بین	preposition	350	190	67	511
322	3	lx-0615	جنوب	noun	354	523	129	392
323	3	lx-0308	ممنون	interjection	358	87	3237	314
324	3	lx-0479	ریختن	verb	358	278	421	364
325	3	lx-0362	زیبا	adjective	359	421	545	326
326	3	lx-0489	سنگ	noun	361	454	257	368
327	3	lx-6140	کشیدن	verb	361	294	444	
328	3	lx-1763	به هوش آمدن	verb	362	46	103	629
329	3	lx-0449	شوریدن	verb	363	636	219	359
330	3	lx-0274	قانون	noun	364	295	154	435
331	3	lx-0083	موتر	noun	366	3134	3738	174
332	3	lx-0784	اپلیکیشن	noun	366	253	143	456
333	3	lx-0241	باریدن	verb	367	486	1133	290
334	3	lx-0400	رستن	verb	368	211	919	347
335	3	lx-0455	نامیدن	verb	370	932	164	363
336	3	lx-0374	شکستن	verb	371	367	683	336
337	3	lx-0333	صبر	noun	372	160	2023	323
338	3	lx-0243	صلح	noun	372	684	685	304
339	3	lx-6070	کوتاه	adjective	373	548	254	
340	3	lx-0349	زنگ	noun	376	189	1576	332
341	3	lx-0221	سوال	noun	376	279	2624	286
342	3	lx-0342	چقدر	adverb	377	177	1841	328
343	3	lx-0371	سوختن	verb	378	464	581	340
344	3	lx-0253	جشن	noun	379	401	674	341
345	3	lx-0393	دزدیدن	verb	379	237	1002	349
346	3	lx-0188	مهمان	noun	380	1013	1291	263
347	3	lx-1134	بدون	preposition	380	104	186	532
348	3	lx-0474	باختن	verb	381	286	605	370
349	3	lx-0496	عشق	noun	382	238	670	376
350	3	lx-0084	بایسکل	noun	382	3297	3788	182
351	3	lx-0239	کاغذ	noun	386	776	959	295
352	3	lx-0427	رساندن	verb	386	1093	205	361
353	3	lx-0472	پرداختن	verb	387	969	195	372
354	3	lx-0617	غرب	noun	387	617	170	411
355	3	lx-0418	شمردن	verb	387	711	328	360
356	3	lx-1070	دلیل	noun	390	246	102	526
357	3	lx-0494	مو	noun	393	275	672	381
358	3	lx-0162	وطن	noun	395	1565	1526	251
359	3	lx-0882	متر	noun	397	781	58	488
360	3	lx-0490	خاک	noun	397	587	341	382
361	3	lx-0491	آتش	noun	397	386	536	380
362	3	lx-0616	شرق	noun	398	630	191	416
363	3	lx-6106	آخر	adjective	399	262	607	
364	3	lx-1082	نیاز	noun	400	162	168	538
365	3	lx-0235	کارمند	noun	401	918	1025	299
366	3	lx-0392	پوسیدن	verb	402	517	628	358
367	3	lx-0625	مسیر	noun	402	407	294	423
368	3	lx-0227	پایتخت	noun	403	1355	761	296
369	3	lx-0267	فرهنگ	noun	403	1137	148	401
370	3	lx-0419	سپردن	verb	404	634	475	365
371	3	lx-0450	مالیدن	verb	405	221	1217	373
372	3	lx-0352	عزیزم	noun	406	151	2771	348
373	3	lx-0848	قسمت	noun	406	305	174	491
374	3	lx-0116	انار	noun	407	2592	2176	226
375	3	lx-0344	خواهش	noun	407	179	2504	345
376	3	lx-6083	سی	numeral	407	385	431	
377	3	lx-0189	قصه	noun	408	1118	1443	279
378	3	lx-0706	عملیات	noun	408	377	236	453
379	3	lx-1237	شرکت	noun	409	296	72	576
380	3	lx-0524	محافظ	noun	410	303	671	397
381	3	lx-1049	تغییر	noun	413	282	122	539
382	3	lx-0213	آسان	adjective	414	1723	812	292
383	3	lx-0402	جستن	verb	415	574	622	367
384	3	lx-0492	باد	noun	415	404	619	390
385	3	lx-0183	فامیل	noun	415	1014	2057	274
386	3	lx-0354	مامان	noun	416	155	2932	354
387	3	lx-0587	پرواز	noun	416	361	458	419
388	3	lx-0507	مامور	noun	416	322	746	394
389	3	lx-0532	ساختمان	noun	416	853	237	406
390	3	lx-0351	لعنتی	adjective	417	144	3260	353
391	3	lx-0348	متاسفم	interjection	418	153	3229	351
392	3	lx-0408	آشامیدن	verb	418	292	1226	371
393	3	lx-0184	خاله	noun	419	869	2374	278
394	3	lx-0151	گپ	noun	419	1506	2420	253
395	3	lx-1089	انتخاب	noun	420	234	144	554
396	3	lx-0508	مدیر	noun	421	577	434	398
397	3	lx-0546	پل	noun	427	579	377	414
398	3	lx-0541	بانک	noun	427	527	422	413
399	3	lx-0701	مرض	noun	430	472	222	472
400	3	lx-0593	نقشه	noun	430	266	663	433
401	3	lx-0632	کیلومتر	noun	432	843	189	444
402	3	lx-0480	سگ	noun	433	310	1049	395
403	3	lx-0486	ماهی	noun	435	503	631	399
404	3	lx-0678	فصل	noun	437	673	199	463
405	3	lx-0238	قلم	noun	437	1282	1104	313
406	3	lx-0365	گریستن	verb	437	601	989	362
407	3	lx-0258	پیر	adjective	438	469	1007	377
408	3	lx-0500	بینی	noun	441	350	962	403
409	3	lx-0879	اره	noun	447	36	2203	522
410	3	lx-0664	مه	noun	452	1097	441	391
411	3	lx-0631	فاصله	noun	452	497	383	457
412	3	lx-0778	دستگاه	noun	455	450	240	507
413	3	lx-0839	گزارش	noun	456	372	256	520
414	3	lx-0537	پارک	noun	456	544	580	426
415	3	lx-0265	خراب	adjective	457	333	1216	409
416	3	lx-0545	میدان	noun	458	931	326	431
417	3	lx-0672	درجه	noun	461	594	298	475
418	3	lx-6045	دیوار	noun	463	448	478	
419	3	lx-0394	رنجیدن	verb	463	733	984	378
420	3	lx-0268	شعر	noun	464	808	337	446
421	3	lx-0254	عروسی	noun	464	509	1551	374
422	3	lx-0605	داخلی	noun	471	877	293	459
423	3	lx-0134	دکان	noun	472	2984	2782	258
424	3	lx-0538	سینما	noun	475	1018	369	436
425	3	lx-0728	رخسار	noun	476	802	197	506
426	3	lx-0543	ماموریت	noun	478	470	771	443
427	3	lx-6049	بابا	noun	478	147	1557	
428	3	lx-0270	آزادی	noun	479	525	447	477
429	3	lx-0604	خارجی	noun	480	849	330	464
430	3	lx-0610	مستقیم	noun	482	595	471	467
431	3	lx-1047	هدف	noun	484	318	230	587
432	3	lx-6103	عقب	adverb	486	298	794	
433	3	lx-0440	دریدن	verb	488	724	1024	404
434	3	lx-0681	شدید	adjective	489	550	433	489
435	3	lx-0255	همسایه	noun	489	761	1256	388
436	3	lx-6114	قوی	adjective	490	375	639	
437	3	lx-1043	شکست	noun	490	332	229	594
438	3	lx-0385	پختن	verb	490	816	1259	385
439	3	lx-0741	مغز	noun	492	370	507	513
440	3	lx-0691	نسخه	noun	492	829	253	504
441	3	lx-0777	شبکه	noun	494	748	210	531
442	3	lx-0497	سنگین	adjective	494	768	737	429
443	3	lx-0820	طراحی	noun	494	778	190	537
444	3	lx-0251	مبارک	adjective	495	644	2024	375
445	3	lx-0522	کارگر	noun	496	973	505	442
446	3	lx-0417	آزردن	verb	498	864	1065	400
447	3	lx-0444	نازیدن	verb	498	859	898	412
448	3	lx-0363	برخاستن	verb	498	1279	1000	379
449	3	lx-0185	کاکا	noun	500	1728	2698	307
450	3	lx-0422	سرودن	verb	504	1503	614	407
451	3	lx-0662	برق	noun	505	542	541	494
452	3	lx-0485	مرغ	noun	506	613	1080	432
453	3	lx-0519	وکیل	noun	509	477	1184	447
454	3	lx-1051	گذشته	noun	509	288	313	607
455	3	lx-1151	داخل	preposition	510	228	307	635
456	3	lx-0273	جامعه	noun	511	801	299	519
457	3	lx-0223	هرات	noun	512	3105	1295	325
458	3	lx-1046	تصمیم	noun	515	271	352	610
459	3	lx-0826	پرتره	noun	516	661	272	551
460	3	lx-0553	سرویس	noun	516	648	721	470
461	3	lx-0835	تلویزیون	noun	517	584	297	555
462	3	lx-1206	تولید	noun	517	732	85	659
463	3	lx-1806	فیلم	noun	517	247	62	833
464	3	lx-1100	کاملاً	adverb	518	224	375	628
465	3	lx-0217	صنف	noun	518	2483	1817	324
466	3	lx-0364	خندیدن	verb	519	604	2520	389
467	3	lx-0381	شستن	verb	519	880	1562	396
468	3	lx-0792	استاد	noun	520	528	390	544
469	3	lx-0398	افزودن	verb	520	2404	527	402
470	3	lx-1057	امنیت	noun	521	343	288	617
471	3	lx-1071	نتیجه	noun	523	483	201	621
472	3	lx-0438	وزیدن	verb	523	1448	693	421
473	3	lx-0454	چسبیدن	verb	523	777	1176	428
474	3	lx-0487	برگ	noun	524	1016	684	449
475	3	lx-0429	سوزاندن	verb	524	887	1227	417
476	3	lx-0224	مزار	noun	525	2707	1625	331
477	3	lx-0483	گاو	noun	526	769	1029	441
478	3	lx-1276	مشکل	noun	528	123	437	694
479	3	lx-0207	افغانی	noun	528	2516	2169	322
480	3	lx-0395	بافتن	verb	529	1308	1069	405
481	3	lx-0669	خشک	adjective	531	678	520	512
482	3	lx-0696	زخم	noun	532	435	733	521
483	3	lx-1094	معمولاً	adverb	534	575	171	638
484	3	lx-0456	بوسیدن	verb	535	518	1931	434
485	3	lx-0405	شایستن	verb	537	1091	1233	415
486	3	lx-6154	میزان	noun	537	1104	261	
487	3	lx-1240	سازمان	noun	537	466	128	698
488	3	lx-0236	دهقان	noun	539	2581	1688	343
489	3	lx-1069	شرایط	noun	539	433	255	633
490	3	lx-0460	تافتن	verb	539	1038	974	438
491	3	lx-0459	شکافتن	verb	541	963	1050	440
492	3	lx-0250	عید	noun	541	1425	1560	386
493	3	lx-0621	گذشتن	verb	541	643	726	501
494	3	lx-0576	مسافر	noun	543	735	776	486
495	3	lx-0411	کوشیدن	verb	543	1575	899	418
496	3	lx-1086	تلاش	noun	543	359	265	656
497	3	lx-1032	واقعی	adjective	548	274	474	630
498	3	lx-1018	مشخص	adjective	548	608	220	627
499	3	lx-6101	چپ	adjective	548	474	634	
500	3	lx-0477	انگیختن	verb	548	547	1775	451
501	3	lx-0423	ستودن	verb	548	1384	1004	425
502	3	lx-0279	ترجمه	noun	549	362	385	624
503	3	lx-0386	سنجیدن	verb	549	1317	1322	410
504	3	lx-0179	بجه	noun	549	2323	3645	315
505	3	lx-0225	قندهار	noun	552	2641	2141	339
506	3	lx-0473	نواختن	verb	553	1058	973	452
507	3	lx-1073	احساس	noun	555	203	585	651
508	3	lx-0434	کاویدن	verb	555	721	976	484
509	3	lx-6125	منتظر	adjective	556	249	1240	
510	3	lx-6144	جنگل	noun	556	532	582	
511	3	lx-0401	شتافتن	verb	557	1481	1137	420
512	3	lx-0561	قایق	noun	557	512	1312	490
513	3	lx-0262	مریض	adjective	558	481	2409	448
514	3	lx-0272	سیاست	noun	558	908	382	548
515	3	lx-1072	تأثیر	noun	561	494	252	655
516	3	lx-0391	ارزیدن	verb	562	1932	1116	408
517	3	lx-1087	حق	noun	563	239	491	664
518	3	lx-0975	عمومی	adjective	566	773	227	626
519	3	lx-0399	کاستن	verb	567	1637	1123	424
520	3	lx-0520	قاضی	noun	568	756	1178	480
521	3	lx-6132	قیمت	noun	569	616	525	
522	3	lx-0468	دوختن	verb	570	1057	1148	458
523	3	lx-0630	قطار	noun	571	531	1100	518
524	3	lx-0656	تنگ	adjective	572	391	1348	528
525	3	lx-0389	گشودن	verb	573	1823	1132	422
526	3	lx-0448	چریدن	verb	574	665	2122	450
527	3	lx-0424	ربودن	verb	575	1121	1497	439
528	3	lx-0435	پراکندن	verb	576	1616	972	445
529	3	lx-6127	ایستگاه	noun	577	590	564	
530	3	lx-0833	روزنامه	noun	578	571	501	593
531	3	lx-0814	نقاشی	noun	578	606	493	589
532	3	lx-0264	زور	noun	578	731	1629	468
