rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
71	1	lx-0070	کم	adjective	83	146	133	70
72	1	lx-0080	شهر	noun	84	205	46	80
73	1	lx-0064	بد	adjective	87	61	760	64
74	1	lx-0099	خواستن	verb	87	49	70	99
75	1	lx-0039	چای	noun	88	736	1343	39
76	1	lx-0044	فردا	adverb	88	283	1714	44
77	1	lx-0074	کتاب	noun	90	327	79	74
78	1	lx-0038	نان	noun	91	1368	1190	38
79	1	lx-0054	خواهر	noun	93	338	682	54
80	1	lx-6178	عنوان	noun	99	313	31	
81	1	lx-0121	دست	noun	101	59	57	121
82	1	lx-0153	گرفتن	verb	102	39	23	153
83	1	lx-0045	دیروز	adverb	104	607	2634	45
84	1	lx-6011	اینکه	conjunction	104	65	168	
85	1	lx-0091	خوردن	verb	107	77	379	91
86	1	lx-6167	پیدا	adjective	108	63	184	
87	1	lx-0088	زبان	noun	112	715	73	88
88	1	lx-0071	گرم	adjective	113	510	404	71
89	1	lx-0178	خود	pronoun	114	44	20	178
90	1	lx-0169	یا	conjunction	117	60	25	169
91	1	lx-0173	دیگر	determiner	117	33	40	173
92	1	lx-0122	سر	noun	118	72	155	122
93	1	lx-0094	دانستن	verb	119	512	114	94
94	1	lx-0067	نو	adjective	120	744	631	67
95	1	lx-0066	خورد	adjective	120	570	922	66
96	1	lx-0152	زدن	verb	120	35	102	152
97	1	lx-0168	اما	conjunction	120	48	41	168
98	1	lx-0172	پس	adverb	121	47	38	172
99	1	lx-0166	هر	determiner	123	58	44	166
100	1	lx-0072	سرد	adjective	129	761	711	72
101	1	lx-0101	سلام	interjection	131	85	936	101
102	1	lx-0150	زندگی	noun	132	81	99	150
103	1	lx-0136	دریا	noun	134	410	39	136
104	1	lx-0163	جای	noun	134	66	82	163
105	1	lx-0065	کلان	adjective	134	867	1616	65
106	1	lx-6185	طول	noun	138	290	66	
107	1	lx-0125	پای	noun	138	314	113	125
108	1	lx-0098	خواندن	verb	139	754	209	98
109	1	lx-0165	همه	determiner	140	42	172	165
110	1	lx-0078	معلم	noun	141	750	935	78
111	1	lx-0164	چیز	noun	143	28	318	164
112	1	lx-0107	خوش	adjective	143	107	1082	107
113	1	lx-0158	توانستن	verb	145	440	29	158
114	1	lx-0285	می	particle	146	10	37	287
115	1	lx-0077	شاگرد	noun	149	1251	916	77
116	1	lx-0126	هوا	noun	149	340	177	126
117	1	lx-0085	افغانستان	noun	152	1599	473	85
118	1	lx-0167	بسیار	adverb	152	294	45	167
119	1	lx-0068	کهنه	adjective	153	1376	2157	68
120	1	lx-0299	برای	preposition	153	25	17	299
121	1	lx-0123	چشم	noun	154	249	368	123
122	1	lx-0288	تا	preposition	155	26	21	290
123	1	lx-0161	کشور	noun	155	365	52	161
124	1	lx-0155	نوشتن	verb	157	243	109	155
125	1	lx-0233	بردن	verb	158	34	71	233
126	1	lx-0180	چند	determiner	158	122	95	180
127	1	lx-6169	اولین	adjective	159	240	105	
128	1	lx-0191	بازی	noun	163	134	77	191
129	1	lx-0075	مکتب	noun	166	2692	1177	75
130	2	lx-0086	کابل	noun	166	1509	932	86
131	2	lx-0103	لطفاً	adverb	166	164	2917	103
132	2	lx-0170	اگر	conjunction	167	170	146	170
133	2	lx-0154	یاد	noun	167	119	385	154
134	2	lx-0171	چون	conjunction	167	91	271	171
135	2	lx-0106	جور	adjective	169	207	2276	106
136	2	lx-6155	مهم	adjective	170	204	141	
137	2	lx-0124	دل	noun	170	224	858	124
138	2	lx-0141	رنگ	noun	171	501	187	141
139	2	lx-0289	ها	particle	172	16	80	291
140	2	lx-0104	ببخشید	interjection	173	172	3644	104
141	2	lx-0174	اینجا	adverb	175	37	865	174
142	2	lx-6168	باعث	noun	176	222	139	
143	2	lx-0140	گل	noun	176	474	256	140
144	2	lx-0208	کمک	noun	179	80	162	208
145	2	lx-0112	گوشت	noun	180	573	953	112
146	2	lx-6016	مثل	preposition	180	69	470	
147	2	lx-0176	نزدیک	adjective	181	233	163	176
148	2	lx-0117	شیر	noun	182	651	716	117
149	2	lx-0177	دور	adjective	182	187	208	177
150	2	lx-0073	مقبول	adjective	183	3109	2718	73
151	2	lx-0082	سرک	noun	183	1679	2517	82
152	2	lx-6205	تیم	noun	185	310	110	
153	2	lx-0087	دری	noun	186	1653	1963	87
154	2	lx-0102	تشکر	interjection	186	547	2296	102
155	2	lx-0133	بازار	noun	186	879	293	133
156	2	lx-0156	شنیدن	verb	187	123	838	156
157	2	lx-0290	باید	verb	188	21	119	292
158	2	lx-0144	سیاه	adjective	188	388	457	144
159	2	lx-0157	فهمیدن	verb	188	99	1074	157
160	2	lx-0138	درخت	noun	190	606	405	138
161	2	lx-0120	شیرین	adjective	190	643	886	120
162	2	lx-0108	مانده	adjective	190	1347	804	108
163	2	lx-0105	خداحافظ	interjection	192	418	3342	105
164	2	lx-0137	کوه	noun	193	820	353	137
165	2	lx-0143	سفید	adjective	193	475	474	143
166	2	lx-0232	آوردن	verb	194	139	91	232
167	2	lx-0159	خوابیدن	verb	196	171	775	159
168	2	lx-0081	قریه	noun	196	3555	2150	81
169	2	lx-0181	ساعت	noun	196	173	357	181
170	2	lx-0322	بر	preposition	197	93	22	322
171	2	lx-0113	میوه	noun	197	1148	964	113
172	2	lx-6180	روش	noun	197	317	123	
173	2	lx-6380	افتادن	verb	198	126	311	
174	2	lx-0076	پوهنتون	noun	199	3555	3583	76
175	2	lx-6165	دنیا	noun	200	181	222	
176	2	lx-0301	بعد	adverb	201	62	58	301
177	2	lx-0114	سیب	noun	201	887	1378	114
178	2	lx-0146	آبی	adjective	202	564	504	146
179	2	lx-0215	شروع	noun	203	148	196	215
180	2	lx-0160	نشستن	verb	204	402	452	160
181	2	lx-0199	باز	adjective	205	162	305	199
182	2	lx-6010	همراه	noun	206	359	118	
183	2	lx-6099	زیر	preposition	208	273	158	
184	2	lx-6171	ادامه	noun	208	255	170	
185	2	lx-6196	مرکز	noun	208	447	97	
186	2	lx-0109	گرسنه	adjective	210	780	2852	109
187	2	lx-6173	وارد	adjective	211	257	173	
188	2	lx-0306	مورد	noun	211	101	48	306
189	2	lx-0139	باغ	noun	212	1037	553	139
190	2	lx-6166	یعنی	conjunction	213	178	255	
191	2	lx-0148	ستاره	noun	213	586	696	148
192	2	lx-0083	موتر	noun	214	3384	3992	83
193	2	lx-0329	نفر	noun	215	149	24	329
194	2	lx-0111	برنج	noun	215	1665	1465	111
195	2	lx-0182	دقیقه	noun	215	229	550	182
196	2	lx-0145	سبز	adjective	216	823	610	145
197	2	lx-0132	تابستان	noun	216	1486	605	132
198	2	lx-0237	زمین	noun	217	200	137	237
199	2	lx-0324	قرار	noun	217	144	30	324
200	2	lx-0131	زمستان	noun	217	1544	641	131
201	2	lx-0084	بایسکل	noun	218	3555	4043	84
202	2	lx-0128	برف	noun	219	966	1252	128
203	2	lx-0130	بهار	noun	220	1315	856	130
204	2	lx-0129	آفتاب	noun	220	841	1437	129
205	2	lx-0127	باران	noun	221	1312	1033	127
206	2	lx-6020	منظور	noun	222	130	380	
207	2	lx-0135	مسجد	noun	223	2202	463	135
208	2	lx-0175	آنجا	adverb	223	1001	215	175
209	2	lx-0142	سرخ	adjective	223	912	831	142
210	2	lx-0325	حال	noun	224	83	64	325
211	2	lx-6175	مرگ	noun	225	248	204	
212	2	lx-0311	پیش	adverb	225	79	92	311
213	2	lx-6187	انسان	noun	225	323	157	
214	2	lx-0293	فقط	adverb	226	40	266	293
215	2	lx-6172	سمت	noun	227	245	210	
216	2	lx-0196	اتاق	noun	227	219	576	196
217	2	lx-0234	ماندن	verb	227	560	78	234
218	2	lx-0115	انگور	noun	228	1980	1569	115
219	2	lx-6197	نوع	noun	228	419	124	
220	2	lx-0314	نظر	noun	229	97	81	314
221	2	lx-0291	خیلی	adverb	230	22	554	293
222	2	lx-0118	قند	noun	230	1746	1650	118
223	2	lx-0326	بی	preposition	230	73	89	326
224	2	lx-0303	همین	pronoun	230	70	145	303
225	2	lx-0110	تشنه	adjective	230	1454	3082	110
226	2	lx-0147	آسمان	noun	231	896	912	147
227	2	lx-0210	داکتر	noun	232	206	480	210
228	2	lx-0339	استفاده	noun	232	175	32	339
229	2	lx-0119	خوش‌مزه	adjective	233	956	3191	119
230	2	lx-0190	آهنگ	noun	233	476	388	190
231	2	lx-0300	هیچ	adverb	233	55	219	300
232	2	lx-0331	بیشتر	adjective	234	102	68	331
233	2	lx-0212	سخت	adjective	236	267	391	212
234	2	lx-0203	آماده	adjective	237	184	774	203
235	2	lx-0244	جنگ	noun	237	244	85	280
236	2	lx-0294	الان	adverb	238	52	307	294
237	2	lx-6162	دوم	adjective	239	445	128	
238	2	lx-0200	بسته	adjective	239	393	421	200
239	2	lx-0341	بزرگ	adjective	242	120	62	341
240	2	lx-0205	خریدن	verb	242	281	561	205
241	2	lx-6201	محل	noun	242	412	142	
242	2	lx-0337	وجود	noun	242	160	50	337
243	2	lx-0310	تمام	adjective	242	113	117	310
244	2	lx-6195	منطقه	noun	243	483	122	
245	2	lx-6108	تر	adjective	243	193	306	
246	2	lx-0292	فکر	noun	243	32	617	292
247	2	lx-0347	بالا	adverb	243	150	47	347
248	2	lx-0312	تنها	adjective	244	117	116	312
249	2	lx-0284	اون	pronoun	245	12	2037	285
250	2	lx-0194	روشن	adjective	246	400	635	194
251	2	lx-0297	وقتی	conjunction	247	54	369	297
252	2	lx-6138	برگشتن	verb	247	114	535	
253	2	lx-0192	فوتبال	noun	247	927	298	192
254	2	lx-0204	تازه	adjective	248	299	662	204
255	2	lx-6164	خانواده	noun	248	262	235	
256	2	lx-0358	زمان	noun	248	135	51	358
257	2	lx-0242	دولت	noun	250	521	96	260
258	2	lx-0226	بلند	adjective	251	306	384	226
259	2	lx-0116	انار	noun	251	2808	2329	116
260	2	lx-0330	بار	noun	254	143	93	330
261	2	lx-0298	حرف	noun	257	67	410	298
262	2	lx-0230	لباس	noun	259	251	538	230
263	2	lx-0287	باشد	verb	259	635	55	289
264	2	lx-0388	کشتن	verb	261	64	98	388
265	2	lx-0209	درد	noun	261	308	846	209
266	2	lx-0319	قبل	adverb	262	129	164	319
267	2	lx-0218	بیست	numeral	265	584	392	218
268	2	lx-0305	بیرون	adverb	265	78	393	305
269	2	lx-0375	ساختن	verb	266	209	43	375
270	2	lx-0335	همون	pronoun	268	138	138	335
271	2	lx-0307	کسی	noun	269	75	432	307
272	2	lx-0304	هنوز	adverb	269	95	364	304
273	2	lx-6174	ازدواج	noun	269	263	276	
274	2	lx-0222	جواب	noun	270	216	1091	222
275	2	lx-0302	درست	adjective	272	88	455	302
276	2	lx-0370	رسیدن	verb	276	140	94	370
277	2	lx-6184	بدن	noun	276	274	279	
278	2	lx-6221	ماشین	noun	277	169	454	
279	2	lx-0353	اول	adjective	283	176	120	353
280	2	lx-0245	خبر	noun	284	174	411	290
281	2	lx-0240	عکس	noun	284	325	688	240
282	2	lx-6002	ممکن	adjective	284	543	149	
283	2	lx-0216	درس	noun	286	578	769	216
284	2	lx-0387	بخشیدن	verb	286	221	61	387
285	2	lx-0231	پوشیدن	verb	287	370	813	231
286	2	lx-6198	برابر	adjective	288	537	154	
287	2	lx-0315	دوباره	adverb	288	131	367	315
288	2	lx-0197	دروازه	noun	288	805	1001	197
289	2	lx-0343	حتی	adverb	290	132	233	343
290	2	lx-0201	امشب	adverb	290	265	2872	201
291	2	lx-0162	وطن	noun	290	1707	1633	162
292	2	lx-0151	گپ	noun	290	1643	2592	151
293	2	lx-6176	جان	noun	292	254	335	
294	2	lx-0134	دکان	noun	294	3223	2977	134
295	2	lx-0369	گذاشتن	verb	294	154	143	369
296	2	lx-0328	خدا	noun	296	92	512	328
297	2	lx-0228	مشهور	adjective	297	1021	424	228
298	2	lx-0361	جدید	adjective	299	226	127	361
299	2	lx-0313	شاید	adverb	301	86	823	313
300	2	lx-6170	آخرین	adjective	301	277	328	
301	2	lx-0214	آرام	adjective	301	907	783	214
302	2	lx-6177	موضوع	noun	301	303	300	
303	2	lx-0188	مهمان	noun	302	1122	1385	188
304	2	lx-0295	توی	preposition	303	45	2407	295
305	2	lx-0195	تاریک	adjective	303	870	1494	195
306	2	lx-6182	خارج	noun	304	342	270	
307	2	lx-6100	پشت	preposition	304	213	435	
308	2	lx-0379	شناختن	verb	305	180	140	379
309	2	lx-0327	پول	noun	306	128	492	327
310	2	lx-0321	همیشه	adverb	307	116	621	321
311	2	lx-0220	امتحان	noun	307	376	1849	220
312	2	lx-6181	اجازه	noun	308	230	412	
313	2	lx-0345	دنبال	preposition	308	133	360	345
314	2	lx-0219	پیاده	adverb	309	601	1238	219
315	2	lx-0316	نگاه	noun	309	124	667	316
316	2	lx-6179	اندازه	noun	309	285	336	
317	2	lx-0336	خاطر	noun	310	158	377	336
318	2	lx-0189	قصه	noun	311	1234	1547	189
319	2	lx-0355	کنار	preposition	311	186	237	355
320	2	lx-6203	میلیون	numeral	311	439	221	
321	2	lx-0183	فامیل	noun	313	1123	2202	183
322	2	lx-0317	گوش	noun	313	127	721	317
323	2	lx-0380	گشتن	verb	315	199	160	380
324	3	lx-0184	خاله	noun	315	973	2543	184
325	3	lx-0318	صحبت	noun	315	137	681	318
326	3	lx-0309	واقعاً	adverb	315	74	1511	309
327	3	lx-6220	عمل	noun	317	425	236	
328	3	lx-0221	سوال	noun	317	312	2810	221
329	3	lx-0247	موسیقی	noun	318	666	175	310
330	3	lx-6189	کامل	adjective	319	394	258	
331	3	lx-0382	یافتن	verb	319	615	56	382
332	3	lx-0340	البته	adverb	319	177	396	340
333	3	lx-6193	شاه	noun	322	605	171	
334	3	lx-0246	سفر	noun	323	430	376	300
335	3	lx-6102	راست	adjective	324	202	519	
336	3	lx-6183	لازم	adjective	325	237	446	
337	3	lx-0320	آدم	noun	326	106	1111	320
338	3	lx-0332	آقای	noun	326	115	834	332
339	3	lx-0241	باریدن	verb	328	558	1220	241
340	3	lx-6034	موفق	adjective	329	374	289	
341	3	lx-0346	اسم	noun	331	118	709	346
342	3	lx-0213	آسان	adjective	334	1878	884	213
343	3	lx-0323	خانم	noun	337	142	1026	323
344	3	lx-0296	مگر	conjunction	337	167	1498	296
345	3	lx-0239	کاغذ	noun	338	875	1034	239
346	3	lx-0227	پایتخت	noun	338	1482	832	227
347	3	lx-6190	آزاد	adjective	339	366	314	
348	3	lx-6209	حاضر	adjective	343	360	326	
349	3	lx-0373	بستن	verb	343	208	339	373
350	3	lx-0235	کارمند	noun	343	1024	1106	235
351	3	lx-0350	زنده	adjective	343	201	520	350
352	3	lx-0378	پریدن	verb	343	210	315	378
353	3	lx-6098	بعضی	adjective	345	305	390	
354	3	lx-0357	بهتر	adjective	346	189	530	357
355	3	lx-0368	فروختن	verb	347	335	253	368
356	3	lx-0360	کوچک	adjective	348	582	169	360
357	3	lx-6466	کنه	noun	348	50	2422	
358	3	lx-0185	کاکا	noun	349	1884	2887	185
359	3	lx-6218	سعی	noun	350	183	668	
360	3	lx-0359	اتفاق	noun	350	218	484	359
361	3	lx-0243	صلح	noun	351	778	756	270
362	3	lx-6420	مدرسه	noun	351	330	373	
363	3	lx-0338	قربان	interjection	352	141	1112	338
364	3	lx-0334	درباره	preposition	353	168	1036	334
365	3	lx-0356	زود	adverb	356	153	825	356
366	3	lx-0308	ممنون	interjection	357	89	3464	308
367	3	lx-0377	فرستادن	verb	358	234	399	377
368	3	lx-0238	قلم	noun	363	1408	1189	238
369	3	lx-6363	نور	noun	365	500	267	
370	3	lx-0179	بجه	noun	366	2523	3893	179
371	3	lx-6194	پا	noun	367	270	500	
372	3	lx-0441	دمیدن	verb	368	110	414	441
373	3	lx-6188	جدا	adjective	369	339	401	
374	3	lx-0383	آموختن	verb	370	556	202	383
375	3	lx-6025	سو	noun	370	610	225	
376	3	lx-6211	مجبور	adjective	371	223	618	
377	3	lx-6186	عالی	adjective	372	302	459	
378	3	lx-0366	ترسیدن	verb	374	214	746	366
379	3	lx-6019	معنی	noun	374	386	363	
380	3	lx-0372	انداختن	verb	376	315	483	372
381	3	lx-0367	پرسیدن	verb	380	217	822	367
382	3	lx-6283	غذا	noun	384	282	522	
383	3	lx-0333	صبر	noun	385	163	2166	333
384	3	lx-6007	کس	noun	386	271	551	
385	3	lx-0207	افغانی	noun	387	2728	2321	207
386	3	lx-0384	پذیرفتن	verb	389	620	263	384
387	3	lx-0217	صنف	noun	391	2694	1940	217
388	3	lx-6199	سریع	adjective	393	276	559	
389	3	lx-0223	هرات	noun	393	3354	1389	223
390	3	lx-0342	چقدر	adverb	393	182	1968	342
391	3	lx-0186	پدرکلان	noun	395	3555	4043	186
392	3	lx-0349	زنگ	noun	396	197	1685	349
393	3	lx-6207	حساب	noun	396	280	560	
394	3	lx-0187	مادرکلان	noun	397	3555	4043	187
395	3	lx-0224	مزار	noun	399	2934	1736	224
396	3	lx-0624	راه	noun	400	96	115	624
397	3	lx-0362	زیبا	adjective	400	484	606	362
398	3	lx-0257	جوان	adjective	401	529	265	410
399	3	lx-6140	کشیدن	verb	405	332	493	
400	3	lx-6219	حل	noun	405	398	413	
401	3	lx-0193	کرکت	noun	406	3538	4032	193
402	3	lx-0266	تاریخ	noun	407	505	75	520
403	3	lx-0202	چاشت	noun	409	3197	3617	202
404	3	lx-0344	خواهش	noun	412	185	2686	344
405	3	lx-6191	رفتار	noun	412	362	469	
406	3	lx-0421	نمودن	verb	413	1173	130	421
407	3	lx-0225	قندهار	noun	413	2862	2290	225
408	3	lx-0198	کلکین	noun	414	3555	4043	198
409	3	lx-0374	شکستن	verb	414	421	754	374
410	3	lx-0236	دهقان	noun	415	2796	1806	236
411	3	lx-0352	عزیزم	noun	415	155	2965	352
412	3	lx-0253	جشن	noun	415	462	744	370
413	3	lx-0371	سوختن	verb	416	533	646	371
414	3	lx-0376	دویدن	verb	416	392	812	376
415	3	lx-0351	لعنتی	adjective	419	147	3487	351
416	3	lx-6070	کوتاه	adjective	419	624	282	
417	3	lx-0348	متاسفم	interjection	420	157	3456	348
418	3	lx-0354	مامان	noun	421	159	3140	354
419	3	lx-0259	قدیمی	adjective	421	406	383	430
420	3	lx-0393	دزدیدن	verb	423	256	1083	393
421	3	lx-6206	شماره	noun	423	321	557	
422	3	lx-0211	شفاخانه	noun	423	3555	3274	211
423	3	lx-0206	پیسه	noun	424	3350	4043	206
424	3	lx-6210	باقی	noun	429	457	402	
425	3	lx-6008	نامه	noun	431	390	476	
426	3	lx-0406	کاشتن	verb	431	404	661	406
427	3	lx-0495	خون	noun	432	196	418	495
428	3	lx-0509	رئیس	noun	434	260	277	509
429	3	lx-6163	سوم	adjective	435	669	283	
430	3	lx-6192	پادشاه	noun	436	416	458	
431	3	lx-6234	انگلیسی	adjective	437	659	290	
432	3	lx-6208	کافی	adjective	442	319	613	
433	3	lx-6106	آخر	adjective	444	291	677	
434	3	lx-6217	شبیه	adjective	445	301	659	
435	3	lx-0418	شمردن	verb	447	806	371	418
436	3	lx-0427	رساندن	verb	449	1208	224	427
437	3	lx-0455	نامیدن	verb	449	1039	178	455
438	3	lx-0365	گریستن	verb	452	687	1066	365
439	3	lx-0479	ریختن	verb	452	311	465	479
440	3	lx-6294	صدا	noun	453	293	701	
441	3	lx-0560	کشتی	noun	454	329	179	560
442	3	lx-0402	جستن	verb	457	653	691	402
443	3	lx-6083	سی	numeral	460	443	477	
444	3	lx-0489	سنگ	noun	461	522	286	489
445	3	lx-0419	سپردن	verb	462	723	529	419
446	3	lx-0229	قالین	noun	462	3555	4043	229
447	3	lx-6212	مسئله	noun	469	435	506	
448	3	lx-0474	باختن	verb	472	324	675	474
449	3	lx-0450	مالیدن	verb	473	232	1308	450
450	3	lx-0472	پرداختن	verb	473	1077	212	472
451	3	lx-6215	آسیب	noun	477	405	562	
452	3	lx-6439	شور	adjective	480	928	248	
453	3	lx-0496	عشق	noun	481	258	741	496
454	3	lx-0251	مبارک	adjective	482	732	2167	350
455	3	lx-6216	موقعیت	noun	483	442	527	
456	3	lx-0400	رستن	verb	483	680	1064	400
457	3	lx-0254	عروسی	noun	483	594	1659	380
458	3	lx-6200	ساده	adjective	484	493	475	
459	3	lx-6006	آیا	particle	487	331	717	
460	3	lx-0258	پیر	adjective	488	541	1088	420
461	3	lx-6028	گردیدن	verb	489	2137	112	
462	3	lx-0394	رنجیدن	verb	489	827	1061	394
463	3	lx-0607	طرف	noun	491	211	320	607
464	3	lx-0363	برخاستن	verb	493	1404	1081	363
465	3	lx-0490	خاک	noun	493	668	378	490
466	3	lx-0613	پایین	noun	493	220	301	613
467	3	lx-6004	هرگز	adverb	494	309	790	
468	3	lx-0491	آتش	noun	497	444	596	491
469	3	lx-6214	مبارزه	noun	501	380	660	
470	3	lx-6049	بابا	noun	502	151	1666	
471	3	lx-0250	عید	noun	502	1556	1669	340
472	3	lx-0415	بالیدن	verb	502	791	997	415
473	3	lx-0385	پختن	verb	502	917	1351	385
474	3	lx-0614	شمال	noun	502	504	150	614
475	3	lx-0255	همسایه	noun	502	857	1348	390
476	3	lx-0494	مو	noun	504	344	833	494
477	3	lx-0364	خندیدن	verb	507	690	2702	364
478	3	lx-0615	جنوب	noun	507	593	136	615
479	3	lx-6213	درخواست	noun	511	461	566	
480	3	lx-6222	لحظه	noun	511	238	1099	
481	3	lx-0658	مود	noun	512	300	193	658
482	3	lx-0480	سگ	noun	514	352	1131	480
483	3	lx-0381	شستن	verb	516	984	1671	381
484	3	lx-0492	باد	noun	517	478	748	492
485	3	lx-0507	مامور	noun	517	367	817	507
486	3	lx-0486	ماهی	noun	519	575	699	486
487	3	lx-0524	محافظ	noun	519	345	742	524
488	3	lx-6202	کلاس	noun	521	511	531	
489	3	lx-0508	مدیر	noun	521	656	481	508
490	3	lx-0267	فرهنگ	noun	522	1253	159	550
491	3	lx-0532	ساختمان	noun	524	957	261	532
492	3	lx-6045	دیوار	noun	524	516	533	
493	3	lx-0434	کاویدن	verb	525	815	1053	434
494	3	lx-0417	آزردن	verb	526	968	1148	417
495	3	lx-0398	افزودن	verb	529	2608	588	398
496	3	lx-0395	بافتن	verb	531	1435	1152	395
497	3	lx-0422	سرودن	verb	531	1640	684	422
498	3	lx-0500	بینی	noun	533	399	1037	500
499	3	lx-0440	دریدن	verb	533	818	1105	440
500	3	lx-0386	سنجیدن	verb	536	1444	1419	386
501	3	lx-0265	خراب	adjective	536	378	1307	490
502	3	lx-0541	بانک	noun	538	598	466	541
503	3	lx-0405	شایستن	verb	538	1206	1323	405
504	3	lx-0444	نازیدن	verb	539	962	972	444
505	3	lx-6103	عقب	adverb	539	336	866	
506	3	lx-0617	غرب	noun	540	704	185	617
507	3	lx-0546	پل	noun	540	658	417	546
508	3	lx-6159	کلید	noun	544	513	577	
509	3	lx-0411	کوشیدن	verb	547	1717	973	411
510	3	lx-0616	شرق	noun	548	719	207	616
511	3	lx-0429	سوزاندن	verb	548	992	1317	429
512	3	lx-0401	شتافتن	verb	549	1617	1224	401
513	3	lx-0389	گشودن	verb	550	1989	1219	389
514	3	lx-0408	آشامیدن	verb	551	663	2758	408
515	3	lx-6114	قوی	adjective	551	429	707	
516	3	lx-0438	وزیدن	verb	551	1580	765	438
517	3	lx-0587	پرواز	noun	552	411	509	587
518	3	lx-0399	کاستن	verb	553	1785	1209	399
519	3	lx-0391	ارزیدن	verb	555	2104	1201	391
520	3	lx-0625	مسیر	noun	556	467	329	625
521	3	lx-0252	نوروز	noun	558	3060	1402	360
522	3	lx-0423	ستودن	verb	558	1514	1085	423
523	3	lx-0593	نقشه	noun	558	296	732	593
524	3	lx-0537	پارک	noun	559	619	645	537
525	3	lx-0454	چسبیدن	verb	560	876	1266	454
526	3	lx-0784	اپلیکیشن	noun	561	279	151	784
527	3	lx-0545	میدان	noun	561	1038	362	545
528	3	lx-0256	مهربان	adjective	563	1357	1804	400
529	3	lx-6354	جزیره	noun	565	625	510	
530	3	lx-0497	سنگین	adjective	566	864	807	497
531	3	lx-0274	قانون	noun	566	333	165	760
532	3	lx-0485	مرغ	noun	567	700	1165	485
533	3	lx-0248	رباب	noun	567	3555	2794	320
534	3	lx-0392	پوسیدن	verb	567	1434	2052	392
535	3	lx-0456	بوسیدن	verb	568	588	2061	456
