rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
71	1	lx-0070	کم	adjective	82	142	128	70
72	1	lx-0080	شهر	noun	84	202	46	80
73	1	lx-0064	بد	adjective	86	60	748	64
74	1	lx-0099	خواستن	verb	87	49	70	99
75	1	lx-0039	چای	noun	87	707	1311	39
76	1	lx-0044	فردا	adverb	87	278	1666	44
77	1	lx-0074	کتاب	noun	90	322	79	74
78	1	lx-0038	نان	noun	91	1307	1164	38
79	1	lx-0054	خواهر	noun	93	332	671	54
80	1	lx-6178	عنوان	noun	98	308	31	
81	1	lx-0121	دست	noun	100	58	57	121
82	1	lx-0153	گرفتن	verb	102	39	23	153
83	1	lx-0045	دیروز	adverb	103	592	2518	45
84	1	lx-6011	اینکه	conjunction	104	64	168	
85	1	lx-0091	خوردن	verb	106	76	375	91
86	1	lx-6167	پیدا	adjective	107	62	184	
87	1	lx-0088	زبان	noun	111	686	73	88
88	1	lx-0071	گرم	adjective	112	497	400	71
89	1	lx-0178	خود	pronoun	114	44	20	178
90	1	lx-0169	یا	conjunction	117	59	25	169
91	1	lx-0173	دیگر	determiner	117	33	40	173
92	1	lx-0122	سر	noun	117	71	155	122
93	1	lx-0094	دانستن	verb	119	499	114	94
94	1	lx-0067	نو	adjective	119	715	622	67
95	1	lx-0066	خورد	adjective	120	555	909	66
96	1	lx-0152	زدن	verb	120	35	102	152
97	1	lx-0168	اما	conjunction	120	48	41	168
98	1	lx-0172	پس	adverb	121	47	38	172
99	1	lx-0166	هر	determiner	123	57	44	166
100	1	lx-0072	سرد	adjective	128	730	702	72
101	1	lx-0101	سلام	interjection	130	84	922	101
102	1	lx-0150	زندگی	noun	132	80	99	150
103	1	lx-0065	کلان	adjective	133	832	1573	65
104	1	lx-0136	دریا	noun	133	403	39	136
105	1	lx-0163	جای	noun	133	65	82	163
106	1	lx-6185	طول	noun	137	285	66	
107	1	lx-0125	پای	noun	138	309	113	125
108	1	lx-0098	خواندن	verb	138	724	209	98
109	1	lx-0165	همه	determiner	140	42	172	165
110	1	lx-0078	معلم	noun	140	720	921	78
111	1	lx-0107	خوش	adjective	143	107	1061	107
112	1	lx-0164	چیز	noun	143	28	315	164
113	1	lx-0158	توانستن	verb	145	430	29	158
114	1	lx-0285	می	particle	146	10	37	287
115	1	lx-0077	شاگرد	noun	148	1197	903	77
116	1	lx-0126	هوا	noun	149	334	177	126
117	1	lx-0068	کهنه	adjective	151	1314	2077	68
118	1	lx-0085	افغانستان	noun	151	1526	469	85
119	1	lx-0167	بسیار	adverb	152	288	45	167
120	1	lx-0299	برای	preposition	153	25	17	299
121	1	lx-0123	چشم	noun	154	246	365	123
122	1	lx-0161	کشور	noun	154	358	52	161
123	1	lx-0288	تا	preposition	155	26	21	290
124	1	lx-0155	نوشتن	verb	157	240	109	155
125	2	lx-6169	اولین	adjective	158	237	105	
126	2	lx-0233	بردن	verb	158	34	71	233
127	2	lx-0180	چند	determiner	158	121	95	180
128	2	lx-0191	بازی	noun	163	132	77	191
129	2	lx-0075	مکتب	noun	164	2545	1151	75
130	2	lx-0086	کابل	noun	164	1442	918	86
131	2	lx-0103	لطفاً	adverb	165	162	2790	103
132	2	lx-0170	اگر	conjunction	167	168	146	170
133	2	lx-0154	یاد	noun	167	118	381	154
134	2	lx-0171	چون	conjunction	167	90	270	171
135	2	lx-0106	جور	adjective	168	204	2190	106
136	2	lx-6155	مهم	adjective	168	201	141	
137	2	lx-0124	دل	noun	170	222	845	124
138	2	lx-0141	رنگ	noun	171	488	187	141
139	2	lx-0104	ببخشید	interjection	171	170	3475	104
140	2	lx-0289	ها	particle	172	16	80	291
141	2	lx-6168	باعث	noun	175	220	139	
142	2	lx-0174	اینجا	adverb	175	37	852	174
143	2	lx-0140	گل	noun	175	465	256	140
144	2	lx-6016	مثل	preposition	178	68	466	
145	2	lx-0112	گوشت	noun	179	558	939	112
146	2	lx-0208	کمک	noun	179	79	162	208
147	2	lx-0176	نزدیک	adjective	180	231	163	176
148	2	lx-0117	شیر	noun	181	631	707	117
149	2	lx-0073	مقبول	adjective	181	2940	2599	73
150	2	lx-0082	سرک	noun	181	1603	2413	82
151	2	lx-0177	دور	adjective	182	185	208	177
152	2	lx-6205	تیم	noun	183	305	110	
153	2	lx-0087	دری	noun	184	1577	1898	87
154	2	lx-0102	تشکر	interjection	184	532	2210	102
155	2	lx-0133	بازار	noun	185	842	291	133
156	2	lx-0156	شنیدن	verb	186	122	825	156
157	2	lx-0144	سیاه	adjective	188	381	453	144
158	2	lx-0157	فهمیدن	verb	188	98	1055	157
159	2	lx-0290	باید	verb	188	21	119	292
160	2	lx-0108	مانده	adjective	189	1288	792	108
161	2	lx-0120	شیرین	adjective	189	624	873	120
162	2	lx-0138	درخت	noun	189	591	401	138
163	2	lx-0105	خداحافظ	interjection	191	410	3185	105
164	2	lx-0137	کوه	noun	192	786	350	137
165	2	lx-0143	سفید	adjective	192	466	470	143
166	2	lx-0232	آوردن	verb	193	138	91	232
167	2	lx-0081	قریه	noun	194	3361	2071	81
168	2	lx-0159	خوابیدن	verb	195	169	762	159
169	2	lx-0181	ساعت	noun	195	171	354	181
170	2	lx-6180	روش	noun	196	312	123	
171	2	lx-0113	میوه	noun	196	1098	949	113
172	2	lx-0076	پوهنتون	noun	196	3361	3419	76
173	2	lx-0322	بر	preposition	197	92	22	322
174	2	lx-6165	دنیا	noun	199	179	222	
175	2	lx-0114	سیب	noun	200	850	1345	114
176	2	lx-0301	بعد	adverb	201	61	58	301
177	2	lx-0146	آبی	adjective	201	549	499	146
178	2	lx-0215	شروع	noun	202	146	196	215
179	2	lx-0160	نشستن	verb	204	395	448	160
180	2	lx-6010	همراه	noun	204	352	118	
181	2	lx-0199	باز	adjective	204	160	303	199
182	2	lx-6196	مرکز	noun	206	437	97	
183	2	lx-6099	زیر	preposition	206	269	158	
184	2	lx-6171	ادامه	noun	207	251	170	
185	2	lx-0109	گرسنه	adjective	207	746	2728	109
186	2	lx-6173	وارد	adjective	209	253	173	
187	2	lx-0139	باغ	noun	211	992	546	139
188	2	lx-0306	مورد	noun	211	100	48	306
189	2	lx-0083	موتر	noun	211	3198	3802	83
190	2	lx-6166	یعنی	conjunction	212	176	255	
191	2	lx-0148	ستاره	noun	212	572	686	148
192	2	lx-0111	برنج	noun	213	1589	1427	111
193	2	lx-0145	سبز	adjective	214	790	602	145
194	2	lx-0329	نفر	noun	214	147	24	329
195	2	lx-0182	دقیقه	noun	214	227	543	182
196	2	lx-0132	تابستان	noun	215	1421	597	132
197	2	lx-0084	بایسکل	noun	215	3361	3852	84
198	2	lx-0131	زمستان	noun	216	1475	632	131
199	2	lx-0237	زمین	noun	216	197	137	237
200	2	lx-0128	برف	noun	217	924	1221	128
201	2	lx-0324	قرار	noun	217	143	30	324
202	2	lx-0130	بهار	noun	218	1257	843	130
203	2	lx-0129	آفتاب	noun	219	806	1401	129
204	2	lx-0127	باران	noun	219	1254	1018	127
205	2	lx-6020	منظور	noun	219	128	376	
206	2	lx-0135	مسجد	noun	222	2086	459	135
207	2	lx-0142	سرخ	adjective	222	873	819	142
208	2	lx-0175	آنجا	adverb	222	958	215	175
209	2	lx-0325	حال	noun	223	82	64	325
210	2	lx-6187	انسان	noun	223	318	157	
211	2	lx-6175	مرگ	noun	224	245	204	
212	2	lx-0311	پیش	adverb	225	78	92	311
213	2	lx-0115	انگور	noun	225	1877	1526	115
214	2	lx-6172	سمت	noun	225	242	210	
215	2	lx-0293	فقط	adverb	226	40	266	293
216	2	lx-6197	نوع	noun	226	411	124	
217	2	lx-0196	اتاق	noun	227	216	569	196
218	2	lx-0234	ماندن	verb	227	545	78	234
219	2	lx-0118	قند	noun	228	1661	1604	118
220	2	lx-0110	تشنه	adjective	228	1389	2944	110
221	2	lx-0314	نظر	noun	229	96	81	314
222	2	lx-0291	خیلی	adverb	229	22	547	293
223	2	lx-0326	بی	preposition	229	72	89	326
224	2	lx-0303	همین	pronoun	230	69	145	303
225	2	lx-0147	آسمان	noun	230	859	899	147
226	2	lx-0119	خوش‌مزه	adjective	230	914	3044	119
227	2	lx-0210	داکتر	noun	232	203	476	210
228	2	lx-0339	استفاده	noun	232	173	32	339
229	2	lx-0190	آهنگ	noun	232	467	384	190
230	2	lx-0300	هیچ	adverb	233	54	219	300
231	2	lx-0331	بیشتر	adjective	234	101	68	331
232	2	lx-0212	سخت	adjective	235	263	387	212
233	2	lx-0203	آماده	adjective	236	182	761	203
234	2	lx-0244	جنگ	noun	237	241	85	280
235	2	lx-6162	دوم	adjective	237	435	129	
236	2	lx-0294	الان	adverb	237	51	305	294
237	2	lx-0200	بسته	adjective	238	386	417	200
238	2	lx-6201	محل	noun	240	405	142	
239	2	lx-6195	منطقه	noun	240	472	122	
240	2	lx-6108	تر	adjective	241	191	304	
241	2	lx-0205	خریدن	verb	241	277	554	205
242	2	lx-0337	وجود	noun	242	158	50	337
243	2	lx-0341	بزرگ	adjective	242	119	62	341
244	2	lx-0310	تمام	adjective	242	112	117	310
245	2	lx-0292	فکر	noun	243	32	609	292
246	2	lx-0347	بالا	adverb	243	148	47	347
247	2	lx-0312	تنها	adjective	244	116	116	312
248	2	lx-6138	برگشتن	verb	244	113	528	
249	2	lx-0284	اون	pronoun	244	12	1972	285
250	2	lx-0194	روشن	adjective	245	393	626	194
251	2	lx-0192	فوتبال	noun	245	887	296	192
252	2	lx-0297	وقتی	conjunction	246	53	366	297
253	2	lx-6164	خانواده	noun	246	258	235	
254	2	lx-0204	تازه	adjective	247	293	651	204
255	2	lx-0358	زمان	noun	248	133	51	358
256	2	lx-0116	انار	noun	248	2655	2239	116
257	2	lx-0242	دولت	noun	250	509	96	260
258	2	lx-0226	بلند	adjective	250	300	380	226
259	2	lx-0330	بار	noun	254	141	94	330
260	2	lx-0298	حرف	noun	257	66	406	298
261	2	lx-0230	لباس	noun	258	248	531	230
262	2	lx-0287	باشد	verb	258	616	55	289
263	2	lx-0209	درد	noun	260	303	833	209
264	2	lx-0388	کشتن	verb	260	63	98	388
265	2	lx-0319	قبل	adverb	262	127	164	319
266	2	lx-0218	بیست	numeral	264	570	388	218
267	2	lx-0305	بیرون	adverb	265	77	389	305
268	2	lx-0375	ساختن	verb	265	206	43	375
269	2	lx-6174	ازدواج	noun	267	259	275	
270	2	lx-0307	کسی	noun	268	74	428	307
271	2	lx-0335	همون	pronoun	268	137	138	335
272	2	lx-0304	هنوز	adverb	268	94	361	304
273	2	lx-0222	جواب	noun	269	213	1070	222
274	2	lx-0195	تاریک	adjective	271	502	1047	195
275	2	lx-0302	درست	adjective	272	87	451	302
276	2	lx-6184	بدن	noun	274	270	278	
277	2	lx-6221	ماشین	noun	274	167	450	
278	2	lx-0370	رسیدن	verb	274	135	93	370
279	2	lx-6002	ممکن	adjective	280	528	149	
280	2	lx-0353	اول	adjective	282	174	120	353
281	2	lx-0240	عکس	noun	283	320	677	240
282	2	lx-0245	خبر	noun	283	172	407	290
283	2	lx-6198	برابر	adjective	284	523	154	
284	2	lx-0216	درس	noun	285	563	756	216
285	2	lx-0231	پوشیدن	verb	286	363	801	231
286	2	lx-0197	دروازه	noun	286	771	986	197
287	2	lx-0387	بخشیدن	verb	286	219	61	387
288	2	lx-0315	دوباره	adverb	287	129	364	315
289	2	lx-0151	گپ	noun	287	1568	2483	151
290	2	lx-0162	وطن	noun	288	1627	1588	162
291	2	lx-0201	امشب	adverb	288	261	2746	201
292	2	lx-6176	جان	noun	288	250	332	
293	2	lx-0343	حتی	adverb	289	130	233	343
294	2	lx-0134	دکان	noun	290	3049	2845	134
295	2	lx-0369	گذاشتن	verb	293	152	143	369
296	2	lx-0328	خدا	noun	295	91	506	328
297	2	lx-0228	مشهور	adjective	295	977	420	228
298	2	lx-6177	موضوع	noun	297	297	298	
299	2	lx-6170	آخرین	adjective	298	273	325	
300	2	lx-0361	جدید	adjective	298	224	127	361
301	2	lx-0188	مهمان	noun	299	1075	1351	188
302	2	lx-0214	آرام	adjective	299	869	771	214
303	2	lx-0313	شاید	adverb	300	85	811	313
304	2	lx-6182	خارج	noun	301	336	269	
305	2	lx-6100	پشت	preposition	301	210	431	
306	2	lx-0295	توی	preposition	302	45	2311	295
307	2	lx-0379	شناختن	verb	304	178	140	379
308	2	lx-6181	اجازه	noun	305	228	408	
309	2	lx-0220	امتحان	noun	305	369	1791	220
310	2	lx-0327	پول	noun	305	126	487	327
311	2	lx-6179	اندازه	noun	305	280	333	
312	3	lx-0321	همیشه	adverb	306	115	613	321
313	3	lx-0219	پیاده	adverb	307	586	1209	219
314	3	lx-0345	دنبال	preposition	307	131	357	345
315	3	lx-0316	نگاه	noun	308	123	656	316
316	3	lx-6203	میلیون	numeral	308	429	221	
317	3	lx-0189	قصه	noun	308	1180	1505	189
318	3	lx-0336	خاطر	noun	309	156	373	336
319	3	lx-0183	فامیل	noun	310	1076	2119	183
320	3	lx-0355	کنار	preposition	311	184	237	355
321	3	lx-0184	خاله	noun	311	931	2437	184
322	3	lx-0317	گوش	noun	312	125	712	317
323	3	lx-0309	واقعاً	adverb	314	73	1470	309
324	3	lx-6220	عمل	noun	314	417	236	
325	3	lx-0318	صحبت	noun	314	136	670	318
326	3	lx-0380	گشتن	verb	314	196	160	380
327	3	lx-0221	سوال	noun	315	307	2687	221
328	3	lx-6189	کامل	adjective	316	387	258	
329	3	lx-0247	موسیقی	noun	316	644	175	310
330	3	lx-6193	شاه	noun	318	590	171	
331	3	lx-0382	یافتن	verb	318	599	56	382
332	3	lx-0340	البته	adverb	319	175	392	340
333	3	lx-6102	راست	adjective	320	199	513	
334	3	lx-0246	سفر	noun	322	422	372	300
335	3	lx-6183	لازم	adjective	322	235	442	
336	3	lx-0320	آدم	noun	325	106	1089	320
337	3	lx-6034	موفق	adjective	325	367	288	
338	3	lx-0332	آقای	noun	325	114	821	332
339	3	lx-0241	باریدن	verb	326	543	1192	241
340	3	lx-0346	اسم	noun	330	117	700	346
341	3	lx-0213	آسان	adjective	331	1785	871	213
342	3	lx-6190	آزاد	adjective	334	359	311	
343	3	lx-0227	پایتخت	noun	335	1417	820	227
344	3	lx-0239	کاغذ	noun	335	838	1019	239
345	3	lx-0323	خانم	noun	336	140	1011	323
346	3	lx-0296	مگر	conjunction	336	165	1458	296
347	3	lx-6209	حاضر	adjective	338	353	323	
348	3	lx-6098	بعضی	adjective	340	299	386	
349	3	lx-0235	کارمند	noun	340	980	1084	235
350	3	lx-0373	بستن	verb	342	205	336	373
351	3	lx-0350	زنده	adjective	342	198	514	350
352	3	lx-0378	پریدن	verb	342	207	312	378
353	3	lx-0185	کاکا	noun	344	1790	2761	185
354	3	lx-6218	سعی	noun	345	181	657	
355	3	lx-0357	بهتر	adjective	345	187	523	357
356	3	lx-0368	فروختن	verb	346	330	253	368
357	3	lx-0360	کوچک	adjective	347	568	169	360
358	3	lx-0243	صلح	noun	348	744	744	270
359	3	lx-0359	اتفاق	noun	349	215	480	359
360	3	lx-0338	قربان	interjection	350	139	1090	338
361	3	lx-0334	درباره	preposition	352	166	1021	334
362	3	lx-0308	ممنون	interjection	354	88	3302	308
363	3	lx-0356	زود	adverb	355	151	813	356
364	3	lx-0377	فرستادن	verb	357	232	395	377
365	3	lx-0238	قلم	noun	360	1344	1163	238
366	3	lx-0179	بجه	noun	361	2386	3709	179
367	3	lx-6194	پا	noun	363	266	495	
368	3	lx-6188	جدا	adjective	364	333	397	
369	3	lx-6025	سو	noun	366	595	225	
370	3	lx-0441	دمیدن	verb	367	109	410	441
371	3	lx-6186	عالی	adjective	367	296	455	
372	3	lx-6211	مجبور	adjective	367	221	610	
373	3	lx-0383	آموختن	verb	369	541	202	383
374	3	lx-6019	معنی	noun	369	379	360	
375	3	lx-0366	ترسیدن	verb	373	211	735	366
376	3	lx-0372	انداختن	verb	375	310	479	372
377	3	lx-0367	پرسیدن	verb	379	214	810	367
378	3	lx-6007	کس	noun	381	267	544	
379	3	lx-0207	افغانی	noun	382	2579	2232	207
380	3	lx-0333	صبر	noun	382	161	2085	333
381	3	lx-0217	صنف	noun	387	2546	1879	217
382	3	lx-6199	سریع	adjective	387	272	552	
383	3	lx-0384	پذیرفتن	verb	388	604	263	384
384	3	lx-0223	هرات	noun	389	3170	1355	223
385	3	lx-0186	پدرکلان	noun	390	3361	3852	186
386	3	lx-6207	حساب	noun	391	276	553	
387	3	lx-0342	چقدر	adverb	391	180	1903	342
388	3	lx-0187	مادرکلان	noun	392	3361	3852	187
389	3	lx-0349	زنگ	noun	393	194	1638	349
390	3	lx-0224	مزار	noun	395	2771	1687	224
391	3	lx-0362	زیبا	adjective	399	473	598	362
392	3	lx-0624	راه	noun	399	95	115	624
393	3	lx-6140	کشیدن	verb	399	327	488	
394	3	lx-0257	جوان	adjective	400	517	265	410
395	3	lx-6219	حل	noun	400	391	409	
396	3	lx-0193	کرکت	noun	401	3347	3841	193
397	3	lx-0202	چاشت	noun	404	3024	3451	202
398	3	lx-0266	تاریخ	noun	405	492	75	520
399	3	lx-6191	رفتار	noun	406	355	465	
400	3	lx-0225	قندهار	noun	408	2705	2204	225
401	3	lx-0344	خواهش	noun	409	183	2567	344
402	3	lx-0198	کلکین	noun	409	3361	3852	198
403	3	lx-0236	دهقان	noun	410	2644	1750	236
404	3	lx-0421	نمودن	verb	411	1121	131	421
405	3	lx-0352	عزیزم	noun	412	153	2834	352
406	3	lx-0374	شکستن	verb	413	413	742	374
407	3	lx-6070	کوتاه	adjective	413	607	281	
408	3	lx-0253	جشن	noun	413	452	733	370
409	3	lx-0371	سوختن	verb	414	520	637	371
410	3	lx-0400	رستن	verb	414	217	978	400
411	3	lx-0376	دویدن	verb	414	385	800	376
412	3	lx-0351	لعنتی	adjective	416	145	3325	351
413	3	lx-0348	متاسفم	interjection	417	155	3294	348
414	3	lx-6206	شماره	noun	417	316	550	
415	3	lx-0211	شفاخانه	noun	418	3361	3122	211
416	3	lx-0354	مامان	noun	418	157	2997	354
417	3	lx-0206	پیسه	noun	418	3166	3852	206
418	3	lx-0259	قدیمی	adjective	419	399	379	430
419	3	lx-0393	دزدیدن	verb	421	252	1062	393
420	3	lx-6210	باقی	noun	422	447	398	
421	3	lx-6008	نامه	noun	425	383	472	
422	3	lx-6163	سوم	adjective	427	647	282	
423	3	lx-0406	کاشتن	verb	429	397	650	406
424	3	lx-0495	خون	noun	430	193	414	495
425	3	lx-6192	پادشاه	noun	431	409	454	
426	3	lx-0509	رئیس	noun	433	256	276	509
427	3	lx-6208	کافی	adjective	436	314	605	
428	3	lx-6106	آخر	adjective	436	286	666	
429	3	lx-6217	شبیه	adjective	437	295	648	
430	3	lx-0449	شوریدن	verb	439	696	241	449
431	3	lx-0392	پوسیدن	verb	441	574	687	392
432	3	lx-0418	شمردن	verb	444	772	368	418
433	3	lx-0427	رساندن	verb	446	1155	224	427
434	3	lx-0455	نامیدن	verb	446	994	178	455
435	3	lx-0365	گریستن	verb	449	661	1049	365
436	3	lx-0479	ریختن	verb	451	306	461	479
437	3	lx-6083	سی	numeral	453	433	473	
438	3	lx-0560	کشتی	noun	453	324	179	560
439	3	lx-0402	جستن	verb	454	633	681	402
440	3	lx-0229	قالین	noun	456	3361	3852	229
441	3	lx-0408	آشامیدن	verb	458	325	1285	408
442	3	lx-0419	سپردن	verb	459	694	522	419
443	3	lx-0489	سنگ	noun	459	510	285	489
444	3	lx-6212	مسئله	noun	462	426	501	
445	3	lx-6215	آسیب	noun	470	398	555	
446	3	lx-0474	باختن	verb	471	319	664	474
447	3	lx-0472	پرداختن	verb	471	1031	212	472
448	3	lx-0450	مالیدن	verb	471	230	1276	450
449	3	lx-6216	موقعیت	noun	474	432	520	
450	3	lx-6028	گردیدن	verb	476	2022	112	
451	3	lx-6200	ساده	adjective	476	482	471	
452	3	lx-0251	مبارک	adjective	477	704	2086	350
453	3	lx-0254	عروسی	noun	479	566	1613	380
454	3	lx-0496	عشق	noun	479	254	729	496
455	3	lx-6006	آیا	particle	480	326	708	
456	3	lx-0258	پیر	adjective	485	526	1067	420
457	3	lx-0394	رنجیدن	verb	486	794	1044	394
458	3	lx-6004	هرگز	adverb	486	304	778	
459	3	lx-0494	مو	noun	488	302	731	494
460	3	lx-0363	برخاستن	verb	489	1341	1060	363
461	3	lx-0607	طرف	noun	490	208	317	607
462	3	lx-0490	خاک	noun	490	646	374	490
463	3	lx-6049	بابا	noun	491	149	1619	
464	3	lx-6214	مبارزه	noun	492	373	649	
465	3	lx-0613	پایین	noun	492	218	299	613
466	3	lx-0491	آتش	noun	495	434	589	491
467	3	lx-0250	عید	noun	497	1487	1622	340
468	3	lx-0385	پختن	verb	498	878	1318	385
469	3	lx-0415	بالیدن	verb	498	757	982	415
470	3	lx-0255	همسایه	noun	498	822	1315	390
471	3	lx-0614	شمال	noun	501	491	150	614
472	3	lx-0364	خندیدن	verb	501	664	2583	364
473	3	lx-6213	درخواست	noun	502	451	559	
474	3	lx-0615	جنوب	noun	506	580	136	615
475	3	lx-0492	باد	noun	507	455	678	492
476	3	lx-0658	مود	noun	510	294	193	658
477	3	lx-6202	کلاس	noun	511	498	524	
478	3	lx-0480	سگ	noun	511	345	1108	480
479	3	lx-0381	شستن	verb	511	942	1624	381
480	3	lx-0507	مامور	noun	515	360	805	507
481	3	lx-6045	دیوار	noun	515	504	526	
482	3	lx-0486	ماهی	noun	517	560	690	486
483	3	lx-0524	محافظ	noun	517	338	730	524
484	3	lx-0508	مدیر	noun	518	636	477	508
485	3	lx-0267	فرهنگ	noun	519	1199	159	550
486	3	lx-0434	کاویدن	verb	521	781	1036	434
487	3	lx-0532	ساختمان	noun	521	915	261	532
488	3	lx-0417	آزردن	verb	522	926	1124	417
489	3	lx-0398	افزودن	verb	524	2467	581	398
490	3	lx-0395	بافتن	verb	526	1370	1128	395
491	3	lx-0422	سرودن	verb	527	1565	673	422
492	3	lx-0440	دریدن	verb	529	784	1083	440
493	3	lx-0500	بینی	noun	530	392	1022	500
494	3	lx-0386	سنجیدن	verb	531	1379	1383	386
495	3	lx-6103	عقب	adverb	531	331	853	
496	3	lx-0265	خراب	adjective	533	371	1275	490
497	3	lx-0405	شایستن	verb	534	1153	1292	405
498	3	lx-6159	کلید	noun	534	500	570	
499	3	lx-0444	نازیدن	verb	535	920	957	444
500	3	lx-0541	بانک	noun	535	583	462	541
501	3	lx-0617	غرب	noun	537	677	185	617
502	3	lx-0546	پل	noun	538	638	413	546
503	3	lx-6114	قوی	adjective	542	421	698	
504	3	lx-0411	کوشیدن	verb	543	1637	958	411
505	3	lx-0429	سوزاندن	verb	543	949	1286	429
506	3	lx-0401	شتافتن	verb	544	1543	1196	401
507	3	lx-0389	گشودن	verb	545	1886	1191	389
508	3	lx-0616	شرق	noun	545	690	207	616
509	3	lx-0438	وزیدن	verb	547	1510	752	438
510	3	lx-0399	کاستن	verb	548	1699	1182	399
511	3	lx-0587	پرواز	noun	550	404	504	587
512	3	lx-0391	ارزیدن	verb	550	1994	1175	391
513	3	lx-0252	نوروز	noun	552	2892	1367	360
514	3	lx-0423	ستودن	verb	554	1446	1064	423
515	3	lx-0625	مسیر	noun	554	458	326	625
516	3	lx-0454	چسبیدن	verb	556	839	1235	454
517	3	lx-0593	نقشه	noun	556	290	722	593
518	3	lx-0537	پارک	noun	556	603	636	537
519	3	lx-0256	مهربان	adjective	557	1296	1749	400
520	3	lx-0545	میدان	noun	558	993	359	545
521	3	lx-0248	رباب	noun	560	3361	2671	320
522	3	lx-0784	اپلیکیشن	noun	560	275	151	784
523	3	lx-6022	بلکه	conjunction	561	651	483	
524	3	lx-0497	سنگین	adjective	562	829	795	497
525	3	lx-0485	مرغ	noun	562	673	1139	485
526	3	lx-0456	بوسیدن	verb	564	575	1993	456
527	3	lx-0274	قانون	noun	565	328	165	760
528	3	lx-0538	سینما	noun	566	1080	404	538
529	3	lx-0459	شکافتن	verb	567	1025	1109	459
530	3	lx-0487	برگ	noun	567	1078	743	487
531	3	lx-0424	ربودن	verb	567	1183	1559	424
532	3	lx-0460	تافتن	verb	568	1100	1034	460
533	3	lx-0543	ماموریت	noun	570	527	830	543
534	3	lx-0483	گاو	noun	572	830	1088	483
535	3	lx-6027	کلمه	noun	573	438	750	
