rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
71	1	lx-0150	زندگی	noun	83	80	99	81
72	1	lx-0122	سر	noun	86	71	155	80
73	1	lx-0164	چیز	noun	87	28	315	85
74	1	lx-0061	زن	noun	88	159	125	75
75	1	lx-0306	مورد	noun	89	100	48	97
76	1	lx-0035	هزار	numeral	89	350	227	61
77	1	lx-6178	عنوان	noun	90	308	31	88
78	1	lx-0324	قرار	noun	91	143	30	101
79	1	lx-0049	ماه	noun	91	271	148	70
80	1	lx-0051	مادر	noun	91	144	239	72
81	1	lx-0019	کجا	adverb	94	102	1677	57
82	1	lx-0070	کم	adjective	95	142	128	84
83	1	lx-0056	دختر	noun	95	110	246	79
84	1	lx-0041	شب	noun	95	150	452	68
85	1	lx-0325	حال	noun	96	82	64	105
86	1	lx-0021	چطور	adverb	96	86	2195	58
87	1	lx-0191	بازی	noun	96	132	77	95
88	1	lx-0158	توانستن	verb	97	430	29	92
89	1	lx-0033	ده	numeral	97	317	328	65
90	1	lx-0047	وقت	noun	97	93	533	74
91	1	lx-0339	استفاده	noun	98	173	32	107
92	1	lx-0167	بسیار	adverb	99	288	45	94
93	1	lx-0180	چند	determiner	99	121	95	96
94	1	lx-0136	دریا	noun	100	403	39	93
95	1	lx-0074	کتاب	noun	100	322	79	86
96	1	lx-6167	پیدا	adjective	101	62	184	99
97	1	lx-0326	بی	preposition	102	72	89	110
98	1	lx-0030	شش	numeral	104	425	363	67
99	1	lx-0311	پیش	adverb	104	78	92	112
100	1	lx-0208	کمک	noun	108	79	162	106
101	1	lx-0331	بیشتر	adjective	109	101	68	119
102	1	lx-0161	کشور	noun	110	358	52	102
103	1	lx-0314	نظر	noun	110	96	81	118
104	1	lx-0036	خانه	noun	111	573	211	76
105	1	lx-0388	کشتن	verb	111	63	98	125
106	1	lx-0043	امروز	adverb	111	164	443	83
107	1	lx-0358	زمان	noun	112	133	51	124
108	1	lx-0091	خوردن	verb	112	76	375	98
109	1	lx-0341	بزرگ	adjective	112	119	62	123
110	1	lx-0337	وجود	noun	113	158	50	122
111	1	lx-0232	آوردن	verb	114	138	91	115
112	1	lx-0046	حالا	adverb	115	56	1134	89
113	1	lx-0293	فقط	adverb	116	40	266	121
114	1	lx-0347	بالا	adverb	118	148	47	133
115	1	lx-0303	همین	pronoun	119	69	145	126
116	1	lx-0064	بد	adjective	121	60	748	100
117	1	lx-0155	نوشتن	verb	122	240	109	111
118	1	lx-0291	خیلی	adverb	123	22	547	128
119	1	lx-0171	چون	conjunction	123	90	270	114
120	1	lx-0125	پای	noun	125	309	113	109
121	1	lx-0375	ساختن	verb	125	206	43	137
122	1	lx-0300	هیچ	adverb	126	54	219	132
123	1	lx-0170	اگر	conjunction	126	168	146	117
124	1	lx-0057	بچه	noun	128	67	905	103
125	2	lx-0088	زبان	noun	130	686	73	108
126	2	lx-6185	طول	noun	131	285	66	129
127	2	lx-0053	برادر	noun	133	229	334	104
128	2	lx-0310	تمام	adjective	134	112	117	141
129	2	lx-0031	هفت	numeral	135	513	403	90
130	2	lx-0312	تنها	adjective	135	116	116	142
131	2	lx-0094	دانستن	verb	136	499	114	113
132	2	lx-0174	اینجا	adverb	138	37	852	127
133	2	lx-0294	الان	adverb	138	51	305	143
134	2	lx-0330	بار	noun	140	141	94	149
135	2	lx-0370	رسیدن	verb	141	135	93	152
136	2	lx-6155	مهم	adjective	146	201	141	139
137	2	lx-0387	بخشیدن	verb	146	219	61	158
138	2	lx-0215	شروع	noun	147	146	196	140
139	2	lx-0176	نزدیک	adjective	149	231	163	136
140	2	lx-6169	اولین	adjective	150	237	105	147
141	2	lx-0292	فکر	noun	150	32	609	154
142	2	lx-0154	یاد	noun	150	118	381	134
143	2	lx-0177	دور	adjective	151	185	208	138
144	2	lx-0297	وقتی	conjunction	152	53	366	156
145	2	lx-0244	جنگ	noun	152	241	85	155
146	2	lx-0126	هوا	noun	152	334	177	130
147	2	lx-0624	راه	noun	153	95	115	173
148	2	lx-0237	زمین	noun	153	197	137	150
149	2	lx-0335	همون	pronoun	156	137	138	163
150	2	lx-0050	هفته	noun	157	243	519	120
151	2	lx-0101	سلام	interjection	158	84	922	131
152	2	lx-0319	قبل	adverb	159	127	164	164
153	2	lx-1763	به هوش آمدن	verb	159	46	107	209
154	2	lx-0284	اون	pronoun	160	12	1972	162
155	2	lx-0353	اول	adjective	163	174	120	169
156	2	lx-6168	باعث	noun	164	220	139	160
157	2	lx-0369	گذاشتن	verb	165	152	143	172
158	2	lx-0298	حرف	noun	167	66	406	168
159	2	lx-0199	باز	adjective	171	160	303	157
160	2	lx-0032	هشت	numeral	173	596	540	116
161	2	lx-0305	بیرون	adverb	175	77	389	175
162	2	lx-0123	چشم	noun	175	246	365	146
163	2	lx-0234	ماندن	verb	175	545	78	166
164	2	lx-6099	زیر	preposition	176	269	158	167
165	2	lx-0181	ساعت	noun	177	171	354	159
166	2	lx-0379	شناختن	verb	178	178	140	185
167	2	lx-0287	باشد	verb	178	616	55	176
168	2	lx-0307	کسی	noun	178	74	428	178
169	2	lx-0141	رنگ	noun	181	488	187	153
170	2	lx-0343	حتی	adverb	181	130	233	184
171	2	lx-0361	جدید	adjective	182	224	127	186
172	2	lx-6180	روش	noun	182	312	123	177
173	2	lx-0107	خوش	adjective	182	107	1061	148
174	2	lx-0304	هنوز	adverb	182	94	361	181
175	2	lx-6205	تیم	noun	183	305	110	
176	2	lx-0042	صبح	noun	186	236	994	135
177	2	lx-6165	دنیا	noun	187	179	222	183
178	2	lx-0071	گرم	adjective	191	497	400	144
179	2	lx-0380	گشتن	verb	191	196	160	196
180	2	lx-0098	خواندن	verb	191	724	209	151
181	2	lx-6171	ادامه	noun	192	251	170	188
182	2	lx-0302	درست	adjective	193	87	451	191
183	2	lx-0054	خواهر	noun	195	332	671	145
184	2	lx-0382	یافتن	verb	195	599	56	199
185	2	lx-1149	بین	preposition	197	195	69	235
186	2	lx-6173	وارد	adjective	198	253	173	194
187	2	lx-0140	گل	noun	198	465	256	165
188	2	lx-0242	دولت	noun	199	509	96	192
189	2	lx-6166	یعنی	conjunction	199	176	255	195
190	2	lx-0156	شنیدن	verb	200	122	825	171
191	2	lx-0157	فهمیدن	verb	203	98	1055	174
192	2	lx-6187	انسان	noun	204	318	157	198
193	2	lx-0315	دوباره	adverb	206	129	364	202
194	2	lx-6196	مرکز	noun	206	437	97	
195	2	lx-6108	تر	adjective	207	191	304	197
196	2	lx-6175	مرگ	noun	208	245	204	203
197	2	lx-0328	خدا	noun	208	91	506	206
198	2	lx-6172	سمت	noun	210	242	210	205
199	2	lx-6138	برگشتن	verb	210	113	528	200
200	2	lx-0355	کنار	preposition	210	184	237	211
201	2	lx-0345	دنبال	preposition	215	131	357	214
202	2	lx-0266	تاریخ	noun	217	492	75	226
203	2	lx-6162	دوم	adjective	220	435	129	215
204	2	lx-0124	دل	noun	224	222	845	180
205	2	lx-0159	خوابیدن	verb	225	169	762	193
206	2	lx-6197	نوع	noun	226	411	124	
207	2	lx-0441	دمیدن	verb	226	109	410	231
208	2	lx-1134	بدون	preposition	227	105	201	263
209	2	lx-0327	پول	noun	228	126	487	222
210	2	lx-0336	خاطر	noun	228	156	373	224
211	2	lx-0245	خبر	noun	230	172	407	219
212	2	lx-6164	خانواده	noun	230	258	235	225
213	2	lx-0044	فردا	adverb	231	278	1666	161
214	2	lx-0144	سیاه	adjective	231	381	453	190
215	2	lx-0182	دقیقه	noun	231	227	543	201
216	2	lx-4066	انجام	noun	235	75	67	350
217	2	lx-0212	سخت	adjective	236	263	387	213
218	2	lx-0313	شاید	adverb	236	85	811	228
219	2	lx-0067	نو	adjective	239	715	622	170
220	2	lx-6201	محل	noun	240	405	142	
221	2	lx-6195	منطقه	noun	240	472	122	
222	2	lx-0321	همیشه	adverb	242	115	613	234
223	2	lx-0196	اتاق	noun	245	216	569	218
224	2	lx-0340	البته	adverb	246	175	392	241
225	2	lx-0378	پریدن	verb	246	207	312	244
226	2	lx-1070	دلیل	noun	249	264	106	285
227	2	lx-0160	نشستن	verb	250	395	448	210
228	2	lx-6174	ازدواج	noun	251	259	275	246
229	2	lx-0373	بستن	verb	252	205	336	249
230	2	lx-0066	خورد	adjective	253	555	909	179
231	2	lx-0316	نگاه	noun	253	123	656	243
232	2	lx-0226	بلند	adjective	253	300	380	230
233	2	lx-0133	بازار	noun	255	842	291	204
234	2	lx-0143	سفید	adjective	255	466	470	208
235	2	lx-1237	شرکت	noun	255	329	74	300
236	2	lx-0560	کشتی	noun	256	324	179	261
237	2	lx-6184	بدن	noun	257	270	278	251
238	2	lx-1082	نیاز	noun	259	163	182	297
239	2	lx-0784	اپلیکیشن	noun	261	275	151	283
240	2	lx-0138	درخت	noun	261	591	401	212
241	2	lx-0203	آماده	adjective	261	182	761	232
242	2	lx-0317	گوش	noun	261	125	712	250
243	2	lx-0072	سرد	adjective	262	730	702	187
244	2	lx-1806	فیلم	noun	262	265	63	331
245	2	lx-0346	اسم	noun	264	117	700	257
246	2	lx-6100	پشت	preposition	265	210	431	254
247	2	lx-0658	مود	noun	265	294	193	275
248	2	lx-0368	فروختن	verb	265	330	253	258
249	2	lx-0318	صحبت	noun	269	136	670	259
250	2	lx-0205	خریدن	verb	270	277	554	238
251	2	lx-0230	لباس	noun	270	248	531	245
252	2	lx-0200	بسته	adjective	270	386	417	237
253	2	lx-0295	توی	preposition	270	45	2311	255
254	2	lx-0509	رئیس	noun	270	256	276	272
255	2	lx-0332	آقای	noun	272	114	821	262
256	2	lx-6176	جان	noun	273	250	332	268
257	2	lx-6221	ماشین	noun	274	167	450	
258	2	lx-0137	کوه	noun	274	786	350	221
259	2	lx-0190	آهنگ	noun	276	467	384	239
260	2	lx-0039	چای	noun	276	707	1311	182
261	2	lx-0360	کوچک	adjective	276	568	169	266
262	2	lx-0175	آنجا	adverb	278	958	215	236
263	2	lx-0377	فرستادن	verb	279	232	395	271
264	2	lx-0274	قانون	noun	279	328	165	296
265	2	lx-0607	طرف	noun	279	208	317	287
266	2	lx-0613	پایین	noun	279	218	299	288
267	2	lx-0146	آبی	adjective	280	549	499	227
268	2	lx-0247	موسیقی	noun	281	644	175	265
269	2	lx-6102	راست	adjective	282	199	513	270
270	2	lx-0309	واقعاً	adverb	283	73	1470	269
271	2	lx-6177	موضوع	noun	283	297	298	278
272	2	lx-1049	تغییر	noun	283	311	130	317
273	2	lx-1089	انتخاب	noun	283	247	152	321
274	2	lx-0357	بهتر	adjective	283	187	523	274
275	2	lx-6170	آخرین	adjective	284	273	325	279
276	2	lx-6198	برابر	adjective	284	523	154	
277	2	lx-6182	خارج	noun	286	336	269	281
278	2	lx-0350	زنده	adjective	286	198	514	276
279	2	lx-0882	متر	noun	288	843	59	313
280	2	lx-0495	خون	noun	288	193	414	290
281	2	lx-0359	اتفاق	noun	290	215	480	280
282	2	lx-0204	تازه	adjective	290	293	651	253
283	2	lx-0103	لطفاً	adverb	291	162	2790	220
284	2	lx-0614	شمال	noun	291	491	150	298
285	2	lx-0078	معلم	noun	292	720	921	207
286	2	lx-6001	ولی	conjunction	293	43	134	459
287	2	lx-6179	اندازه	noun	295	280	333	292
288	2	lx-0320	آدم	noun	295	106	1089	282
289	2	lx-0383	آموختن	verb	297	541	202	286
290	2	lx-6181	اجازه	noun	297	228	408	295
291	2	lx-0106	جور	adjective	299	204	2190	229
292	2	lx-0615	جنوب	noun	300	580	136	306
293	2	lx-6098	بعضی	adjective	302	299	386	291
294	2	lx-0117	شیر	noun	303	631	707	233
295	2	lx-6193	شاه	noun	307	590	171	303
296	2	lx-6189	کامل	adjective	307	387	258	304
297	2	lx-6203	میلیون	numeral	308	429	221	
298	2	lx-0848	قسمت	noun	310	340	189	332
299	2	lx-0085	افغانستان	noun	311	1526	469	223
300	2	lx-0194	روشن	adjective	312	393	626	267
301	2	lx-3285	صورت	noun	312	262	53	432
302	2	lx-0356	زود	adverb	313	151	813	301
303	2	lx-6183	لازم	adjective	313	235	442	310
304	2	lx-6220	عمل	noun	314	417	236	
305	2	lx-0376	دویدن	verb	314	385	800	260
306	2	lx-0218	بیست	numeral	316	570	388	277
307	2	lx-0112	گوشت	noun	316	558	939	240
308	2	lx-0192	فوتبال	noun	320	887	296	273
309	2	lx-0148	ستاره	noun	320	572	686	256
310	2	lx-0323	خانم	noun	321	140	1011	305
311	2	lx-0257	جوان	adjective	322	517	265	308
312	3	lx-6190	آزاد	adjective	323	359	311	319
313	3	lx-0246	سفر	noun	323	422	372	302
314	3	lx-0372	انداختن	verb	325	310	479	307
315	3	lx-0240	عکس	noun	326	320	677	289
316	3	lx-0209	درد	noun	328	303	833	284
317	3	lx-0338	قربان	interjection	329	139	1090	311
318	3	lx-0104	ببخشید	interjection	329	170	3475	248
319	3	lx-0120	شیرین	adjective	330	624	873	252
320	3	lx-0366	ترسیدن	verb	333	211	735	315
321	3	lx-0384	پذیرفتن	verb	333	604	263	314
322	3	lx-0022	بلی	interjection	334	1376	2455	189
323	3	lx-0038	نان	noun	334	1307	1164	216
324	3	lx-0045	دیروز	adverb	334	592	2518	217
325	3	lx-0145	سبز	adjective	336	790	602	264
326	3	lx-0222	جواب	noun	336	213	1070	299
327	3	lx-6209	حاضر	adjective	338	353	323	
328	3	lx-0421	نمودن	verb	338	1121	131	324
329	3	lx-0334	درباره	preposition	339	166	1021	318
330	3	lx-0259	قدیمی	adjective	340	399	379	325
331	3	lx-0479	ریختن	verb	340	306	461	329
332	3	lx-0879	اره	noun	341	36	2266	362
333	3	lx-0367	پرسیدن	verb	342	214	810	320
334	3	lx-0489	سنگ	noun	342	510	285	330
335	3	lx-0617	غرب	noun	344	677	185	341
336	3	lx-6218	سعی	noun	345	181	657	
337	3	lx-3632	توسط	preposition	348	344	49	484
338	3	lx-0706	عملیات	noun	349	423	260	355
339	3	lx-6140	کشیدن	verb	350	327	488	335
340	3	lx-6188	جدا	adjective	350	333	397	346
341	3	lx-1276	مشکل	noun	351	124	481	396
342	3	lx-0077	شاگرد	noun	354	1197	903	247
343	3	lx-0449	شوریدن	verb	355	696	241	338
344	3	lx-6186	عالی	adjective	355	296	455	351
345	3	lx-1206	تولید	noun	357	793	87	395
346	3	lx-0065	کلان	adjective	357	832	1573	242
347	3	lx-6011	اینکه	conjunction	357	64	168	539
348	3	lx-1047	هدف	noun	357	354	252	379
349	3	lx-6070	کوتاه	adjective	361	607	281	345
350	3	lx-0455	نامیدن	verb	361	994	178	343
351	3	lx-0231	پوشیدن	verb	361	363	801	316
352	3	lx-0616	شرق	noun	361	690	207	356
353	3	lx-6194	پا	noun	363	266	495	
354	3	lx-0406	کاشتن	verb	364	397	650	326
355	3	lx-1043	شکست	noun	365	370	251	387
356	3	lx-3863	دار	noun	365	257	72	508
357	3	lx-1151	داخل	preposition	366	239	341	398
358	3	lx-0625	مسیر	noun	366	458	326	360
359	3	lx-6211	مجبور	adjective	367	221	610	
360	3	lx-1240	سازمان	noun	368	522	135	410
361	3	lx-0701	مرض	noun	368	529	244	371
362	3	lx-0139	باغ	noun	369	992	546	293
363	3	lx-0296	مگر	conjunction	369	165	1458	336
364	3	lx-0839	گزارش	noun	372	419	284	382
365	3	lx-0496	عشق	noun	375	254	729	358
366	3	lx-0400	رستن	verb	378	217	978	354
367	3	lx-0778	دستگاه	noun	381	506	264	386
368	3	lx-6106	آخر	adjective	382	286	666	365
369	3	lx-0474	باختن	verb	384	319	664	361
370	3	lx-1100	کاملاً	adverb	384	233	411	413
371	3	lx-0267	فرهنگ	noun	385	1199	159	369
372	3	lx-0472	پرداختن	verb	387	1031	212	363
373	3	lx-6199	سریع	adjective	387	272	552	
374	3	lx-6191	رفتار	noun	389	355	465	384
375	3	lx-0494	مو	noun	390	302	731	367
376	3	lx-6207	حساب	noun	391	276	553	
377	3	lx-1051	گذشته	noun	392	321	347	414
378	3	lx-0362	زیبا	adjective	394	473	598	357
379	3	lx-0678	فصل	noun	395	733	216	394
380	3	lx-6083	سی	numeral	397	433	473	380
381	3	lx-1046	تصمیم	noun	397	298	385	419
382	3	lx-0308	ممنون	interjection	397	88	3302	359
383	3	lx-6219	حل	noun	400	391	409	
384	3	lx-0228	مشهور	adjective	400	977	420	342
385	3	lx-0216	درس	noun	400	563	756	340
386	3	lx-0490	خاک	noun	400	646	374	374
387	3	lx-0427	رساندن	verb	401	1155	224	370
388	3	lx-0393	دزدیدن	verb	401	252	1062	368
389	3	lx-1323	رسید	noun	402	495	167	449
390	3	lx-3579	نیز	adverb	402	1011	26	544
391	3	lx-1071	نتیجه	noun	403	540	218	425
392	3	lx-0374	شکستن	verb	404	413	742	364
393	3	lx-1807	داستان	noun	405	291	198	482
394	3	lx-0491	آتش	noun	406	434	589	377
395	3	lx-1057	امنیت	noun	406	382	318	427
396	3	lx-0587	پرواز	noun	406	404	504	392
397	3	lx-0632	کیلومتر	noun	407	905	205	400
398	3	lx-1094	معمولاً	adverb	409	634	186	434
399	3	lx-0142	سرخ	adjective	410	873	819	322
400	3	lx-6163	سوم	adjective	411	647	282	406
401	3	lx-0418	شمردن	verb	412	772	368	378
402	3	lx-0349	زنگ	noun	413	194	1638	372
403	3	lx-0086	کابل	noun	414	1442	918	294
404	3	lx-0108	مانده	adjective	415	1288	792	309
405	3	lx-1086	تلاش	noun	416	402	293	443
406	3	lx-0333	صبر	noun	416	161	2085	373
407	3	lx-6192	پادشاه	noun	417	409	454	412
408	3	lx-0593	نقشه	noun	417	290	722	404
409	3	lx-6206	شماره	noun	417	316	550	
410	3	lx-0371	سوختن	verb	417	520	637	375
411	3	lx-0195	تاریک	adjective	418	502	1047	348
412	3	lx-0253	جشن	noun	418	452	733	376
413	3	lx-4735	گروه	noun	420	279	76	597
414	3	lx-0524	محافظ	noun	420	338	730	397
415	3	lx-6210	باقی	noun	422	447	398	
416	3	lx-0728	رخسار	noun	422	864	214	420
417	3	lx-0532	ساختمان	noun	423	915	261	403
418	3	lx-0820	طراحی	noun	423	840	206	426
419	3	lx-0132	تابستان	noun	424	1421	597	327
420	3	lx-0342	چقدر	adverb	424	180	1903	381
421	3	lx-0102	تشکر	interjection	426	532	2210	312
422	3	lx-4038	کل	noun	426	188	156	578
423	3	lx-1069	شرایط	noun	429	487	283	450
424	3	lx-2065	تبدیل	noun	430	357	176	514
425	3	lx-0147	آسمان	noun	430	859	899	339
426	3	lx-0113	میوه	noun	431	1098	949	323
427	3	lx-0777	شبکه	noun	431	809	230	431
428	3	lx-0672	درجه	noun	432	654	330	422
429	3	lx-0450	مالیدن	verb	432	230	1276	401
430	3	lx-3921	جمعیت	noun	433	988	28	596
431	3	lx-0631	فاصله	noun	435	554	419	421
432	3	lx-6208	کافی	adjective	436	314	605	
433	3	lx-6217	شبیه	adjective	437	295	648	
434	3	lx-1073	احساس	noun	438	209	641	465
435	3	lx-0131	زمستان	noun	438	1475	632	337
436	3	lx-0546	پل	noun	439	638	413	417
437	3	lx-0541	بانک	noun	441	583	462	418
438	3	lx-1793	هنر	noun	442	454	180	511
439	3	lx-0507	مامور	noun	443	360	805	415
440	3	lx-0492	باد	noun	443	455	678	411
441	3	lx-1906	خط	noun	444	394	197	518
442	3	lx-0135	مسجد	noun	447	2086	459	344
443	3	lx-0114	سیب	noun	447	850	1345	334
444	3	lx-1087	حق	noun	447	255	539	476
445	3	lx-1032	واقعی	adjective	447	301	521	466
446	3	lx-6049	بابا	noun	449	149	1619	436
447	3	lx-0419	سپردن	verb	450	694	522	408
448	3	lx-1018	مشخص	adjective	450	668	242	467
449	3	lx-0741	مغز	noun	450	416	560	440
450	3	lx-0508	مدیر	noun	452	636	477	423
451	3	lx-6045	دیوار	noun	452	504	526	433
452	3	lx-0105	خداحافظ	interjection	453	410	3185	333
453	3	lx-0392	پوسیدن	verb	455	574	687	409
454	3	lx-0130	بهار	noun	455	1257	843	347
455	3	lx-1072	تأثیر	noun	456	551	279	479
456	3	lx-2194	حمله	noun	456	282	248	547
457	3	lx-1342	بررسی	noun	456	443	268	501
458	3	lx-0835	تلویزیون	noun	458	643	329	458
459	3	lx-2227	قدرت	noun	459	315	217	553
460	3	lx-4062	اصل	noun	459	380	86	626
461	3	lx-0691	نسخه	noun	460	891	280	447
462	3	lx-0279	ترجمه	noun	461	406	421	478
463	3	lx-0826	پرتره	noun	461	721	301	460
464	3	lx-6212	مسئله	noun	462	426	501	
465	3	lx-0214	آرام	adjective	463	869	771	383
466	3	lx-0128	برف	noun	464	924	1221	352
467	3	lx-0129	آفتاب	noun	465	806	1401	353
468	3	lx-1193	آینه	noun	466	103	1314	504
469	3	lx-0270	آزادی	noun	466	594	491	444
470	3	lx-0605	داخلی	noun	467	939	324	442
471	3	lx-6103	عقب	adverb	468	331	853	448
472	3	lx-1269	پیشنهاد	noun	468	342	393	507
473	3	lx-0220	امتحان	noun	469	369	1791	390
474	3	lx-0243	صلح	noun	469	744	744	402
475	3	lx-6215	آسیب	noun	470	398	555	
476	3	lx-0197	دروازه	noun	472	771	986	385
477	3	lx-0268	شعر	noun	473	870	370	445
478	3	lx-0352	عزیزم	noun	473	153	2834	424
479	3	lx-0681	شدید	adjective	474	609	475	454
480	3	lx-0415	بالیدن	verb	474	757	982	388
481	3	lx-6216	موقعیت	noun	474	432	520	
482	3	lx-0201	امشب	adverb	474	261	2746	391
483	3	lx-1065	ارزش	noun	475	407	447	493
484	3	lx-1068	وضعیت	noun	476	436	427	492
485	3	lx-6200	ساده	adjective	476	482	471	
486	3	lx-6114	قوی	adjective	477	421	698	457
487	3	lx-0402	جستن	verb	477	633	681	429
488	3	lx-0486	ماهی	noun	478	560	690	438
489	3	lx-0480	سگ	noun	478	345	1108	439
490	3	lx-0975	عمومی	adjective	478	834	249	486
491	3	lx-0408	آشامیدن	verb	480	325	1285	435
492	3	lx-0241	باریدن	verb	481	543	1192	405
493	3	lx-0792	استاد	noun	481	584	426	475
494	3	lx-0219	پیاده	adverb	481	586	1209	399
495	3	lx-0344	خواهش	noun	483	183	2567	430
496	3	lx-0545	میدان	noun	485	993	359	452
497	3	lx-1254	حقوق	noun	485	623	245	521
498	3	lx-0127	باران	noun	485	1254	1018	366
499	3	lx-1052	حقیقت	noun	488	274	720	503
500	3	lx-0604	خارجی	noun	488	912	362	462
501	3	lx-1864	قهرمان	noun	488	449	228	562
502	3	lx-0273	جامعه	noun	488	863	331	474
503	3	lx-0537	پارک	noun	490	603	636	453
504	3	lx-0610	مستقیم	noun	490	655	517	463
505	3	lx-0500	بینی	noun	491	392	1022	451
506	3	lx-0068	کهنه	adjective	491	1314	2077	328
507	3	lx-6214	مبارزه	noun	492	373	649	
508	3	lx-0354	مامان	noun	492	157	2997	441
509	3	lx-0351	لعنتی	adjective	498	145	3325	446
510	3	lx-0990	مطمئن	adjective	500	134	1611	512
511	3	lx-1819	باور	noun	501	189	572	576
512	3	lx-1796	نمایش	noun	501	474	243	570
513	3	lx-6213	درخواست	noun	502	451	559	
514	3	lx-1099	احتمالاً	adverb	503	313	647	522
515	3	lx-6159	کلید	noun	504	500	570	495
516	3	lx-1050	آینده	noun	505	366	607	517
517	3	lx-1157	بنابراین	conjunction	506	553	348	530
518	3	lx-1232	پرداخت	noun	508	652	273	540
519	3	lx-0662	برق	noun	508	601	594	481
520	3	lx-0348	متاسفم	interjection	510	155	3294	456
521	3	lx-6202	کلاس	noun	511	498	524	
522	3	lx-6154	میزان	noun	511	1166	289	490
523	3	lx-0543	ماموریت	noun	514	527	830	472
524	3	lx-0538	سینما	noun	514	1080	404	473
525	3	lx-1375	زندان	noun	515	390	437	554
526	3	lx-1616	فشار	noun	515	414	339	573
527	3	lx-0265	خراب	adjective	515	371	1275	468
528	3	lx-0221	سوال	noun	517	307	2687	428
529	3	lx-0075	مکتب	noun	519	2545	1151	349
530	3	lx-1994	ارتباط	noun	520	428	259	603
531	3	lx-1440	قتل	noun	522	362	456	567
532	3	lx-1316	پخش	noun	522	550	342	555
533	3	lx-0696	زخم	noun	523	489	791	494
534	3	lx-1058	خطر	noun	525	389	614	538
535	3	lx-0239	کاغذ	noun	527	838	1019	437
536	3	lx-0258	پیر	adjective	527	526	1067	469
537	3	lx-1056	اعتماد	noun	528	284	840	542
538	3	lx-6101	چپ	adjective	529	531	693	505
