rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
71	1	lx-0080	شهر	noun	77	200	46	71
72	1	lx-0051	مادر	noun	77	144	231	58
73	1	lx-0163	جای	noun	80	65	82	82
74	1	lx-0047	وقت	noun	80	93	515	57
75	1	lx-0061	زن	noun	81	159	121	68
76	1	lx-0036	خانه	noun	83	545	205	52
77	1	lx-0290	باید	verb	84	21	117	100
78	1	lx-0322	بر	preposition	85	92	22	105
79	1	lx-0056	دختر	noun	85	110	238	69
80	1	lx-0122	سر	noun	86	71	149	81
81	1	lx-0150	زندگی	noun	88	80	98	88
82	1	lx-0165	همه	determiner	88	42	166	90
83	1	lx-0043	امروز	adverb	89	164	432	62
84	1	lx-0070	کم	adjective	90	142	124	79
85	1	lx-0164	چیز	noun	92	28	307	92
86	1	lx-0074	کتاب	noun	95	311	79	80
87	1	lx-0301	بعد	adverb	95	61	58	111
88	1	lx-6178	عنوان	noun	96	299	31	
89	1	lx-0046	حالا	adverb	98	56	1107	72
90	1	lx-0031	هفت	numeral	99	486	393	60
91	1	lx-0329	نفر	noun	99	147	24	117
92	1	lx-0158	توانستن	verb	99	410	29	96
93	1	lx-0136	دریا	noun	100	388	39	93
94	1	lx-0167	بسیار	adverb	102	281	45	99
95	1	lx-0191	بازی	noun	102	132	77	103
96	1	lx-0180	چند	determiner	103	121	95	101
97	1	lx-0306	مورد	noun	103	100	48	118
98	1	lx-0091	خوردن	verb	104	76	366	89
99	1	lx-6167	پیدا	adjective	105	62	178	
100	1	lx-0064	بد	adjective	106	60	720	85
101	1	lx-0324	قرار	noun	106	143	30	125
102	1	lx-0161	کشور	noun	109	346	52	102
103	1	lx-0057	بچه	noun	109	67	878	84
104	1	lx-0053	برادر	noun	112	225	325	83
105	1	lx-0325	حال	noun	112	82	64	129
106	1	lx-0208	کمک	noun	112	79	156	112
107	1	lx-0339	استفاده	noun	116	172	32	135
108	1	lx-0088	زبان	noun	117	658	73	95
109	1	lx-0125	پای	noun	120	300	111	104
110	1	lx-0326	بی	preposition	120	72	89	137
111	1	lx-0155	نوشتن	verb	121	236	108	110
112	1	lx-0311	پیش	adverb	121	78	92	136
113	1	lx-0094	دانستن	verb	121	472	112	98
114	1	lx-0171	چون	conjunction	123	90	262	114
115	1	lx-0232	آوردن	verb	123	138	91	127
116	1	lx-0032	هشت	numeral	123	568	522	75
117	1	lx-0170	اگر	conjunction	124	167	141	115
118	1	lx-0314	نظر	noun	125	96	81	140
119	1	lx-0331	بیشتر	adjective	125	101	68	143
120	1	lx-0050	هفته	noun	127	239	503	91
121	1	lx-0293	فقط	adverb	129	40	258	139
122	1	lx-0337	وجود	noun	130	158	50	147
123	1	lx-0341	بزرگ	adjective	130	119	62	149
124	1	lx-0358	زمان	noun	130	133	51	152
125	2	lx-0388	کشتن	verb	131	63	97	155
126	2	lx-0303	همین	pronoun	131	69	140	144
127	2	lx-0174	اینجا	adverb	134	37	825	123
128	2	lx-0291	خیلی	adverb	135	22	529	146
129	2	lx-6185	طول	noun	135	278	66	
130	2	lx-0126	هوا	noun	136	323	171	113
131	2	lx-0101	سلام	interjection	136	84	895	108
132	2	lx-0300	هیچ	adverb	138	54	213	150
133	2	lx-0347	بالا	adverb	138	148	47	164
134	2	lx-0154	یاد	noun	140	118	372	122
135	2	lx-0042	صبح	noun	141	232	967	94
136	2	lx-0176	نزدیک	adjective	141	227	157	128
137	2	lx-0375	ساختن	verb	143	203	43	165
138	2	lx-0177	دور	adjective	143	183	202	130
139	2	lx-6155	مهم	adjective	144	199	137	138
140	2	lx-0215	شروع	noun	147	146	190	141
141	2	lx-0310	تمام	adjective	148	112	115	162
142	2	lx-0312	تنها	adjective	149	116	114	163
143	2	lx-0294	الان	adverb	150	51	297	160
144	2	lx-0071	گرم	adjective	151	471	390	107
145	2	lx-0054	خواهر	noun	153	321	643	106
146	2	lx-0123	چشم	noun	154	242	357	124
147	2	lx-6169	اولین	adjective	156	233	104	
148	2	lx-0107	خوش	adjective	156	107	1034	121
149	2	lx-0330	بار	noun	157	141	94	174
150	2	lx-0237	زمین	noun	158	195	133	157
151	2	lx-0098	خواندن	verb	159	696	203	119
152	2	lx-0370	رسیدن	verb	160	135	93	180
153	2	lx-0141	رنگ	noun	162	462	181	134
154	2	lx-0292	فکر	noun	162	32	585	172
155	2	lx-0244	جنگ	noun	163	237	85	171
156	2	lx-0297	وقتی	conjunction	167	53	358	178
157	2	lx-0199	باز	adjective	167	160	295	153
158	2	lx-0387	بخشیدن	verb	168	216	61	190
159	2	lx-0181	ساعت	noun	170	170	345	151
160	2	lx-6168	باعث	noun	171	217	135	
161	2	lx-0044	فردا	adverb	171	271	1638	109
162	2	lx-0284	اون	pronoun	173	12	1944	181
163	2	lx-0335	همون	pronoun	174	137	134	189
164	2	lx-0319	قبل	adverb	174	127	158	187
165	2	lx-0140	گل	noun	175	441	248	142
166	2	lx-0234	ماندن	verb	176	517	78	168
167	2	lx-6099	زیر	preposition	179	264	152	173
168	2	lx-0298	حرف	noun	181	66	396	188
169	2	lx-0353	اول	adjective	181	173	118	196
170	2	lx-0067	نو	adjective	182	687	597	120
171	2	lx-0156	شنیدن	verb	184	122	798	154
172	2	lx-0369	گذاشتن	verb	186	152	138	202
173	2	lx-0624	راه	noun	188	95	113	229
174	2	lx-0157	فهمیدن	verb	188	98	1028	158
175	2	lx-0305	بیرون	adverb	189	77	380	195
176	2	lx-0287	باشد	verb	190	588	55	193
177	2	lx-6180	روش	noun	191	303	120	
178	2	lx-0307	کسی	noun	192	74	417	198
179	2	lx-0066	خورد	adjective	192	527	882	126
180	2	lx-0124	دل	noun	192	218	818	148
181	2	lx-0304	هنوز	adverb	195	94	353	200
182	2	lx-0039	چای	noun	195	679	1284	116
183	2	lx-6165	دنیا	noun	196	178	215	
184	2	lx-0343	حتی	adverb	197	130	226	206
185	2	lx-0379	شناختن	verb	197	177	136	214
186	2	lx-0361	جدید	adjective	198	220	123	211
187	2	lx-0072	سرد	adjective	201	702	674	133
188	2	lx-6171	ادامه	noun	201	247	164	
189	2	lx-0022	بلی	interjection	202	1348	2427	97
190	2	lx-0144	سیاه	adjective	202	368	441	161
191	2	lx-0302	درست	adjective	203	87	439	205
192	2	lx-0242	دولت	noun	203	482	96	199
193	2	lx-0159	خوابیدن	verb	204	168	734	170
194	2	lx-6173	وارد	adjective	204	249	167	
195	2	lx-6166	یعنی	conjunction	208	175	247	
196	2	lx-0380	گشتن	verb	211	194	154	225
197	2	lx-6108	تر	adjective	212	189	296	204
198	2	lx-6187	انسان	noun	215	307	151	
199	2	lx-0382	یافتن	verb	216	571	56	230
200	2	lx-6138	برگشتن	verb	216	113	510	209
201	2	lx-0182	دقیقه	noun	217	223	525	186
202	2	lx-0315	دوباره	adverb	218	129	356	219
203	2	lx-6175	مرگ	noun	218	241	198	
204	2	lx-0133	بازار	noun	219	814	283	169
205	2	lx-6172	سمت	noun	220	238	204	
206	2	lx-0328	خدا	noun	221	91	490	224
207	2	lx-0078	معلم	noun	221	692	894	145
208	2	lx-0143	سفید	adjective	223	442	458	176
209	2	lx-1763	به هوش آمدن	verb	223	46	106	328
210	2	lx-0160	نشستن	verb	224	381	437	183
211	2	lx-0355	کنار	preposition	225	182	229	233
212	2	lx-0138	درخت	noun	226	563	391	177
213	2	lx-0212	سخت	adjective	226	259	378	203
214	2	lx-0345	دنبال	preposition	227	131	348	232
215	2	lx-6162	دوم	adjective	227	414	125	
216	2	lx-0038	نان	noun	228	1279	1137	131
217	2	lx-0045	دیروز	adverb	228	564	2490	132
218	2	lx-0196	اتاق	noun	229	213	546	201
219	2	lx-0245	خبر	noun	234	171	397	226
220	2	lx-0103	لطفاً	adverb	235	162	2762	166
221	2	lx-0137	کوه	noun	237	758	341	184
222	2	lx-0327	پول	noun	239	126	473	237
223	2	lx-0085	افغانستان	noun	240	1498	457	159
224	2	lx-0336	خاطر	noun	240	156	364	241
225	2	lx-6164	خانواده	noun	241	254	228	
226	2	lx-0266	تاریخ	noun	243	466	75	265
227	2	lx-0146	آبی	adjective	243	521	484	191
228	2	lx-0313	شاید	adverb	244	85	784	239
229	2	lx-0106	جور	adjective	244	201	2162	175
230	2	lx-0226	بلند	adjective	244	292	371	221
231	2	lx-0441	دمیدن	verb	245	109	399	259
232	2	lx-0203	آماده	adjective	246	180	733	216
233	2	lx-0117	شیر	noun	246	603	679	179
234	2	lx-0321	همیشه	adverb	246	115	588	242
235	2	lx-1149	بین	preposition	249	193	69	321
236	2	lx-0175	آنجا	adverb	250	930	209	207
237	2	lx-0200	بسته	adjective	252	373	406	218
238	2	lx-0205	خریدن	verb	252	270	533	220
239	2	lx-0190	آهنگ	noun	254	443	375	217
240	2	lx-0112	گوشت	noun	254	530	912	182
241	2	lx-0340	البته	adverb	255	174	383	254
242	2	lx-0065	کلان	adjective	255	804	1545	156
243	2	lx-0316	نگاه	noun	256	123	629	249
244	2	lx-0378	پریدن	verb	258	204	304	261
245	2	lx-0230	لباس	noun	259	244	513	234
246	2	lx-6174	ازدواج	noun	261	255	267	
247	2	lx-0077	شاگرد	noun	262	1169	876	167
248	2	lx-0104	ببخشید	interjection	264	169	3446	185
249	2	lx-0373	بستن	verb	264	202	327	266
250	2	lx-0317	گوش	noun	265	125	684	257
251	2	lx-6184	بدن	noun	267	265	270	
252	2	lx-0120	شیرین	adjective	268	596	846	194
253	2	lx-0204	تازه	adjective	269	286	624	231
254	2	lx-6100	پشت	preposition	270	207	420	262
255	2	lx-0295	توی	preposition	271	45	2283	256
256	2	lx-0148	ستاره	noun	271	544	658	208
257	2	lx-0346	اسم	noun	272	117	672	269
258	2	lx-0368	فروختن	verb	273	319	245	271
259	2	lx-0318	صحبت	noun	274	136	642	267
260	2	lx-0376	دویدن	verb	277	372	773	222
261	2	lx-0560	کشتی	noun	277	313	173	294
262	2	lx-0332	آقای	noun	277	114	794	270
263	2	lx-1134	بدون	preposition	278	105	195	347
264	2	lx-0145	سبز	adjective	280	762	579	210
265	2	lx-0247	موسیقی	noun	281	616	169	268
266	2	lx-0360	کوچک	adjective	281	540	163	276
267	2	lx-0194	روشن	adjective	281	379	601	236
268	2	lx-6176	جان	noun	282	246	323	
269	2	lx-0309	واقعاً	adverb	284	73	1442	272
270	2	lx-6102	راست	adjective	286	197	497	277
271	2	lx-0377	فرستادن	verb	286	228	386	282
272	2	lx-0509	رئیس	noun	286	252	268	295
273	2	lx-0192	فوتبال	noun	286	859	288	238
274	2	lx-0357	بهتر	adjective	286	185	506	280
275	2	lx-0658	مود	noun	287	287	187	308
276	2	lx-0350	زنده	adjective	287	196	498	279
277	2	lx-0218	بیست	numeral	287	542	379	247
278	2	lx-6177	موضوع	noun	289	289	290	
279	2	lx-6170	آخرین	adjective	290	267	316	
280	2	lx-0359	اتفاق	noun	291	212	466	283
281	2	lx-6182	خارج	noun	291	325	261	
282	2	lx-0320	آدم	noun	291	106	1062	278
283	2	lx-0784	اپلیکیشن	noun	292	269	146	332
284	2	lx-0209	درد	noun	294	295	806	248
285	2	lx-1070	دلیل	noun	294	260	105	356
286	2	lx-0383	آموختن	verb	294	513	196	287
287	2	lx-0607	طرف	noun	296	205	309	312
288	2	lx-0613	پایین	noun	296	215	291	313
289	2	lx-0240	عکس	noun	296	309	649	258
290	2	lx-0495	خون	noun	296	191	403	303
291	2	lx-6098	بعضی	adjective	297	291	377	286
292	2	lx-6179	اندازه	noun	297	273	324	
293	2	lx-0139	باغ	noun	298	964	528	223
294	2	lx-0086	کابل	noun	299	1414	891	192
295	2	lx-6181	اجازه	noun	299	224	398	
296	2	lx-0274	قانون	noun	300	317	159	330
297	2	lx-1082	نیاز	noun	301	163	176	364
298	2	lx-0614	شمال	noun	301	465	145	316
299	2	lx-0222	جواب	noun	301	210	1043	260
300	2	lx-1237	شرکت	noun	302	318	74	379
301	2	lx-0356	زود	adverb	304	151	786	291
302	2	lx-0246	سفر	noun	304	404	363	281
303	2	lx-6193	شاه	noun	305	562	165	
304	2	lx-6189	کامل	adjective	306	374	250	
305	2	lx-0323	خانم	noun	307	140	984	288
306	2	lx-0615	جنوب	noun	308	552	132	322
307	2	lx-0372	انداختن	verb	311	301	465	293
308	2	lx-0257	جوان	adjective	313	490	257	300
309	2	lx-0108	مانده	adjective	314	1260	765	215
310	2	lx-6183	لازم	adjective	316	231	431	
311	3	lx-0338	قربان	interjection	316	139	1063	296
312	3	lx-0102	تشکر	interjection	317	504	2182	213
313	3	lx-0882	متر	noun	317	815	59	359
314	3	lx-0384	پذیرفتن	verb	320	576	255	301
315	3	lx-0366	ترسیدن	verb	321	208	707	302
316	3	lx-0231	پوشیدن	verb	321	351	774	273
317	3	lx-1049	تغییر	noun	322	302	126	381
318	3	lx-0334	درباره	preposition	323	166	994	299
319	3	lx-6190	آزاد	adjective	324	347	303	
320	3	lx-0367	پرسیدن	verb	329	211	783	306
321	3	lx-1089	انتخاب	noun	329	243	147	395
322	3	lx-0142	سرخ	adjective	329	845	792	243
323	3	lx-0113	میوه	noun	329	1070	922	228
324	3	lx-0421	نمودن	verb	330	1094	127	317
325	3	lx-0259	قدیمی	adjective	332	384	370	318
326	3	lx-0406	کاشتن	verb	332	383	623	292
327	3	lx-0132	تابستان	noun	333	1393	574	240
328	3	lx-0068	کهنه	adjective	334	1286	2049	197
329	3	lx-0479	ریختن	verb	334	297	449	324
330	3	lx-0489	سنگ	noun	336	483	277	326
331	3	lx-1806	فیلم	noun	336	261	63	463
332	3	lx-0848	قسمت	noun	336	329	183	373
333	3	lx-0105	خداحافظ	interjection	338	394	3156	227
334	3	lx-0114	سیب	noun	341	822	1318	235
335	3	lx-6140	کشیدن	verb	341	316	474	327
336	3	lx-0296	مگر	conjunction	342	165	1430	304
337	3	lx-0131	زمستان	noun	343	1447	607	245
338	3	lx-0449	شوریدن	verb	344	668	233	329
339	3	lx-0147	آسمان	noun	345	831	872	255
340	3	lx-0216	درس	noun	347	535	728	285
341	3	lx-0617	غرب	noun	351	649	179	354
342	3	lx-0228	مشهور	adjective	351	949	409	290
343	3	lx-0455	نامیدن	verb	352	966	172	335
344	3	lx-0135	مسجد	noun	352	2058	447	252
345	3	lx-6070	کوتاه	adjective	353	579	273	339
346	3	lx-6188	جدا	adjective	353	322	388	
347	3	lx-0130	بهار	noun	354	1229	816	250
348	3	lx-0195	تاریک	adjective	355	475	1020	284
349	3	lx-0075	مکتب	noun	356	2517	1124	212
350	3	lx-4066	انجام	noun	357	75	67	612
351	3	lx-6186	عالی	adjective	357	288	443	
352	3	lx-0128	برف	noun	358	896	1194	251
353	3	lx-0129	آفتاب	noun	360	778	1373	253
354	3	lx-0400	رستن	verb	360	214	951	334
355	3	lx-0706	عملیات	noun	362	405	252	378
356	3	lx-0616	شرق	noun	363	662	201	362
357	3	lx-0362	زیبا	adjective	363	448	575	325
358	3	lx-0496	عشق	noun	365	250	701	349
359	3	lx-0308	ممنون	interjection	367	88	3273	323
360	3	lx-0625	مسیر	noun	368	434	317	367
361	3	lx-0474	باختن	verb	370	308	636	348
362	3	lx-0879	اره	noun	373	36	2238	409
363	3	lx-0472	پرداختن	verb	376	1003	206	353
364	3	lx-0374	شکستن	verb	377	396	714	336
365	3	lx-6106	آخر	adjective	377	279	638	363
366	3	lx-0127	باران	noun	377	1226	991	264
367	3	lx-0494	مو	noun	379	294	703	357
368	3	lx-0393	دزدیدن	verb	380	248	1035	345
369	3	lx-0267	فرهنگ	noun	382	1171	153	369
370	3	lx-0427	رساندن	verb	383	1127	217	352
371	3	lx-0701	مرض	noun	384	501	236	399
372	3	lx-0349	زنگ	noun	384	192	1610	340
373	3	lx-0333	صبر	noun	385	161	2057	337
374	3	lx-0490	خاک	noun	386	618	365	360
375	3	lx-0371	سوختن	verb	386	493	612	343
376	3	lx-0253	جشن	noun	387	428	705	344
377	3	lx-0491	آتش	noun	388	413	566	361
378	3	lx-0418	شمردن	verb	389	743	352	355
379	3	lx-1047	هدف	noun	390	342	244	431
380	3	lx-6083	سی	numeral	390	412	460	376
381	3	lx-0342	چقدر	adverb	390	179	1875	342
382	3	lx-0839	گزارش	noun	391	401	276	413
383	3	lx-0214	آرام	adjective	392	841	743	310
384	3	lx-6191	رفتار	noun	394	343	453	
385	3	lx-0197	دروازه	noun	395	744	959	307
386	3	lx-0778	دستگاه	noun	396	479	256	412
387	3	lx-1043	شکست	noun	396	358	243	437
388	3	lx-0415	بالیدن	verb	396	729	955	309
389	3	lx-0087	دری	noun	397	1549	1870	244
390	3	lx-0220	امتحان	noun	397	357	1763	315
391	3	lx-0201	امشب	adverb	398	257	2718	311
392	3	lx-0587	پرواز	noun	399	389	488	387
393	3	lx-0109	گرسنه	adjective	399	718	2700	263
394	3	lx-0678	فصل	noun	399	705	210	404
395	3	lx-1206	تولید	noun	399	765	87	462
396	3	lx-1276	مشکل	noun	403	124	467	478
397	3	lx-0524	محافظ	noun	403	327	702	380
398	3	lx-1151	داخل	preposition	403	235	332	455
399	3	lx-0219	پیاده	adverb	404	558	1182	320
400	3	lx-0632	کیلومتر	noun	405	877	199	401
401	3	lx-0450	مالیدن	verb	406	226	1249	371
402	3	lx-0243	صلح	noun	408	716	716	338
403	3	lx-0532	ساختمان	noun	409	887	253	389
404	3	lx-0593	نقشه	noun	410	283	694	400
405	3	lx-0241	باریدن	verb	411	515	1165	333
406	3	lx-6163	سوم	adjective	412	619	274	
407	3	lx-0082	سرک	noun	412	1575	2385	246
408	3	lx-0419	سپردن	verb	414	666	505	370
409	3	lx-0392	پوسیدن	verb	414	546	659	366
410	3	lx-1240	سازمان	noun	414	495	131	487
411	3	lx-0492	باد	noun	416	431	650	384
412	3	lx-6192	پادشاه	noun	417	393	442	
413	3	lx-1100	کاملاً	adverb	417	229	400	464
414	3	lx-1051	گذشته	noun	417	310	338	454
415	3	lx-0507	مامور	noun	418	348	778	388
416	3	lx-0111	برنج	noun	418	1561	1399	274
417	3	lx-0546	پل	noun	420	610	402	397
418	3	lx-0541	بانک	noun	421	555	450	398
419	3	lx-1046	تصمیم	noun	422	290	376	458
420	3	lx-0728	رخسار	noun	423	836	208	425
421	3	lx-0631	فاصله	noun	423	526	408	411
422	3	lx-0672	درجه	noun	425	626	321	417
423	3	lx-0508	مدیر	noun	426	608	463	396
424	3	lx-0352	عزیزم	noun	429	153	2806	372
425	3	lx-1071	نتیجه	noun	431	512	212	471
426	3	lx-0820	طراحی	noun	433	812	200	443
427	3	lx-1057	امنیت	noun	433	369	310	470
428	3	lx-0221	سوال	noun	433	298	2659	341
429	3	lx-0402	جستن	verb	433	605	653	383
430	3	lx-0344	خواهش	noun	435	181	2539	375
431	3	lx-0777	شبکه	noun	435	781	223	441
432	3	lx-3285	صورت	noun	435	258	53	674
433	3	lx-6045	دیوار	noun	435	477	508	418
434	3	lx-1094	معمولاً	adverb	439	606	180	483
435	3	lx-0408	آشامیدن	verb	441	314	1258	392
436	3	lx-6049	بابا	noun	441	149	1591	427
437	3	lx-0239	کاغذ	noun	444	810	992	351
438	3	lx-0486	ماهی	noun	444	532	662	403
439	3	lx-0480	سگ	noun	444	334	1081	402
440	3	lx-0741	مغز	noun	445	399	537	439
441	3	lx-0354	مامان	noun	445	157	2968	386
442	3	lx-0605	داخلی	noun	448	911	315	422
443	3	lx-1086	تلاش	noun	449	387	285	496
444	3	lx-0270	آزادی	noun	449	566	477	428
445	3	lx-0268	شعر	noun	450	842	361	420
446	3	lx-0351	لعنتی	adjective	450	145	3296	390
447	3	lx-0691	نسخه	noun	451	863	272	440
448	3	lx-6103	عقب	adverb	451	320	826	432
449	3	lx-1323	رسید	noun	452	469	161	533
450	3	lx-1069	شرایط	noun	452	461	275	489
451	3	lx-0500	بینی	noun	452	378	995	408
452	3	lx-0545	میدان	noun	452	965	350	416
453	3	lx-0537	پارک	noun	453	575	611	414
454	3	lx-0681	شدید	adjective	454	581	462	434
455	3	lx-0118	قند	noun	454	1633	1576	298
456	3	lx-0348	متاسفم	interjection	454	155	3265	391
457	3	lx-6114	قوی	adjective	456	403	670	436
458	3	lx-0835	تلویزیون	noun	457	615	320	461
459	3	lx-6001	ولی	conjunction	457	43	130	835
460	3	lx-0826	پرتره	noun	457	693	293	459
461	3	lx-0115	انگور	noun	457	1849	1498	297
462	3	lx-0604	خارجی	noun	458	884	354	429
463	3	lx-0610	مستقیم	noun	459	627	501	430
464	3	lx-0119	خوش‌مزه	adjective	464	886	3015	305
465	3	lx-1073	احساس	noun	464	206	616	507
466	3	lx-1032	واقعی	adjective	466	293	504	497
467	3	lx-1018	مشخص	adjective	468	640	234	498
468	3	lx-0265	خراب	adjective	468	359	1248	415
469	3	lx-0258	پیر	adjective	469	498	1040	407
470	3	lx-0188	مهمان	noun	470	1047	1323	346
471	3	lx-0235	کارمند	noun	470	952	1057	365
472	3	lx-0543	ماموریت	noun	470	499	803	426
473	3	lx-0538	سینما	noun	471	1052	394	424
474	3	lx-0273	جامعه	noun	471	835	322	456
475	3	lx-0792	استاد	noun	471	556	415	468
476	3	lx-1087	حق	noun	473	251	521	517
477	3	lx-0664	مه	noun	474	1131	471	410
478	3	lx-0279	ترجمه	noun	474	390	410	502
479	3	lx-1072	تأثیر	noun	476	523	271	515
480	3	lx-0227	پایتخت	noun	478	1389	793	368
481	3	lx-0662	برق	noun	479	573	571	451
482	3	lx-1807	داستان	noun	480	284	192	611
483	3	lx-0365	گریستن	verb	482	633	1022	406
484	3	lx-3632	توسط	preposition	482	333	49	751
485	3	lx-0073	مقبول	adjective	488	2911	2571	275
486	3	lx-0975	عمومی	adjective	497	806	241	518
487	3	lx-0081	قریه	noun	501	3333	2043	289
488	3	lx-0110	تشنه	adjective	504	1361	2915	319
489	3	lx-0522	کارگر	noun	504	1007	535	445
490	3	lx-6154	میزان	noun	505	1138	281	486
491	3	lx-0394	رنجیدن	verb	505	766	1017	419
492	3	lx-1068	وضعیت	noun	507	415	416	542
493	3	lx-1065	ارزش	noun	508	391	436	544
494	3	lx-0696	زخم	noun	508	463	764	482
495	3	lx-6159	کلید	noun	509	473	547	
496	3	lx-0497	سنگین	adjective	510	801	768	442
497	3	lx-0213	آسان	adjective	510	1757	844	382
498	3	lx-0254	عروسی	noun	512	538	1585	421
499	3	lx-0553	سرویس	noun	514	680	752	460
500	3	lx-0669	خشک	adjective	514	710	551	481
501	3	lx-1342	بررسی	noun	514	421	260	595
502	3	lx-0189	قصه	noun	514	1152	1477	377
503	3	lx-1052	حقیقت	noun	516	268	692	548
504	3	lx-1193	آینه	noun	516	103	1287	580
505	3	lx-6101	چپ	adjective	518	503	665	499
506	3	lx-0162	وطن	noun	519	1599	1560	358
507	3	lx-1269	پیشنهاد	noun	519	331	384	588
508	3	lx-3863	دار	noun	519	253	72	813
509	3	lx-0440	دریدن	verb	519	756	1056	433
510	3	lx-0519	وکیل	noun	520	506	1216	453
511	3	lx-1793	هنر	noun	520	430	174	644
512	3	lx-0990	مطمئن	adjective	524	134	1583	547
513	3	lx-6125	منتظر	adjective	526	263	1272	509
514	3	lx-2065	تبدیل	noun	526	345	170	681
515	3	lx-6144	جنگل	noun	528	560	613	510
516	3	lx-0485	مرغ	noun	529	645	1112	452
517	3	lx-1050	آینده	noun	532	354	583	561
518	3	lx-1906	خط	noun	532	380	191	668
519	3	lx-0238	قلم	noun	534	1316	1136	405
520	3	lx-0444	نازیدن	verb	534	892	930	447
521	3	lx-1254	حقوق	noun	534	595	237	601
522	3	lx-1099	احتمالاً	adverb	537	304	622	576
523	3	lx-0255	همسایه	noun	537	794	1288	435
524	3	lx-0272	سیاست	noun	538	942	407	514
525	3	lx-0833	روزنامه	noun	539	602	531	530
526	3	lx-0183	فامیل	noun	539	1048	2091	385
527	3	lx-6132	قیمت	noun	540	648	556	521
528	3	lx-0621	گذشتن	verb	541	675	757	493
529	3	lx-0814	نقاشی	noun	542	638	523	531
530	3	lx-1157	بنابراین	conjunction	544	525	339	592
531	3	lx-0849	سریال	noun	544	779	413	537
532	3	lx-0385	پختن	verb	545	850	1291	438
533	3	lx-0417	آزردن	verb	545	898	1097	446
534	3	lx-0184	خاله	noun	547	903	2409	393
535	3	lx-6127	ایستگاه	noun	548	622	595	529
536	3	lx-0422	سرودن	verb	549	1537	645	450
