rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
71	1	lx-0070	کم	adjective	83	146	133	70
72	1	lx-0080	شهر	noun	84	206	46	80
73	1	lx-0064	بد	adjective	87	61	761	64
74	1	lx-0099	خواستن	verb	87	49	71	99
75	1	lx-0039	چای	noun	88	736	1346	39
76	1	lx-0044	فردا	adverb	88	284	1719	44
77	1	lx-0074	کتاب	noun	90	327	79	74
78	1	lx-0038	نان	noun	91	1273	1179	38
79	1	lx-0054	خواهر	noun	93	338	683	54
80	1	lx-6178	عنوان	noun	99	314	31	
81	1	lx-0121	دست	noun	101	59	57	121
82	1	lx-0153	گرفتن	verb	102	39	23	153
83	1	lx-0045	دیروز	adverb	104	610	2646	45
84	1	lx-6011	اینکه	conjunction	105	65	169	
85	1	lx-0091	خوردن	verb	107	77	379	91
86	1	lx-6167	پیدا	adjective	108	63	185	
87	1	lx-0088	زبان	noun	112	718	72	88
88	1	lx-0178	خود	pronoun	114	44	20	178
89	1	lx-0071	گرم	adjective	115	542	430	71
90	1	lx-0169	یا	conjunction	117	60	25	169
91	1	lx-0173	دیگر	determiner	117	33	40	173
92	1	lx-0122	سر	noun	117	72	151	122
93	1	lx-0094	دانستن	verb	119	515	114	94
94	1	lx-0152	زدن	verb	120	34	102	152
95	1	lx-0067	نو	adjective	120	751	632	67
96	1	lx-0066	خورد	adjective	120	573	925	66
97	1	lx-0168	اما	conjunction	120	48	41	168
98	1	lx-0172	پس	adverb	121	47	38	172
99	1	lx-0166	هر	determiner	123	58	44	166
100	1	lx-0072	سرد	adjective	130	802	732	72
101	1	lx-0101	سلام	interjection	131	85	938	101
102	1	lx-0150	زندگی	noun	132	82	99	150
103	1	lx-0136	دریا	noun	134	411	39	136
104	1	lx-0163	جای	noun	134	67	82	163
105	1	lx-0065	کلان	adjective	134	873	1625	65
106	1	lx-0125	پای	noun	138	315	112	125
107	1	lx-6185	طول	noun	139	291	66	
108	1	lx-0098	خواندن	verb	139	761	210	98
109	1	lx-0165	همه	determiner	140	42	173	165
110	1	lx-0078	معلم	noun	141	753	937	78
111	1	lx-0164	چیز	noun	143	28	319	164
112	1	lx-0107	خوش	adjective	143	108	1083	107
113	1	lx-0158	توانستن	verb	145	437	29	158
114	1	lx-0285	می	particle	146	10	37	287
115	1	lx-0077	شاگرد	noun	149	1243	917	77
116	1	lx-0126	هوا	noun	149	342	178	126
117	1	lx-0299	برای	preposition	151	22	17	299
118	1	lx-0085	افغانستان	noun	152	1606	476	85
119	1	lx-0167	بسیار	adverb	152	296	45	167
120	1	lx-0068	کهنه	adjective	153	1384	2170	68
121	1	lx-0123	چشم	noun	154	252	370	123
122	1	lx-0161	کشور	noun	155	366	52	161
123	1	lx-0288	تا	preposition	157	29	21	290
124	1	lx-0155	نوشتن	verb	157	243	109	155
125	1	lx-0180	چند	determiner	158	122	95	180
126	1	lx-6169	اولین	adjective	159	240	105	
127	1	lx-0233	بردن	verb	162	38	77	233
128	1	lx-0191	بازی	noun	163	133	76	191
129	1	lx-0075	مکتب	noun	166	2706	1178	75
130	1	lx-0086	کابل	noun	166	1514	934	86
131	2	lx-0103	لطفاً	adverb	166	166	2928	103
132	2	lx-0170	اگر	conjunction	167	172	147	170
133	2	lx-0154	یاد	noun	167	119	385	154
134	2	lx-0171	چون	conjunction	168	92	272	171
135	2	lx-0106	جور	adjective	169	207	2285	106
136	2	lx-0124	دل	noun	170	224	853	124
137	2	lx-6155	مهم	adjective	170	205	141	
138	2	lx-0141	رنگ	noun	171	504	188	141
139	2	lx-0289	ها	particle	172	16	80	291
140	2	lx-0104	ببخشید	interjection	173	173	3659	104
141	2	lx-0174	اینجا	adverb	175	36	866	174
142	2	lx-6168	باعث	noun	176	222	139	
143	2	lx-0140	گل	noun	176	476	257	140
144	2	lx-0208	کمک	noun	179	81	163	208
145	2	lx-0112	گوشت	noun	180	575	956	112
146	2	lx-6016	مثل	preposition	181	69	473	
147	2	lx-0176	نزدیک	adjective	181	233	164	176
148	2	lx-0117	شیر	noun	182	646	714	117
149	2	lx-0177	دور	adjective	182	187	209	177
150	2	lx-0073	مقبول	adjective	184	3126	2727	73
151	2	lx-0082	سرک	noun	184	1684	2526	82
152	2	lx-6205	تیم	noun	185	311	110	
153	2	lx-0087	دری	noun	186	1662	1973	87
154	2	lx-0102	تشکر	interjection	186	551	2306	102
155	2	lx-0133	بازار	noun	186	884	294	133
156	2	lx-0156	شنیدن	verb	187	123	839	156
157	2	lx-0144	سیاه	adjective	188	389	459	144
158	2	lx-0157	فهمیدن	verb	189	101	1075	157
159	2	lx-0138	درخت	noun	189	593	404	138
160	2	lx-0120	شیرین	adjective	190	648	887	120
161	2	lx-0108	مانده	adjective	191	1358	805	108
162	2	lx-0290	باید	verb	191	24	119	292
163	2	lx-0105	خداحافظ	interjection	192	419	3357	105
164	2	lx-0137	کوه	noun	193	826	352	137
165	2	lx-0143	سفید	adjective	193	477	477	143
166	2	lx-0232	آوردن	verb	194	139	91	232
167	2	lx-0081	قریه	noun	196	3574	2162	81
168	2	lx-0181	ساعت	noun	196	174	357	181
169	2	lx-0113	میوه	noun	198	1154	965	113
170	2	lx-0322	بر	preposition	198	95	22	322
171	2	lx-6180	روش	noun	199	318	124	
172	2	lx-6380	افتادن	verb	199	127	312	
173	2	lx-0076	پوهنتون	noun	199	3574	3598	76
174	2	lx-0301	بعد	adverb	201	62	58	301
175	2	lx-0114	سیب	noun	201	891	1377	114
176	2	lx-6165	دنیا	noun	201	182	223	
177	2	lx-0146	آبی	adjective	202	567	506	146
178	2	lx-0215	شروع	noun	203	148	197	215
179	2	lx-0160	نشستن	verb	205	404	454	160
180	2	lx-0199	باز	adjective	205	164	306	199
181	2	lx-6010	همراه	noun	206	361	118	
182	2	lx-6196	مرکز	noun	208	448	97	
183	2	lx-6099	زیر	preposition	209	275	159	
184	2	lx-6171	ادامه	noun	209	256	171	
185	2	lx-0109	گرسنه	adjective	210	784	2864	109
186	2	lx-0306	مورد	noun	212	103	48	306
187	2	lx-6173	وارد	adjective	212	258	174	
188	2	lx-0139	باغ	noun	213	1042	554	139
189	2	lx-0148	ستاره	noun	213	588	697	148
190	2	lx-6166	یعنی	conjunction	213	178	256	
191	2	lx-0083	موتر	noun	214	3402	4015	83
192	2	lx-0329	نفر	noun	215	149	24	329
193	2	lx-0111	برنج	noun	215	1668	1469	111
194	2	lx-0182	دقیقه	noun	215	229	551	182
195	2	lx-0145	سبز	adjective	216	832	612	145
196	2	lx-0132	تابستان	noun	216	1492	607	132
197	2	lx-0237	زمین	noun	217	201	138	237
198	2	lx-0324	قرار	noun	217	144	30	324
199	2	lx-0131	زمستان	noun	218	1552	642	131
200	2	lx-0084	بایسکل	noun	218	3574	4065	84
201	2	lx-0128	برف	noun	219	968	1258	128
202	2	lx-0130	بهار	noun	220	1322	858	130
203	2	lx-0129	آفتاب	noun	221	846	1442	129
204	2	lx-0127	باران	noun	221	1320	1029	127
205	2	lx-6020	منظور	noun	223	131	380	
206	2	lx-0135	مسجد	noun	224	2213	465	135
207	2	lx-0175	آنجا	adverb	224	1008	216	175
208	2	lx-0142	سرخ	adjective	224	917	832	142
209	2	lx-0325	حال	noun	224	83	64	325
210	2	lx-0311	پیش	adverb	225	79	92	311
211	2	lx-0293	فقط	adverb	226	40	268	293
212	2	lx-6187	انسان	noun	226	323	158	
213	2	lx-6175	مرگ	noun	226	249	205	
214	2	lx-0159	خوابیدن	verb	227	250	1728	159
215	2	lx-6197	نوع	noun	227	420	123	
216	2	lx-6172	سمت	noun	227	245	211	
217	2	lx-0196	اتاق	noun	228	219	578	196
218	2	lx-0234	ماندن	verb	228	563	78	234
219	2	lx-0115	انگور	noun	228	1992	1574	115
220	2	lx-0210	داکتر	noun	228	203	424	210
221	2	lx-0314	نظر	noun	230	100	81	314
222	2	lx-0326	بی	preposition	230	73	89	326
223	2	lx-0118	قند	noun	230	1756	1655	118
224	2	lx-0303	همین	pronoun	230	70	145	303
225	2	lx-0110	تشنه	adjective	231	1460	3094	110
226	2	lx-0147	آسمان	noun	232	903	913	147
227	2	lx-0339	استفاده	noun	232	175	32	339
228	2	lx-0190	آهنگ	noun	233	479	388	190
229	2	lx-0119	خوش‌مزه	adjective	233	961	3204	119
230	2	lx-0291	خیلی	adverb	233	25	555	293
231	2	lx-0300	هیچ	adverb	234	56	220	300
232	2	lx-0331	بیشتر	adjective	236	105	69	331
233	2	lx-0212	سخت	adjective	236	269	391	212
234	2	lx-0203	آماده	adjective	237	185	776	203
235	2	lx-0244	جنگ	noun	237	244	86	280
236	2	lx-0294	الان	adverb	239	53	308	294
237	2	lx-0200	بسته	adjective	239	394	421	200
238	2	lx-6162	دوم	adjective	240	446	129	
239	2	lx-0341	بزرگ	adjective	242	120	62	341
240	2	lx-0310	تمام	adjective	242	113	117	310
241	2	lx-0205	خریدن	verb	242	282	562	205
242	2	lx-0337	وجود	noun	242	161	50	337
243	2	lx-6201	محل	noun	242	413	142	
244	2	lx-0292	فکر	noun	243	32	619	292
245	2	lx-0347	بالا	adverb	243	150	47	347
246	2	lx-6108	تر	adjective	243	193	307	
247	2	lx-6195	منطقه	noun	243	486	122	
248	2	lx-0312	تنها	adjective	244	118	116	312
249	2	lx-0284	اون	pronoun	245	12	2047	285
250	2	lx-0194	روشن	adjective	246	401	636	194
251	2	lx-0297	وقتی	conjunction	247	55	369	297
252	2	lx-0192	فوتبال	noun	247	932	299	192
253	2	lx-6138	برگشتن	verb	247	114	537	
254	2	lx-0204	تازه	adjective	248	300	665	204
255	2	lx-0358	زمان	noun	249	136	51	358
256	2	lx-6164	خانواده	noun	250	264	236	
257	2	lx-0242	دولت	noun	251	524	96	260
258	2	lx-0226	بلند	adjective	251	307	384	226
259	2	lx-0116	انار	noun	252	2816	2338	116
260	2	lx-0330	بار	noun	254	143	93	330
261	2	lx-0298	حرف	noun	257	66	409	298
262	2	lx-0230	لباس	noun	258	247	540	230
263	2	lx-0287	باشد	verb	259	638	55	289
264	2	lx-0388	کشتن	verb	261	64	98	388
265	2	lx-0209	درد	noun	261	309	846	209
266	2	lx-0319	قبل	adverb	263	130	165	319
267	2	lx-0218	بیست	numeral	265	586	392	218
268	2	lx-0305	بیرون	adverb	265	78	393	305
269	2	lx-0375	ساختن	verb	266	211	43	375
270	2	lx-0307	کسی	noun	269	75	434	307
271	2	lx-0304	هنوز	adverb	270	97	364	304
272	2	lx-0222	جواب	noun	270	216	1092	222
273	2	lx-6174	ازدواج	noun	271	265	277	
274	2	lx-0302	درست	adjective	273	90	457	302
275	2	lx-0370	رسیدن	verb	276	140	94	370
276	2	lx-6184	بدن	noun	278	276	280	
277	2	lx-6221	ماشین	noun	279	171	456	
278	2	lx-0245	خبر	noun	282	163	411	290
279	2	lx-0353	اول	adjective	283	176	120	353
280	2	lx-0240	عکس	noun	284	325	690	240
281	2	lx-6002	ممکن	adjective	286	546	150	
282	2	lx-0387	بخشیدن	verb	286	221	61	387
283	2	lx-0216	درس	noun	287	581	771	216
284	2	lx-0231	پوشیدن	verb	287	372	814	231
285	2	lx-0315	دوباره	adverb	288	132	367	315
286	2	lx-0197	دروازه	noun	288	810	1003	197
287	2	lx-6198	برابر	adjective	291	541	156	
288	2	lx-0201	امشب	adverb	291	267	2884	201
289	2	lx-0162	وطن	noun	291	1717	1640	162
290	2	lx-0151	گپ	noun	291	1652	2602	151
291	2	lx-0343	حتی	adverb	291	134	234	343
292	2	lx-6176	جان	noun	292	254	335	
293	2	lx-0369	گذاشتن	verb	294	155	143	369
294	2	lx-0134	دکان	noun	294	3239	2991	134
295	2	lx-0328	خدا	noun	296	93	513	328
296	2	lx-0228	مشهور	adjective	297	1027	425	228
297	2	lx-0361	جدید	adjective	299	226	127	361
298	2	lx-0313	شاید	adverb	301	86	824	313
299	2	lx-0214	آرام	adjective	302	913	784	214
300	2	lx-6170	آخرین	adjective	302	278	328	
301	2	lx-0188	مهمان	noun	302	1131	1388	188
302	2	lx-6177	موضوع	noun	302	304	301	
303	2	lx-0295	توی	preposition	303	45	2417	295
304	2	lx-0195	تاریک	adjective	304	876	1500	195
305	2	lx-6100	پشت	preposition	305	213	437	
306	2	lx-0379	شناختن	verb	305	181	140	379
307	2	lx-0327	پول	noun	305	125	493	327
308	2	lx-6182	خارج	noun	305	344	271	
309	2	lx-0220	امتحان	noun	307	378	1846	220
310	2	lx-0321	همیشه	adverb	307	116	624	321
311	2	lx-6181	اجازه	noun	308	230	412	
312	2	lx-0345	دنبال	preposition	308	135	360	345
313	2	lx-0316	نگاه	noun	309	124	668	316
314	2	lx-0219	پیاده	adverb	309	605	1241	219
315	2	lx-6179	اندازه	noun	310	286	336	
316	2	lx-0336	خاطر	noun	311	160	378	336
317	2	lx-0189	قصه	noun	311	1244	1553	189
318	2	lx-0355	کنار	preposition	311	186	238	355
319	2	lx-6203	میلیون	numeral	313	441	222	
320	2	lx-0317	گوش	noun	314	128	721	317
321	2	lx-0183	فامیل	noun	314	1130	2213	183
322	2	lx-0380	گشتن	verb	315	199	161	380
323	2	lx-0184	خاله	noun	315	978	2552	184
324	2	lx-0318	صحبت	noun	315	138	682	318
325	3	lx-0309	واقعاً	adverb	315	74	1515	309
326	3	lx-0221	سوال	noun	317	313	2822	221
327	3	lx-6220	عمل	noun	318	426	237	
328	3	lx-0247	موسیقی	noun	318	668	176	310
329	3	lx-0382	یافتن	verb	319	617	56	382
330	3	lx-0340	البته	adverb	319	177	396	340
331	3	lx-6189	کامل	adjective	320	395	259	
332	3	lx-0246	سفر	noun	323	431	376	300
333	3	lx-0320	آدم	noun	323	99	1112	320
334	3	lx-6193	شاه	noun	324	609	172	
335	3	lx-6102	راست	adjective	324	202	521	
336	3	lx-6183	لازم	adjective	326	237	448	
337	3	lx-0332	آقای	noun	326	115	835	332
338	3	lx-0241	باریدن	verb	328	561	1223	241
339	3	lx-9994	همان	determiner	330	795	137	
340	3	lx-0346	اسم	noun	330	117	704	346
341	3	lx-6034	موفق	adjective	330	376	290	
342	3	lx-0213	آسان	adjective	334	1891	885	213
343	3	lx-0323	خانم	noun	337	142	1026	323
344	3	lx-0239	کاغذ	noun	337	870	1034	239
345	3	lx-0227	پایتخت	noun	338	1487	833	227
346	3	lx-0296	مگر	conjunction	338	169	1503	296
347	3	lx-6190	آزاد	adjective	341	369	315	
348	3	lx-0235	کارمند	noun	342	997	1107	235
349	3	lx-0373	بستن	verb	343	209	340	373
350	3	lx-0350	زنده	adjective	343	200	522	350
351	3	lx-0378	پریدن	verb	343	210	316	378
352	3	lx-6209	حاضر	adjective	344	362	326	
353	3	lx-6098	بعضی	adjective	345	306	390	
354	3	lx-0357	بهتر	adjective	347	189	532	357
355	3	lx-0368	فروختن	verb	347	336	254	368
356	3	lx-0360	کوچک	adjective	348	585	170	360
357	3	lx-6466	کنه	noun	349	50	2430	
358	3	lx-0185	کاکا	noun	349	1895	2899	185
359	3	lx-0359	اتفاق	noun	350	218	484	359
360	3	lx-0243	صلح	noun	351	783	756	270
361	3	lx-6218	سعی	noun	351	184	669	
362	3	lx-0338	قربان	interjection	352	141	1113	338
363	3	lx-6420	مدرسه	noun	352	331	375	
364	3	lx-6363	نور	noun	353	468	266	
365	3	lx-0334	درباره	preposition	354	170	1036	334
366	3	lx-0356	زود	adverb	356	154	826	356
367	3	lx-0377	فرستادن	verb	358	234	399	377
368	3	lx-0308	ممنون	interjection	358	91	3478	308
369	3	lx-0238	قلم	noun	364	1417	1191	238
370	3	lx-0179	بجه	noun	367	2538	3913	179
371	3	lx-0441	دمیدن	verb	368	111	414	441
372	3	lx-6194	پا	noun	369	272	501	
373	3	lx-6188	جدا	adjective	369	340	401	
374	3	lx-0383	آموختن	verb	371	559	203	383
375	3	lx-6211	مجبور	adjective	372	223	620	
376	3	lx-6025	سو	noun	372	613	226	
377	3	lx-0366	ترسیدن	verb	374	214	748	366
378	3	lx-6186	عالی	adjective	375	305	461	
379	3	lx-6019	معنی	noun	375	388	363	
380	3	lx-0372	انداختن	verb	377	316	485	372
381	3	lx-0367	پرسیدن	verb	380	217	823	367
382	3	lx-0333	صبر	noun	385	165	2149	333
383	3	lx-6283	غذا	noun	385	283	525	
384	3	lx-0207	افغانی	noun	387	2726	2330	207
385	3	lx-6007	کس	noun	388	273	552	
386	3	lx-0384	پذیرفتن	verb	389	623	265	384
387	3	lx-0217	صنف	noun	391	2708	1950	217
388	3	lx-0223	هرات	noun	394	3372	1392	223
389	3	lx-6199	سریع	adjective	394	277	560	
390	3	lx-0342	چقدر	adverb	394	183	1978	342
391	3	lx-0186	پدرکلان	noun	396	3574	4065	186
392	3	lx-0349	زنگ	noun	396	197	1690	349
393	3	lx-6207	حساب	noun	397	281	561	
394	3	lx-0187	مادرکلان	noun	397	3574	4065	187
395	3	lx-0224	مزار	noun	400	2950	1744	224
396	3	lx-0624	راه	noun	401	98	115	624
397	3	lx-0362	زیبا	adjective	401	487	608	362
398	3	lx-0257	جوان	adjective	402	533	267	410
399	3	lx-6140	کشیدن	verb	406	333	494	
400	3	lx-6219	حل	noun	406	399	413	
401	3	lx-0266	تاریخ	noun	406	508	74	520
402	3	lx-0193	کرکت	noun	406	3556	4054	193
403	3	lx-0335	همون	pronoun	410	152	3685	335
404	3	lx-0202	چاشت	noun	410	3213	3632	202
405	3	lx-0344	خواهش	noun	410	179	2697	344
406	3	lx-0225	قندهار	noun	414	2876	2299	225
407	3	lx-0421	نمودن	verb	414	1180	131	421
408	3	lx-0374	شکستن	verb	415	422	755	374
409	3	lx-6191	رفتار	noun	415	365	471	
410	3	lx-0198	کلکین	noun	415	3574	4065	198
411	3	lx-0236	دهقان	noun	415	2811	1813	236
412	3	lx-0352	عزیزم	noun	415	156	2977	352
413	3	lx-0253	جشن	noun	415	463	745	370
414	3	lx-0376	دویدن	verb	416	393	813	376
415	3	lx-0371	سوختن	verb	417	538	648	371
416	3	lx-0351	لعنتی	adjective	420	147	3501	351
417	3	lx-0348	متاسفم	interjection	420	158	3470	348
418	3	lx-6070	کوتاه	adjective	421	626	283	
419	3	lx-0259	قدیمی	adjective	421	407	383	430
420	3	lx-0354	مامان	noun	421	159	3152	354
421	3	lx-0393	دزدیدن	verb	423	257	1084	393
422	3	lx-0211	شفاخانه	noun	424	3574	3287	211
423	3	lx-6206	شماره	noun	424	322	558	
424	3	lx-0206	پیسه	noun	424	3368	4065	206
425	3	lx-6210	باقی	noun	430	459	402	
426	3	lx-6008	نامه	noun	430	391	472	
427	3	lx-0406	کاشتن	verb	432	405	663	406
428	3	lx-0495	خون	noun	432	196	418	495
429	3	lx-0509	رئیس	noun	435	263	278	509
430	3	lx-6163	سوم	adjective	437	671	284	
431	3	lx-6192	پادشاه	noun	437	416	460	
432	3	lx-6234	انگلیسی	adjective	439	661	291	
433	3	lx-6208	کافی	adjective	444	320	615	
434	3	lx-6106	آخر	adjective	445	292	678	
435	3	lx-6217	شبیه	adjective	446	302	660	
436	3	lx-0418	شمردن	verb	448	811	373	418
437	3	lx-0427	رساندن	verb	449	1216	225	427
438	3	lx-0455	نامیدن	verb	449	1045	179	455
439	3	lx-0365	گریستن	verb	452	689	1067	365
440	3	lx-0479	ریختن	verb	453	312	468	479
441	3	lx-0560	کشتی	noun	455	330	180	560
442	3	lx-6294	صدا	noun	455	295	702	
443	3	lx-6083	سی	numeral	461	444	479	
444	3	lx-0489	سنگ	noun	461	522	287	489
445	3	lx-0419	سپردن	verb	462	726	531	419
446	3	lx-0229	قالین	noun	463	3574	4065	229
447	3	lx-0402	جستن	verb	465	682	765	402
448	3	lx-6212	مسئله	noun	470	436	507	
449	3	lx-0474	باختن	verb	473	326	676	474
450	3	lx-0450	مالیدن	verb	474	232	1314	450
451	3	lx-0472	پرداختن	verb	474	1082	213	472
452	3	lx-6215	آسیب	noun	479	406	564	
453	3	lx-0496	عشق	noun	481	259	742	496
454	3	lx-6439	شور	adjective	482	934	249	
455	3	lx-0251	مبارک	adjective	483	738	2178	350
456	3	lx-0400	رستن	verb	483	681	1065	400
457	3	lx-0254	عروسی	noun	484	597	1664	380
458	3	lx-6216	موقعیت	noun	484	443	529	
459	3	lx-6006	آیا	particle	488	332	717	
460	3	lx-6200	ساده	adjective	488	498	478	
461	3	lx-0258	پیر	adjective	489	545	1089	420
462	3	lx-0394	رنجیدن	verb	490	834	1062	394
463	3	lx-0607	طرف	noun	490	208	321	607
464	3	lx-6028	گردیدن	verb	493	2148	113	
465	3	lx-0363	برخاستن	verb	493	1415	1082	363
466	3	lx-0613	پایین	noun	494	220	302	613
467	3	lx-6004	هرگز	adverb	495	310	791	
468	3	lx-0491	آتش	noun	497	445	598	491
469	3	lx-6214	مبارزه	noun	501	380	661	
470	3	lx-0250	عید	noun	502	1562	1674	340
471	3	lx-6049	بابا	noun	502	151	1671	
472	3	lx-0385	پختن	verb	503	922	1355	385
473	3	lx-0490	خاک	noun	503	724	408	490
474	3	lx-0255	همسایه	noun	503	863	1353	390
475	3	lx-0415	بالیدن	verb	504	807	1002	415
476	3	lx-0614	شمال	noun	504	509	152	614
477	3	lx-0494	مو	noun	504	346	834	494
478	3	lx-0364	خندیدن	verb	507	691	2712	364
479	3	lx-0615	جنوب	noun	507	596	136	615
480	3	lx-6222	لحظه	noun	512	238	1100	
481	3	lx-0658	مود	noun	512	301	194	658
482	3	lx-6213	درخواست	noun	512	462	568	
483	3	lx-0480	سگ	noun	514	354	1133	480
484	3	lx-0507	مامور	noun	516	363	818	507
485	3	lx-0381	شستن	verb	517	989	1676	381
486	3	lx-0492	باد	noun	517	480	747	492
487	3	lx-0486	ماهی	noun	520	577	700	486
488	3	lx-0524	محافظ	noun	520	347	743	524
489	3	lx-0508	مدیر	noun	521	657	482	508
490	3	lx-10005	مصرف	noun	522	734	371	
491	3	lx-0267	فرهنگ	noun	523	1258	160	550
492	3	lx-6045	دیوار	noun	523	511	535	
493	3	lx-6202	کلاس	noun	523	514	533	
494	3	lx-0532	ساختمان	noun	524	962	262	532
495	3	lx-0434	کاویدن	verb	525	822	1055	434
496	3	lx-0417	آزردن	verb	526	972	1150	417
497	3	lx-0398	افزودن	verb	529	2626	590	398
498	3	lx-0395	بافتن	verb	531	1441	1153	395
499	3	lx-0422	سرودن	verb	532	1648	686	422
500	3	lx-6159	کلید	noun	532	489	579	
501	3	lx-0500	بینی	noun	533	400	1037	500
502	3	lx-0440	دریدن	verb	534	825	1106	440
503	3	lx-0386	سنجیدن	verb	536	1450	1424	386
504	3	lx-0265	خراب	adjective	537	381	1313	490
505	3	lx-0541	بانک	noun	538	601	467	541
506	3	lx-0405	شایستن	verb	539	1214	1327	405
507	3	lx-0444	نازیدن	verb	540	966	974	444
508	3	lx-0617	غرب	noun	540	708	186	617
509	3	lx-6103	عقب	adverb	541	337	867	
510	3	lx-0546	پل	noun	541	660	417	546
511	3	lx-0616	شرق	noun	549	722	208	616
512	3	lx-0429	سوزاندن	verb	549	996	1322	429
513	3	lx-0401	شتافتن	verb	549	1628	1227	401
514	3	lx-0389	گشودن	verb	551	2001	1222	389
515	3	lx-0408	آشامیدن	verb	551	665	2768	408
516	3	lx-6114	قوی	adjective	552	430	708	
517	3	lx-0587	پرواز	noun	552	412	510	587
518	3	lx-0438	وزیدن	verb	552	1588	767	438
519	3	lx-0399	کاستن	verb	553	1795	1210	399
520	3	lx-0391	ارزیدن	verb	556	2115	1203	391
521	3	lx-0625	مسیر	noun	556	469	329	625
522	3	lx-10008	خواب	noun	557	341	910	
523	3	lx-0252	نوروز	noun	558	3079	1405	360
524	3	lx-0423	ستودن	verb	558	1520	1087	423
525	3	lx-0593	نقشه	noun	559	297	733	593
526	3	lx-0537	پارک	noun	560	621	646	537
527	3	lx-0454	چسبیدن	verb	561	883	1276	454
528	3	lx-0545	میدان	noun	562	1044	362	545
529	3	lx-0784	اپلیکیشن	noun	562	280	153	784
530	3	lx-0256	مهربان	adjective	563	1366	1812	400
531	3	lx-6354	جزیره	noun	566	627	511	
532	3	lx-0497	سنگین	adjective	566	871	808	497
533	3	lx-0485	مرغ	noun	567	699	1166	485
534	3	lx-0274	قانون	noun	567	335	166	760
535	3	lx-0248	رباب	noun	568	3574	2806	320
