rank	band	lexemeId	target	pos	blendedScore	subs	wiki
44	1	lx-0014	ho	pronoun	58	20	171
45	1	lx-0020	quan	conjunction	58	58	59
46	1	lx-0151	pel	determiner	59	95	37
47	1	lx-0018	on	adverb	59	61	58
48	1	lx-0061	donar	verb	60	90	40
49	1	lx-0856	algun	determiner	61	67	55
50	1	lx-0070	home	noun	61	73	51
51	1	lx-0065	també	adverb	62	112	34
52	1	lx-0110	trobar	verb	64	78	53
53	1	lx-0025	fins	preposition	69	102	47
54	1	lx-1257	estat	noun	70	87	56
55	1	lx-0058	veure	verb	71	49	104
56	1	lx-0264	només	adverb	72	60	86
57	1	lx-0107	passar	verb	72	53	99
58	1	lx-0178	primer	adjective	74	143	38
59	1	lx-0256	després	adverb	74	124	44
60	1	lx-0217	gran	adjective	74	132	42
61	1	lx-0168	mateix	determiner	75	98	57
62	1	lx-0707	sobre	preposition	76	115	50
63	1	lx-0681	així	adverb	78	72	84
64	1	lx-0091	fill	noun	78	118	52
65	1	lx-0219	nou	adjective	79	127	49
66	1	lx-0477	tornar	verb	85	64	112
67	1	lx-0069	casa	noun	88	91	85
68	1	lx-0059	saber	verb	89	24	327
69	1	lx-0068	dia	noun	89	88	91
70	1	lx-0029	persona	noun	91	192	43
71	1	lx-0073	temps	noun	92	97	87
72	1	lx-0265	encara	adverb	92	103	82
73	1	lx-0075	part	noun	94	196	45
74	1	lx-0076	cosa	noun	94	50	177
75	1	lx-0104	viure	verb	96	146	63
76	1	lx-0325	sol	noun	96	130	71
77	1	lx-0152	entre	preposition	98	235	41
78	1	lx-0341	família	noun	99	204	48
79	1	lx-0002	bé	adverb	101	39	262
80	1	lx-0024	sense	preposition	101	140	73
81	1	lx-0109	deixar	verb	105	66	166
82	1	lx-0869	perquè	conjunction	106	79	141
83	1	lx-4069	lloc	noun	106	145	78
84	1	lx-0087	nom	noun	108	171	68
85	1	lx-0106	arribar	verb	109	131	90
86	1	lx-4161	vegada	noun	109	116	103
87	1	lx-0155	durant	preposition	110	224	54
88	1	lx-0112	creure	verb	110	55	220
89	1	lx-0687	tant	adverb	110	120	101
90	1	lx-0072	vida	noun	111	113	109
91	1	lx-0089	pare	noun	112	86	145
92	1	lx-0242	ell	pronoun	113	76	168
93	2	lx-0254	ara	adverb	114	52	248
94	2	lx-4210	mort	noun	115	110	120
95	2	lx-0271	tres	numeral	116	194	69
96	2	lx-0060	voler	verb	116	40	339
97	2	lx-0215	bo	adjective	117	63	218
98	2	lx-0122	començar	verb	120	157	92
99	2	lx-0123	acabar	verb	121	99	147
100	2	lx-0093	ciutat	noun	124	229	67
101	2	lx-0028	cada	determiner	127	203	79
102	2	lx-4146	manera	noun	127	172	94
103	2	lx-0015	qui	pronoun	127	70	232
104	2	lx-0361	conèixer	verb	129	151	110
105	2	lx-0243	ella	pronoun	132	94	186
106	2	lx-0255	abans	adverb	134	136	133
107	2	lx-0124	portar	verb	136	106	174
108	2	lx-0218	petit	adjective	137	197	95
109	2	lx-0103	parlar	verb	137	68	277
110	2	lx-1540	importar	verb	140	166	118
111	2	lx-0105	treballar	verb	141	189	105
112	2	lx-1225	seguir	verb	146	161	132
113	2	lx-0108	quedar	verb	147	128	169
114	2	lx-1063	semblar	verb	148	96	227
115	2	lx-0007	em	pronoun	149	26	856
116	2	lx-0873	aquell	determiner	150	142	159
117	2	lx-0004	millor	adjective	151	125	182
118	2	lx-4369	forma	noun	152	303	76
119	2	lx-0134	punt	noun	154	208	114
120	2	lx-0268	poc	adverb	154	243	98
121	2	lx-0158	mentre	conjunction	156	254	96
122	2	lx-1902	guerra	noun	157	230	107
123	2	lx-0113	sentir	verb	158	71	351
124	2	lx-0756	aconseguir	verb	162	207	127
125	2	lx-0090	mare	noun	168	135	210
126	2	lx-0074	món	noun	169	190	150
127	2	lx-4154	moment	noun	169	162	176
128	2	lx-0125	posar	verb	170	129	223
129	2	lx-4371	morir	verb	171	149	196
130	2	lx-0248	meu	determiner	173	27	1103
131	2	lx-0529	utilitzar	verb	175	367	83
132	2	lx-4449	ocupar	verb	175	436	70
133	2	lx-4081	qual	pronoun	175	408	75
134	2	lx-4172	diferent	adjective	175	331	93
135	2	lx-0252	aquí	adverb	176	42	739
136	2	lx-0010	ens	pronoun	177	57	550
137	2	lx-0258	mai	adverb	180	83	392
138	2	lx-4372	cop	noun	182	164	201
139	2	lx-0316	història	noun	182	252	131
140	2	lx-1555	acord	noun	182	80	413
141	2	lx-2053	déu	noun	183	101	331
142	2	lx-0358	unir	verb	184	423	80
143	2	lx-4157	cas	noun	184	232	146
144	2	lx-0680	llavors	adverb	185	148	231
145	2	lx-0111	pensar	verb	186	62	560
146	2	lx-0382	terra	noun	187	209	167
147	2	lx-0272	quatre	numeral	189	338	106
148	2	lx-0879	tan	adverb	191	93	391
149	2	lx-0513	contra	preposition	191	245	149
150	2	lx-0257	sempre	adverb	193	123	302
151	2	lx-0008	et	pronoun	194	43	873
152	2	lx-0196	venir	verb	194	65	579
153	2	lx-2150	força	noun	196	277	139
154	2	lx-0207	ajudar	verb	197	137	282
155	2	lx-4282	nord	noun	199	352	113
156	2	lx-4370	rei	noun	201	198	204
157	2	lx-0126	prendre	verb	201	182	222
158	2	lx-0154	dins	preposition	202	217	188
159	2	lx-4412	anomenar	verb	204	415	100
160	2	lx-0117	escriure	verb	205	328	128
161	2	lx-4208	final	noun	207	344	124
162	2	lx-0197	sortir	verb	207	119	360
163	2	lx-0153	sota	preposition	207	282	152
164	2	lx-0081	mà	noun	207	191	225
165	2	lx-4378	únic	adjective	209	199	219
166	2	lx-0877	ni	conjunction	209	117	375
167	2	lx-0342	poble	noun	210	349	126
168	2	lx-1625	grup	noun	210	495	89
169	2	lx-0179	últim	adjective	210	221	200
170	2	lx-0280	sí	adverb	211	38	1176
171	2	lx-0281	gràcies	interjection	213	84	538
172	2	lx-0071	dona	noun	215	153	301
173	2	lx-4125	tractar	verb	217	264	178
174	2	lx-0147	costar	verb	217	250	189
175	2	lx-0192	servir	verb	220	228	212
176	2	lx-0098	porta	noun	221	188	259
177	2	lx-0211	esperar	verb	222	81	607
178	2	lx-0514	segons	preposition	223	404	123
179	2	lx-0273	cinc	numeral	224	291	173
180	2	lx-0016	res	pronoun	225	59	855
181	2	lx-0092	germà	noun	226	184	278
182	2	lx-0193	caldre	verb	226	215	238
183	2	lx-0405	cos	noun	227	302	170
184	2	lx-4374	principal	adjective	227	831	62
185	2	lx-4373	general	adjective	227	445	116
186	2	lx-1007	vol	noun	228	121	430
187	2	lx-3162	banda	noun	229	369	142
188	2	lx-0210	necessitar	verb	230	92	577
189	2	lx-2418	tipus	noun	233	330	164
190	2	lx-0224	llarg	adjective	233	402	135
191	2	lx-4458	presentar	verb	233	450	121
192	2	lx-0183	perdre	verb	235	159	346
193	2	lx-4428	permetre	verb	235	374	148
194	2	lx-0246	ells	pronoun	236	177	314
195	2	lx-0533	treball	noun	238	323	175
196	2	lx-1019	problema	noun	239	179	318
197	2	lx-0340	mes	noun	240	211	274
198	2	lx-1064	rebre	verb	242	387	151
199	2	lx-4382	matar	verb	242	109	539
200	2	lx-2047	obra	noun	244	827	72
201	2	lx-0251	nostre	determiner	244	82	728
202	2	lx-0789	sistema	noun	245	504	119
203	2	lx-0198	entrar	verb	250	181	345
204	2	lx-0222	alt	adjective	251	388	162
205	2	lx-4413	propi	adjective	251	318	198
206	2	lx-0262	tard	adverb	252	261	243
207	2	lx-0077	gent	noun	254	122	530
208	2	lx-0240	jo	pronoun	256	46	1424
209	2	lx-0084	nit	noun	256	111	591
210	2	lx-0820	considerar	verb	256	539	122
211	2	lx-3173	convertir	verb	257	360	184
212	2	lx-0189	guanyar	verb	257	265	250
213	2	lx-0338	hora	noun	257	167	397
214	2	lx-0079	aigua	noun	258	281	236
215	2	lx-4376	resta	noun	260	356	190
216	2	lx-0705	antic	adjective	260	579	117
217	2	lx-4160	tal	adjective	260	295	230
218	2	lx-4397	crear	verb	262	503	136
219	2	lx-4077	segona	noun	262	672	102
220	2	lx-3946	mantenir	verb	265	342	206
221	2	lx-1617	aturar	verb	266	289	244
222	2	lx-2039	edifici	noun	271	586	125
223	2	lx-4192	continuar	verb	271	296	249
224	2	lx-1061	intentar	verb	273	185	402
225	2	lx-0088	amic	noun	275	147	513
226	2	lx-0765	servei	noun	277	494	155
227	2	lx-0096	llibre	noun	279	424	183
228	2	lx-0517	qualsevol	determiner	282	210	379
229	2	lx-4485	formar	verb	283	907	88
230	2	lx-0164	fora	adverb	283	158	507
231	3	lx-0241	tu	pronoun	286	44	1854
232	3	lx-0078	nen	noun	289	193	432
233	3	lx-0011	us	pronoun	289	75	1113
234	3	lx-0259	avui	adverb	290	214	394
235	3	lx-0188	canviar	verb	290	222	380
236	3	lx-0221	jove	adjective	291	307	276
237	3	lx-1330	empresa	noun	293	612	140
238	3	lx-3978	sud	noun	293	621	138
239	3	lx-0319	joc	noun	295	417	209
240	3	lx-4280	zona	noun	296	678	129
241	3	lx-0195	treure	verb	296	178	492
242	3	lx-4414	divers	adjective	299	1377	65
243	3	lx-0587	camp	noun	299	372	241
244	3	lx-4313	clar	adjective	300	169	534
245	3	lx-0249	teu	determiner	300	48	1881
246	3	lx-0638	enviar	verb	301	218	415
247	3	lx-0656	canvi	noun	301	396	229
248	3	lx-0912	parella	noun	301	841	108
249	3	lx-4377	centre	noun	302	664	137
250	3	lx-0099	escola	noun	303	441	208
251	3	lx-0094	carrer	noun	304	430	215
252	3	lx-0263	potser	adverb	305	100	929
253	3	lx-0114	mirar	verb	305	85	1094
254	3	lx-0832	equip	noun	306	433	216
255	3	lx-0120	obrir	verb	306	263	356
256	3	lx-1929	pas	noun	306	241	389
257	3	lx-0708	davant	preposition	306	286	328
258	3	lx-4375	major	adjective	307	703	134
259	3	lx-4230	lluitar	verb	308	227	417
260	3	lx-1256	govern	noun	311	594	163
261	3	lx-4060	cert	adjective	313	255	384
262	3	lx-0095	país	noun	313	474	207
263	3	lx-0662	idea	noun	314	216	457
264	3	lx-0706	dret	adverb	316	390	256
265	3	lx-0813	explicar	verb	318	223	454
266	3	lx-0021	quin	determiner	319	105	969
267	3	lx-0267	massa	adverb	319	183	557
268	3	lx-0486	fort	adjective	320	266	386
269	3	lx-0026	menys	adverb	323	294	354
270	3	lx-4057	mi	pronoun	324	77	1362
271	3	lx-4417	membre	noun	325	692	153
272	3	lx-3816	relació	noun	325	502	211
273	3	lx-0973	partit	noun	326	740	144
274	3	lx-0145	caure	verb	327	251	425
275	3	lx-0159	doncs	conjunction	330	160	679
276	3	lx-0312	paraula	noun	331	275	398
277	3	lx-4402	est	noun	334	347	321
278	3	lx-0235	negre	adjective	334	304	367
279	3	lx-4093	demanar	verb	335	233	482
280	3	lx-0864	pla	noun	339	316	363
281	3	lx-0253	allà	adverb	341	150	773
282	3	lx-0212	buscar	verb	341	180	647
283	3	lx-1438	població	noun	343	1586	74
284	3	lx-0127	camí	noun	343	270	436
285	3	lx-0354	casar	verb	346	324	370
286	3	lx-0819	suposar	verb	347	195	617
287	3	lx-0277	deu	numeral	348	234	518
288	3	lx-0150	quant	determiner	349	168	723
289	3	lx-4106	mica	noun	349	154	792
290	3	lx-0208	estimar	verb	349	155	788
291	3	lx-0932	segon	noun	350	462	265
292	3	lx-0814	entendre	verb	350	133	923
293	3	lx-0783	decidir	verb	351	373	330
294	3	lx-0890	dit	noun	352	107	1155
295	3	lx-1905	exèrcit	noun	352	461	269
296	3	lx-0579	planta	noun	353	1122	111
297	3	lx-4080	quals	noun	354	1295	97
298	3	lx-4386	ordre	noun	355	293	431
299	3	lx-1357	causa	noun	356	702	181
300	3	lx-0595	illa	noun	359	496	260
301	3	lx-0234	blanc	adjective	360	414	313
302	3	lx-0165	prop	adverb	360	379	342
303	3	lx-0903	filla	noun	360	262	496
304	3	lx-4389	línia	noun	366	571	234
305	3	lx-0200	jugar	verb	367	298	451
306	3	lx-0339	setmana	noun	368	246	551
307	3	lx-0508	alemany	noun	369	567	240
308	3	lx-0317	música	noun	369	671	203
309	3	lx-0223	baix	adjective	370	478	287
310	3	lx-0006	noi	noun	371	134	1027
311	3	lx-0209	agradar	verb	373	108	1287
312	3	lx-1018	raó	noun	373	200	696
313	3	lx-4058	possible	adjective	374	361	387
314	3	lx-0101	menjar	verb	376	187	758
315	3	lx-0080	feina	noun	377	186	764
316	3	lx-2948	veu	noun	378	297	480
317	3	lx-0988	església	noun	379	915	157
318	3	lx-0443	color	noun	383	714	205
319	3	lx-1884	edat	noun	383	643	228
320	3	lx-0362	recordar	verb	383	175	838
321	3	lx-0660	mitjà	adjective	384	918	161
322	3	lx-4467	tocar	verb	385	247	601
323	3	lx-0577	riu	noun	386	549	271
324	3	lx-0220	vell	adjective	387	249	602
325	3	lx-1981	pedra	noun	387	598	251
326	3	lx-4361	dur	adjective	388	339	443
327	3	lx-0163	aviat	adverb	389	260	581
328	3	lx-1135	prova	noun	390	348	438
329	3	lx-1616	agafar	verb	390	174	876
330	3	lx-4337	terme	noun	391	1070	143
331	3	lx-1276	majoria	noun	392	653	235
332	3	lx-1883	consell	noun	392	514	299
333	3	lx-4345	estudi	noun	394	1009	154
334	3	lx-1136	policia	noun	394	206	755
335	3	lx-4381	partir	verb	395	811	192
336	3	lx-0135	mal	noun	395	202	774
337	3	lx-4514	representar	verb	398	798	199
338	3	lx-4411	arma	noun	399	271	586
339	3	lx-0854	comptar	verb	399	422	377
340	3	lx-0269	prou	adverb	400	176	907
341	3	lx-0542	paper	noun	401	535	300
342	3	lx-0600	amor	noun	402	220	733
343	3	lx-2253	actiu	noun	402	1408	115
344	3	lx-0368	llum	noun	406	340	486
345	3	lx-0121	tancar	verb	407	287	578
346	3	lx-4404	lliure	adjective	408	341	489
347	3	lx-0115	escoltar	verb	408	141	1183
348	3	lx-0978	art	noun	409	848	197
349	3	lx-1268	president	noun	412	463	366
350	3	lx-0740	cor	noun	412	273	622
351	3	lx-0308	universitat	noun	413	875	195
352	3	lx-4398	base	noun	413	673	254
353	3	lx-4573	habitatge	noun	414	2594	66
354	3	lx-4387	nacional	adjective	414	998	172
355	3	lx-4603	produir	verb	415	1079	160
356	3	lx-0378	espai	noun	416	606	286
357	3	lx-0266	gairebé	adverb	417	407	428
358	3	lx-4383	sèrie	noun	419	921	191
359	3	lx-4252	següent	adjective	420	566	311
360	3	lx-0575	segur	adjective	421	144	1229
361	3	lx-2310	nivell	noun	421	748	237
362	3	lx-1041	diners	noun	421	205	865
363	3	lx-4605	dirigir	verb	421	691	257
364	3	lx-4392	càrrec	noun	423	521	344
365	3	lx-4401	oficial	adjective	424	488	368
366	3	lx-0274	sis	numeral	425	409	441
367	3	lx-1260	llei	noun	429	459	401
368	3	lx-0887	cara	noun	432	259	721
369	3	lx-0119	pagar	verb	433	239	786
370	3	lx-4292	informació	noun	436	481	395
371	3	lx-0146	marxar	verb	437	201	949
372	3	lx-0982	castell	noun	437	679	281
373	3	lx-0311	classe	noun	437	466	410
374	3	lx-4400	nombre	noun	438	1473	130
375	3	lx-4420	significar	verb	439	419	460
376	3	lx-0510	interessar	verb	439	329	587
377	3	lx-0082	ull	noun	440	231	837
378	3	lx-4127	existir	verb	440	602	322
379	3	lx-4379	aleshores	adverb	442	327	598
380	3	lx-4336	darrer	adjective	444	486	405
381	3	lx-1546	control	noun	444	454	434
382	3	lx-0131	junt	adjective	445	284	697
383	3	lx-4385	total	noun	446	1073	185
384	3	lx-0190	preparar	verb	446	258	771
385	3	lx-4065	exemple	noun	447	903	221
386	3	lx-0148	algú	pronoun	448	126	1590
387	3	lx-1695	nau	noun	448	393	510
388	3	lx-0530	néixer	verb	448	560	358
389	3	lx-2374	baixa	noun	448	662	303
390	3	lx-0549	objectiu	noun	449	528	381
391	3	lx-1398	públic	noun	449	746	270
392	3	lx-1820	suport	noun	449	622	324
393	3	lx-4393	número	noun	449	394	512
394	3	lx-0878	sinó	conjunction	449	500	404
395	3	lx-4430	humà	adjective	449	449	450
396	3	lx-4403	regne	noun	451	559	364
397	3	lx-0275	set	numeral	451	358	569
398	3	lx-3824	conegut	noun	453	569	361
399	3	lx-4422	segle	noun	453	961	214
400	3	lx-1350	principi	noun	454	708	291
401	3	lx-1009	vaixell	noun	455	375	552
402	3	lx-0749	minut	noun	455	256	809
403	3	lx-4391	igual	adjective	455	343	604
404	3	lx-4406	moviment	noun	457	825	253
405	3	lx-0017	ningú	pronoun	458	152	1383
406	3	lx-0320	festa	noun	460	398	531
407	3	lx-4415	atac	noun	461	438	485
408	3	lx-4585	mostrar	verb	462	574	372
409	3	lx-1033	pau	noun	464	412	522
410	3	lx-1042	compte	noun	464	280	769
411	3	lx-4281	construir	verb	466	640	340
412	3	lx-0689	finalment	adverb	467	864	252
413	3	lx-0132	son	noun	468	279	784
414	3	lx-0631	imatge	noun	468	741	296
415	3	lx-0137	pis	noun	471	771	288
416	3	lx-2957	època	noun	472	1103	202
417	3	lx-1030	veritat	noun	474	156	1443
418	3	lx-1127	assassinat	noun	475	321	704
419	3	lx-4144	acceptar	verb	476	432	525
420	3	lx-3873	èxit	noun	477	776	293
421	3	lx-1394	director	noun	478	809	283
422	3	lx-4390	club	noun	479	711	323
423	3	lx-4212	patir	verb	481	392	589
424	3	lx-0100	cotxe	noun	481	213	1088
425	3	lx-4384	mig	adjective	482	464	501
426	3	lx-1026	situació	noun	483	570	409
427	3	lx-0488	ràpid	adjective	483	314	743
428	3	lx-0309	professor	noun	484	527	445
429	3	lx-1280	política	noun	485	891	264
430	3	lx-1168	títol	noun	486	1313	180
431	3	lx-4395	just	adjective	486	283	836
432	3	lx-4483	abandonar	verb	487	512	463
433	3	lx-0808	seguretat	noun	487	380	625
434	3	lx-4408	especial	adjective	490	483	498
435	3	lx-0162	sovint	adverb	492	819	295
436	3	lx-4399	posició	noun	493	655	371
437	3	lx-4312	establir	verb	495	939	261
438	3	lx-0701	sala	noun	498	522	475
439	3	lx-0323	mar	noun	499	550	453
440	3	lx-0781	realitzar	verb	501	1520	165
441	3	lx-0227	difícil	adjective	502	357	706
442	3	lx-3929	protegir	verb	503	399	635
443	3	lx-0586	foc	noun	504	355	716
444	3	lx-4526	usar	verb	504	661	385
445	3	lx-0711	te	noun	505	170	1503
446	3	lx-0724	sang	noun	506	242	1056
447	3	lx-0635	so	noun	506	469	546
448	3	lx-4396	interior	adjective	506	902	284
449	3	lx-4271	endavant	adverb	506	305	841
450	3	lx-4356	tercer	adjective	508	713	362
451	3	lx-4091	greu	adjective	509	219	1181
452	3	lx-0977	cançó	noun	509	721	359
453	3	lx-4217	central	adjective	509	1016	255
454	3	lx-4102	premi	noun	510	1159	224
455	3	lx-0144	trencar	verb	510	326	799
456	3	lx-0310	estudiant	noun	511	1077	242
457	3	lx-4442	obtenir	verb	513	981	268
458	3	lx-1028	realitat	noun	513	382	689
459	3	lx-0532	moure	verb	515	299	887
460	3	lx-3018	soldar	verb	516	434	613
461	3	lx-3804	mestre	noun	516	536	497
462	4	lx-4059	funcionar	verb	517	308	869
463	4	lx-4256	contenir	verb	519	1191	226
464	4	lx-0650	vendre	verb	519	411	655
465	4	lx-0632	programa	noun	519	804	335
466	4	lx-4259	llista	noun	519	580	465
467	4	lx-0937	cridar	verb	520	310	872
468	4	lx-4410	real	adjective	521	501	541
469	4	lx-4145	fi	noun	521	448	606
470	4	lx-4431	militar	adjective	522	858	317
471	4	lx-4488	atacar	verb	523	435	629
472	4	lx-0118	comprar	verb	523	309	886
473	4	lx-0967	company	noun	528	425	656
474	4	lx-4615	salvar	verb	529	274	1021
475	4	lx-4423	superior	adjective	530	1069	263
476	4	lx-0369	finestra	noun	530	670	420
477	4	lx-0244	nosaltres	pronoun	531	138	2041
478	4	lx-4405	favor	noun	531	268	1053
479	4	lx-0782	resultat	noun	533	829	343
480	4	lx-4304	local	adjective	537	884	326
481	4	lx-1903	batalla	noun	540	607	481
482	4	lx-4424	construcció	noun	543	1648	179
483	4	lx-1944	acció	noun	544	707	419
484	4	lx-0910	marit	noun	545	334	888
485	4	lx-0102	beure	verb	546	257	1161
486	4	lx-0736	peu	noun	547	431	693
487	4	lx-4486	anterior	adjective	548	857	350
488	4	lx-0908	noia	noun	549	225	1340
489	4	lx-1596	font	noun	550	1014	298
490	4	lx-4520	triar	verb	552	410	742
491	4	lx-0671	motiu	noun	552	610	499
492	4	lx-0580	animal	noun	552	620	491
493	4	lx-0383	cambra	noun	552	968	315
494	4	lx-1040	gaire	adverb	554	290	1057
495	4	lx-1946	fons	noun	554	645	476
496	4	lx-4394	probablement	adverb	554	444	692
497	4	lx-0535	projecte	noun	554	1035	297
498	4	lx-4409	capità	noun	556	272	1138
499	4	lx-0116	llegir	verb	557	325	953
500	4	lx-0772	personal	noun	557	547	567
501	4	lx-0213	preguntar	verb	558	212	1470
502	4	lx-1358	efecte	noun	561	789	399
503	4	lx-1574	diari	noun	561	581	542
504	4	lx-4512	proper	adjective	561	561	562
505	4	lx-4592	destruir	verb	562	479	659
506	4	lx-4171	créixer	verb	564	562	566
507	4	lx-0511	faltar	verb	565	301	1059
508	4	lx-1504	aire	noun	568	632	511
509	4	lx-4435	mur	noun	568	593	545
510	4	lx-4254	activitat	noun	569	1309	247
511	4	lx-4426	torre	noun	569	927	349
512	4	lx-3945	recuperar	verb	570	532	611
513	4	lx-0187	trucar	verb	571	173	1883
514	4	lx-1505	espècie	noun	573	1012	325
515	4	lx-0709	darrere	preposition	574	391	842
516	4	lx-1987	element	noun	575	1350	245
517	4	lx-2267	retirar	verb	576	751	442
518	4	lx-1600	llançar	verb	576	634	524
519	4	lx-4407	mena	noun	579	427	785
520	4	lx-0604	por	noun	581	253	1332
521	4	lx-0955	cavall	noun	581	458	738
522	4	lx-4284	social	adjective	582	1241	273
523	4	lx-0149	tothom	pronoun	583	226	1502
524	4	lx-4187	obstant	noun	583	1381	246
525	4	lx-4429	futur	noun	588	477	724
526	4	lx-3898	disparar	verb	588	267	1296
527	4	lx-1978	or	noun	589	558	621
528	4	lx-0205	aprendre	verb	589	362	958
529	4	lx-0682	malgrat	preposition	589	978	355
530	4	lx-4207	realment	adverb	590	276	1260
531	4	lx-0206	ensenyar	verb	590	315	1106
532	4	lx-4258	publicar	verb	592	1614	217
533	4	lx-1137	agent	noun	593	322	1091
534	4	lx-1614	fugir	verb	593	453	776
535	4	lx-4461	secret	noun	594	345	1022
536	4	lx-3973	descobrir	verb	597	543	657
537	4	lx-0928	clau	noun	598	451	793
538	4	lx-4450	unitat	noun	598	762	470
539	4	lx-1409	acte	noun	599	665	540
540	4	lx-0556	viatge	noun	600	491	732
541	4	lx-1620	societat	noun	600	1084	332
542	4	lx-3979	oest	noun	601	945	382
543	4	lx-4416	reial	adjective	601	695	520
544	4	lx-1623	valor	noun	601	795	455
545	4	lx-4492	enemic	noun	602	457	794
546	4	lx-2635	vista	noun	602	597	608
547	4	lx-0184	pujar	verb	604	351	1041
548	4	lx-4433	capaç	adjective	605	497	737
549	4	lx-4113	participar	verb	606	1352	272
550	4	lx-0292	vi	noun	609	555	668
551	4	lx-0278	hola	interjection	611	114	3280
552	4	lx-0888	coll	noun	613	518	726
553	4	lx-0359	separar	verb	614	781	483
554	4	lx-0904	germana	noun	615	371	1018
555	4	lx-4276	actuar	verb	615	684	553
556	4	lx-4418	reina	noun	617	346	1101
557	4	lx-4098	parar	verb	618	306	1247
558	4	lx-4314	evitar	verb	619	729	526
559	4	lx-1031	respecte	noun	619	576	666
560	4	lx-1023	diferència	noun	620	823	467
561	4	lx-0460	maig	noun	621	1612	239
562	4	lx-0322	muntanya	noun	621	757	509
563	4	lx-4454	material	noun	621	1265	305
564	4	lx-4437	popular	adjective	622	1271	304
565	4	lx-4489	renda	noun	622	2450	158
566	4	lx-1141	presó	noun	623	447	868
567	4	lx-2042	propietari	noun	623	1155	336
568	4	lx-0001	català	noun	626	2094	187
569	4	lx-0214	respondre	verb	626	440	892
570	4	lx-0923	habitació	noun	627	313	1258
571	4	lx-4434	doctor	noun	630	311	1277
572	4	lx-0408	hospital	noun	631	511	778
573	4	lx-4419	direcció	noun	631	890	447
574	4	lx-0236	vermell	adjective	634	595	675
575	4	lx-0594	costa	noun	634	688	585
576	4	lx-0442	tallar	verb	635	443	911
577	4	lx-3930	conservar	verb	636	1469	275
578	4	lx-0199	dormir	verb	637	240	1690
579	4	lx-4440	milió	noun	641	442	930
580	4	lx-2475	estil	noun	641	1088	378
581	4	lx-2396	senyal	noun	642	505	815
582	4	lx-2908	actualment	adverb	642	1933	213
583	4	lx-2517	robar	verb	643	292	1415
584	4	lx-4332	assegurar	verb	644	473	877
585	4	lx-0509	francès	noun	644	1298	320
586	4	lx-0203	cantar	verb	645	554	750
587	4	lx-0936	informar	verb	646	520	803
588	4	lx-0330	gos	noun	648	332	1264
589	4	lx-0802	desitjar	verb	650	389	1085
590	4	lx-4119	senyora	noun	650	238	1774
591	4	lx-1676	volta	noun	652	618	687
592	4	lx-4202	acompanyar	verb	652	641	663
593	4	lx-4447	oportunitat	noun	652	336	1267
594	4	lx-1285	investigació	noun	653	628	680
595	4	lx-0758	bell	adjective	655	619	694
596	4	lx-0247	vostè	pronoun	657	139	3106
597	4	lx-0085	matí	noun	658	333	1299
598	4	lx-3948	cremar	verb	658	400	1083
599	4	lx-4241	demostrar	verb	658	685	633
600	4	lx-4264	meitat	noun	659	614	708
601	4	lx-4453	període	noun	659	1685	258
602	4	lx-0226	fàcil	adjective	662	384	1141
603	4	lx-4421	procés	noun	664	1294	341
604	4	lx-0588	bosc	noun	665	669	661
605	4	lx-3992	versió	noun	665	1346	329
606	4	lx-4595	peça	noun	666	1075	412
607	4	lx-1337	negoci	noun	666	446	995
608	4	lx-4216	sort	noun	666	278	1597
609	4	lx-1572	mesurar	verb	667	1205	369
