rank	band	lexemeId	target	pos	blendedScore	subs	wiki
44	1	lx-0067	any	noun	58	105	32
45	1	lx-0020	quan	conjunction	58	58	59
46	1	lx-0151	pel	determiner	59	94	37
47	1	lx-0018	on	adverb	59	61	58
48	1	lx-0061	donar	verb	60	89	40
49	1	lx-0856	algun	determiner	60	66	55
50	1	lx-0070	home	noun	61	72	51
51	1	lx-0065	també	adverb	61	109	34
52	1	lx-0110	trobar	verb	64	78	53
53	1	lx-0025	fins	preposition	68	102	46
54	1	lx-0058	veure	verb	69	49	97
55	1	lx-1257	estat	noun	69	86	56
56	1	lx-0264	només	adverb	70	60	81
57	1	lx-0107	passar	verb	70	53	93
58	1	lx-0256	després	adverb	73	121	44
59	1	lx-0178	primer	adjective	73	141	38
60	1	lx-0217	gran	adjective	74	130	42
61	1	lx-0168	mateix	determiner	75	98	57
62	1	lx-0707	sobre	preposition	75	112	50
63	1	lx-0681	així	adverb	75	71	79
64	1	lx-0091	fill	noun	77	115	52
65	1	lx-0219	nou	adjective	79	126	49
66	1	lx-0059	saber	verb	80	24	266
67	1	lx-0477	tornar	verb	82	64	105
68	1	lx-0069	casa	noun	85	90	80
69	1	lx-0068	dia	noun	86	87	85
70	1	lx-0076	cosa	noun	87	50	153
71	1	lx-0265	encara	adverb	89	103	77
72	1	lx-0073	temps	noun	89	97	82
73	1	lx-0029	persona	noun	90	188	43
74	1	lx-0242	ell	pronoun	90	74	110
75	1	lx-0002	bé	adverb	92	39	215
76	1	lx-0075	part	noun	93	192	45
77	1	lx-0104	viure	verb	94	143	62
78	1	lx-0341	família	noun	96	197	47
79	1	lx-0152	entre	preposition	97	228	41
80	1	lx-0109	deixar	verb	97	65	144
81	1	lx-0024	sense	preposition	97	138	68
82	1	lx-0869	perquè	conjunction	100	79	126
83	1	lx-0112	creure	verb	100	55	181
84	1	lx-4069	lloc	noun	103	144	73
85	1	lx-0106	arribar	verb	104	129	84
86	1	lx-4161	vegada	noun	104	113	96
87	1	lx-0087	nom	noun	104	167	65
88	2	lx-0254	ara	adverb	104	52	209
89	2	lx-0325	sol	noun	105	154	71
90	2	lx-0687	tant	adverb	105	117	94
91	2	lx-0060	voler	verb	105	40	276
92	2	lx-0072	vida	noun	106	110	102
93	2	lx-0215	bo	adjective	106	63	180
94	2	lx-0155	durant	preposition	108	218	54
95	2	lx-0089	pare	noun	111	92	133
96	2	lx-0271	tres	numeral	112	190	66
97	2	lx-0123	acabar	verb	113	99	130
98	2	lx-0015	qui	pronoun	115	69	193
99	2	lx-0122	començar	verb	116	155	87
100	2	lx-0093	ciutat	noun	119	223	64
101	2	lx-4210	mort	noun	120	125	115
102	2	lx-0028	cada	determiner	120	196	74
103	2	lx-4146	manera	noun	122	168	88
104	2	lx-0103	parlar	verb	123	67	224
105	2	lx-0361	conèixer	verb	125	150	104
106	2	lx-0255	abans	adverb	128	134	122
107	2	lx-0218	petit	adjective	131	193	89
108	2	lx-0007	em	pronoun	131	26	664
109	2	lx-1540	importar	verb	133	164	108
110	2	lx-1063	semblar	verb	133	95	187
111	2	lx-0105	treballar	verb	135	185	98
112	2	lx-0108	quedar	verb	136	127	146
113	2	lx-0004	millor	adjective	139	123	156
114	2	lx-1225	seguir	verb	139	159	121
115	2	lx-0873	aquell	determiner	139	140	138
116	2	lx-0113	sentir	verb	141	70	284
117	2	lx-0268	poc	adverb	147	234	92
118	2	lx-0124	portar	verb	148	118	185
119	2	lx-0158	mentre	conjunction	148	245	90
120	2	lx-0243	ella	pronoun	149	96	230
121	2	lx-1902	guerra	noun	150	224	100
122	2	lx-0134	punt	noun	152	208	111
123	2	lx-0248	meu	determiner	153	27	865
124	2	lx-0756	aconseguir	verb	153	201	117
125	2	lx-0125	posar	verb	153	128	184
126	2	lx-0090	mare	noun	154	133	178
127	2	lx-0252	aquí	adverb	155	42	575
128	2	lx-4154	moment	noun	156	160	152
129	2	lx-0074	món	noun	157	186	132
130	2	lx-0010	ens	pronoun	157	57	431
131	2	lx-4081	qual	noun	160	366	70
132	2	lx-0529	utilitzar	verb	161	333	78
133	2	lx-4172	diferent	noun	162	305	86
134	2	lx-0258	mai	adverb	163	83	320
135	2	lx-0098	porta	noun	163	162	165
136	2	lx-2053	déu	noun	165	101	270
137	2	lx-1555	acord	noun	165	80	341
138	2	lx-0111	pensar	verb	166	62	444
139	2	lx-0680	llavors	adverb	167	146	192
140	2	lx-0358	unir	verb	167	374	75
141	2	lx-4157	cas	noun	170	225	129
142	2	lx-0008	et	pronoun	171	43	678
143	2	lx-0316	història	noun	171	243	120
144	2	lx-0382	terra	noun	171	202	145
145	2	lx-0257	sempre	adverb	172	120	246
146	2	lx-0879	tan	adverb	172	93	318
147	2	lx-0207	ajudar	verb	175	135	228
148	2	lx-0272	quatre	numeral	176	313	99
149	2	lx-0513	contra	preposition	176	237	131
150	2	lx-0126	prendre	verb	181	179	183
151	2	lx-0196	venir	verb	182	77	428
152	2	lx-0197	sortir	verb	183	116	290
153	2	lx-4282	nord	noun	184	318	106
154	2	lx-0154	dins	preposition	184	211	160
155	2	lx-0877	ni	conjunction	186	114	303
156	2	lx-0081	mà	noun	186	187	186
157	2	lx-0280	sí	adverb	188	38	928
158	2	lx-1625	grup	noun	188	425	83
159	2	lx-0153	sota	preposition	189	266	134
160	2	lx-0281	gràcies	interjection	189	84	425
161	2	lx-0179	últim	adjective	189	215	167
162	2	lx-4208	final	noun	189	315	114
163	2	lx-0117	escriure	verb	190	306	118
164	2	lx-0071	dona	noun	191	149	245
165	2	lx-0342	poble	noun	194	317	119
166	2	lx-0147	costar	verb	197	241	161
167	2	lx-0211	esperar	verb	197	81	481
168	2	lx-0192	servir	verb	198	222	176
169	2	lx-0016	res	pronoun	198	59	663
170	2	lx-0273	cinc	numeral	202	273	149
171	2	lx-0092	germà	noun	202	181	225
172	2	lx-0514	segons	preposition	202	362	113
173	2	lx-0405	cos	noun	204	282	147
174	2	lx-0210	necessitar	verb	204	91	457
175	2	lx-0193	caldre	verb	204	209	199
176	2	lx-3162	banda	noun	206	334	127
177	2	lx-2418	tipus	noun	207	304	141
178	2	lx-1007	vol	noun	209	122	357
179	2	lx-0183	perdre	verb	210	157	281
180	2	lx-0224	llarg	adjective	211	361	123
181	2	lx-0246	ells	pronoun	211	173	257
182	2	lx-0533	treball	noun	211	298	150
183	2	lx-2047	obra	noun	212	668	67
184	2	lx-1019	problema	noun	214	176	260
185	2	lx-0251	nostre	determiner	216	82	568
186	2	lx-0340	mes	noun	217	204	231
187	2	lx-0789	sistema	noun	217	434	109
188	2	lx-0222	alt	adjective	222	351	140
189	2	lx-0198	entrar	verb	223	178	280
190	2	lx-0077	gent	noun	223	119	419
191	2	lx-0084	nit	noun	225	108	470
192	2	lx-0262	tard	adverb	226	250	204
193	2	lx-0820	considerar	verb	226	457	112
194	2	lx-3173	convertir	verb	227	326	158
195	2	lx-0705	antic	adjective	228	486	107
196	2	lx-0079	aigua	noun	228	265	197
197	2	lx-4160	Tal	noun	230	276	191
198	2	lx-0189	guanyar	verb	230	253	210
199	2	lx-0338	hora	noun	232	165	325
200	2	lx-4077	segona	noun	232	567	95
201	2	lx-1617	aturar	verb	236	271	205
202	2	lx-0240	jo	pronoun	236	48	1164
203	2	lx-2039	edifici	noun	238	490	116
204	2	lx-0765	servei	noun	239	424	135
205	2	lx-0096	llibre	noun	243	375	157
206	2	lx-0088	amic	noun	244	145	409
207	2	lx-1061	intentar	verb	245	182	330
208	2	lx-0517	qualsevol	determiner	250	203	308
209	2	lx-0164	fora	adverb	251	156	404
210	2	lx-0221	jove	adjective	252	285	223
211	2	lx-1330	empresa	noun	253	512	125
212	2	lx-0319	joc	noun	254	372	174
213	2	lx-3978	sud	noun	255	523	124
214	2	lx-0011	us	pronoun	256	75	876
215	2	lx-0078	nen	noun	258	189	351
216	2	lx-0099	escola	noun	258	386	172
217	2	lx-0259	avui	adverb	258	207	322
218	3	lx-0188	canviar	verb	258	216	309
219	3	lx-0656	canvi	noun	259	354	190
220	3	lx-1064	rebre	verb	260	390	173
221	3	lx-0832	equip	noun	261	381	179
222	3	lx-0587	camp	noun	261	338	202
223	3	lx-0912	parella	noun	261	677	101
224	3	lx-0241	tu	pronoun	262	44	1557
225	3	lx-0195	treure	verb	262	174	395
226	3	lx-2150	força	noun	262	310	222
227	3	lx-0095	país	noun	266	413	171
228	3	lx-0708	davant	preposition	267	267	267
229	3	lx-0638	enviar	verb	268	212	340
230	3	lx-0120	obrir	verb	269	252	287
231	3	lx-0263	potser	adverb	269	100	724
232	3	lx-0706	dret	adverb	270	350	208
233	3	lx-0114	mirar	verb	270	85	860
234	3	lx-0249	teu	determiner	273	47	1581
235	3	lx-1256	govern	noun	273	521	143
236	3	lx-0094	carrer	noun	273	383	195
237	3	lx-1929	pas	noun	274	236	317
238	3	lx-3816	relació	noun	275	431	175
239	3	lx-0662	idea	noun	279	210	370
240	3	lx-0026	menys	adverb	280	275	285
241	3	lx-0021	quin	determiner	280	104	756
242	3	lx-0267	massa	adverb	281	180	438
243	3	lx-0486	fort	adjective	282	255	312
244	3	lx-0813	explicar	verb	283	217	368
245	3	lx-4057	mi	noun	288	76	1088
246	3	lx-0145	caure	verb	289	242	345
247	3	lx-0159	doncs	conjunction	290	158	531
248	3	lx-0235	negre	adjective	290	283	297
249	3	lx-0312	paraula	noun	291	259	326
250	3	lx-0864	pla	noun	293	293	294
251	3	lx-0932	segon	noun	295	402	217
252	3	lx-1905	exèrcit	noun	296	400	219
253	3	lx-0253	allà	adverb	298	147	604
254	3	lx-0354	casar	verb	299	299	299
255	3	lx-1438	població	noun	300	1308	69
256	3	lx-0127	camí	noun	301	257	353
257	3	lx-1357	causa	noun	302	587	155
258	3	lx-0212	buscar	verb	302	177	515
259	3	lx-0595	illa	noun	302	426	214
260	3	lx-0783	decidir	verb	302	339	269
261	3	lx-0131	junt	adjective	304	254	364
262	3	lx-0579	planta	noun	305	901	103
263	3	lx-0208	estimar	verb	305	152	611
264	3	lx-4106	mica	noun	305	151	617
265	3	lx-0819	suposar	verb	306	191	489
266	3	lx-0277	deu	numeral	306	227	412
267	3	lx-0150	quant	determiner	306	166	564
268	3	lx-4080	quals	noun	307	1039	91
269	3	lx-0234	blanc	adjective	308	370	256
270	3	lx-0814	entendre	verb	308	132	719
271	3	lx-0165	prop	adverb	309	343	278
272	3	lx-0317	música	noun	309	566	169
273	3	lx-0508	alemany	noun	309	476	201
274	3	lx-0890	dit	noun	314	107	924
275	3	lx-0903	filla	noun	316	251	399
276	3	lx-0988	església	noun	318	736	137
277	3	lx-0443	color	noun	318	594	170
278	3	lx-0200	jugar	verb	319	279	365
279	3	lx-4058	possible	noun	320	327	313
280	3	lx-0660	mitjà	adjective	320	738	139
281	3	lx-1884	edat	noun	321	544	189
282	3	lx-0577	riu	noun	321	466	221
283	3	lx-0339	setmana	noun	321	238	434
284	3	lx-0006	noi	noun	324	131	802
285	3	lx-1981	pedra	noun	324	498	211
286	3	lx-1018	raó	noun	325	194	544
287	3	lx-2948	veu	noun	327	277	386
288	3	lx-1883	consell	noun	327	441	243
289	3	lx-0209	agradar	verb	328	106	1014
290	3	lx-0973	partit	noun	328	713	151
291	3	lx-1276	majoria	noun	329	553	196
292	3	lx-4060	cert	noun	330	258	421
293	3	lx-0080	feina	noun	330	183	594
294	3	lx-0101	menjar	verb	330	184	591
295	3	lx-4337	terme	noun	332	860	128
296	3	lx-0542	paper	noun	333	454	244
297	3	lx-0362	recordar	verb	333	171	648
298	3	lx-1135	prova	noun	335	316	355
299	3	lx-0978	art	noun	336	682	166
300	3	lx-0854	comptar	verb	337	373	305
301	3	lx-0163	aviat	adverb	338	249	460
302	3	lx-0220	vell	adjective	339	240	478
303	3	lx-1616	agafar	verb	340	170	680
304	3	lx-0308	universitat	noun	340	706	164
305	3	lx-0709	darrere	preposition	342	269	436
306	3	lx-0378	espai	noun	343	506	232
307	3	lx-1136	policia	noun	343	200	588
308	3	lx-1268	president	noun	345	403	296
309	3	lx-0269	prou	adverb	347	172	701
310	3	lx-4252	següent	noun	347	475	254
311	3	lx-2310	nivell	noun	348	611	198
312	3	lx-0600	amor	noun	350	214	572
313	3	lx-0368	llum	noun	350	314	390
314	3	lx-0121	tancar	verb	350	268	458
315	3	lx-4125	tracta	noun	352	404	307
316	3	lx-0266	gairebé	adverb	357	365	349
317	3	lx-0115	escoltar	verb	360	139	933
318	3	lx-0740	cor	noun	361	261	499
319	3	lx-1260	llei	noun	362	398	329
320	3	lx-0135	mal	noun	362	199	660
321	3	lx-0274	sis	numeral	362	367	358
322	3	lx-4065	Exemple	noun	363	726	182
323	3	lx-1041	diners	noun	364	198	670
324	3	lx-4292	informació	noun	367	417	323
325	3	lx-0311	classe	noun	369	406	335
326	3	lx-0223	baix	adjective	371	432	319
327	3	lx-0575	segur	adjective	372	142	972
328	3	lx-3946	mantenir	verb	372	444	311
329	3	lx-1350	principi	noun	372	591	234
330	3	lx-2374	baixa	noun	372	560	247
331	3	lx-0530	néixer	verb	373	481	289
332	3	lx-3824	conegut	noun	374	478	292
333	3	lx-0510	interessar	verb	376	303	466
334	3	lx-0878	sinó	conjunction	377	429	332
335	3	lx-0119	pagar	verb	377	232	614
336	3	lx-0549	objectiu	noun	378	453	316
337	3	lx-1695	nau	noun	380	353	408
338	3	lx-0146	marxar	verb	380	195	740
339	3	lx-0275	set	numeral	381	324	449
340	3	lx-0631	imatge	noun	382	609	240
341	3	lx-0082	ull	noun	383	226	650
342	3	lx-0689	finalment	adverb	384	697	212
343	3	lx-2957	època	noun	385	881	168
344	3	lx-0190	preparar	verb	386	248	601
345	3	lx-0320	festa	noun	386	355	420
346	3	lx-3873	èxit	noun	387	633	236
347	3	lx-1820	suport	noun	387	541	277
348	3	lx-1009	vaixell	noun	388	341	441
349	3	lx-0982	castell	noun	389	572	264
350	3	lx-0137	pis	noun	390	631	241
351	3	lx-1033	pau	noun	390	368	414
352	3	lx-0691	forçar	verb	390	508	300
353	3	lx-0749	minut	noun	393	246	629
354	3	lx-1280	política	noun	394	719	216
355	3	lx-1546	control	noun	396	419	374
356	3	lx-0162	sovint	adverb	397	659	239
357	3	lx-1042	compte	noun	398	264	600
358	3	lx-1026	situació	noun	400	479	334
359	3	lx-0148	algú	pronoun	400	124	1291
360	3	lx-0309	professor	noun	403	450	361
361	3	lx-1168	títol	noun	403	1056	154
362	3	lx-0017	ningú	pronoun	405	148	1108
363	3	lx-0488	ràpid	adjective	409	291	576
364	3	lx-0808	seguretat	noun	413	344	495
365	3	lx-0323	mar	noun	413	464	367
366	3	lx-0701	sala	noun	413	446	383
367	3	lx-0977	cançó	noun	414	596	288
368	3	lx-4217	Central	noun	417	817	213
369	3	lx-0310	estudiant	noun	419	865	203
370	3	lx-0100	cotxe	noun	419	206	853
371	3	lx-4102	premi	noun	420	940	188
372	3	lx-0781	realitzar	verb	420	1245	142
373	3	lx-0227	difícil	adjective	422	322	552
374	3	lx-0632	programa	noun	422	652	273
375	3	lx-1030	veritat	noun	422	153	1166
376	3	lx-1127	assassinat	noun	424	311	577
377	3	lx-3929	protegir	verb	425	357	505
378	3	lx-1398	públic	noun	427	665	274
379	3	lx-1394	director	noun	427	693	263
380	3	lx-0586	foc	noun	427	323	565
381	3	lx-0887	cara	noun	427	263	694
382	3	lx-4259	llista	noun	428	487	377
383	3	lx-4271	endavant	noun	430	284	652
384	3	lx-3018	soldar	verb	431	382	487
385	3	lx-1028	realitat	noun	431	346	538
386	3	lx-0782	resultat	noun	432	670	279
387	3	lx-4145	fi	noun	434	389	485
388	3	lx-0144	trencar	verb	434	302	625
389	3	lx-4304	local	noun	436	716	265
390	3	lx-0532	moure	verb	437	278	688
391	3	lx-0724	sang	noun	439	233	829
392	3	lx-0369	finestra	noun	440	564	343
393	3	lx-0937	cridar	verb	441	287	677
394	3	lx-1903	batalla	noun	443	507	387
395	3	lx-0118	comprar	verb	443	286	687
396	3	lx-1596	font	noun	444	814	242
397	3	lx-4091	greu	noun	445	213	931
398	3	lx-0512	durar	verb	448	510	393
399	3	lx-0383	cambra	noun	448	779	258
400	3	lx-1944	acció	noun	449	590	342
401	3	lx-0580	animal	noun	454	522	394
402	3	lx-0671	motiu	noun	454	513	402
403	3	lx-0736	peu	noun	454	380	543
404	3	lx-0772	personal	noun	455	463	448
405	3	lx-1946	fons	noun	458	546	384
406	3	lx-0535	projecte	noun	459	849	248
407	3	lx-1358	efecte	noun	459	644	327
408	3	lx-1644	mostra	noun	460	625	338
409	3	lx-3804	mestre	noun	460	488	433
410	3	lx-0910	marit	noun	461	308	690
411	3	lx-4093	demanar	noun	462	336	636
412	3	lx-1504	aire	noun	465	532	406
413	3	lx-0650	vendre	verb	467	391	558
414	3	lx-3945	recuperar	verb	468	452	484
415	3	lx-2267	retirar	verb	469	613	359
416	3	lx-0185	baixar	verb	470	405	546
417	3	lx-1600	llançar	verb	473	536	417
418	3	lx-0116	llegir	verb	473	301	743
419	3	lx-1040	gaire	adverb	474	272	825
420	3	lx-0682	malgrat	preposition	474	786	286
421	3	lx-1987	element	noun	475	1095	206
422	3	lx-0102	beure	verb	476	247	916
423	3	lx-0955	cavall	noun	477	397	574
424	3	lx-0967	company	noun	478	408	560
425	3	lx-4187	obstant	noun	482	1121	207
426	3	lx-0511	faltar	verb	482	281	826
427	3	lx-1978	or	noun	482	471	494
428	3	lx-3979	oest	noun	484	755	310
429	3	lx-0908	noia	noun	484	219	1070
430	3	lx-0711	te	noun	484	175	1341
431	3	lx-1620	societat	noun	485	869	271
432	3	lx-0244	nosaltres	pronoun	487	136	1741
433	3	lx-1614	fugir	verb	488	393	607
434	3	lx-2635	vista	noun	489	496	482
435	4	lx-3973	descobrir	verb	489	460	520
436	4	lx-0556	viatge	noun	491	422	571
437	4	lx-0213	preguntar	verb	494	205	1191
438	4	lx-0132	son	noun	494	378	646
439	4	lx-0205	aprendre	verb	495	328	747
440	4	lx-0359	separar	verb	497	636	388
441	4	lx-0928	clau	noun	499	401	620
442	4	lx-0322	muntanya	noun	500	617	405
443	4	lx-1023	diferència	noun	500	662	378
444	4	lx-1574	diari	noun	502	504	500
445	4	lx-1623	valor	noun	502	672	375
446	4	lx-0206	ensenyar	verb	504	292	869
447	4	lx-1137	agent	noun	504	297	856
448	4	lx-4207	Realment	noun	508	260	994
449	4	lx-0604	por	noun	509	244	1062
450	4	lx-0184	pujar	verb	510	319	814
451	4	lx-0236	vermell	adjective	511	495	528
452	4	lx-1141	presó	noun	512	388	675
453	4	lx-3898	disparar	verb	513	256	1029
454	4	lx-3930	conservar	verb	515	1206	220
455	4	lx-2475	estil	noun	516	870	306
456	4	lx-0408	hospital	noun	517	439	609
457	4	lx-0187	trucar	verb	517	169	1583
458	4	lx-0594	costa	noun	518	577	465
459	4	lx-0214	respondre	verb	518	385	698
460	4	lx-0904	germana	noun	519	337	799
461	4	lx-0149	tothom	pronoun	519	221	1221
462	4	lx-4155	carrera	noun	520	833	324
463	4	lx-0509	francès	noun	521	1042	261
464	4	lx-1409	acte	noun	522	583	467
465	4	lx-0442	tallar	verb	522	387	705
466	4	lx-0203	cantar	verb	523	469	584
467	4	lx-0758	bell	adjective	525	509	542
468	4	lx-1676	volta	noun	528	520	537
469	4	lx-1031	respecte	noun	529	517	541
470	4	lx-2396	senyal	noun	529	436	643
471	4	lx-0085	matí	noun	531	289	974
472	4	lx-1285	investigació	noun	531	530	532
473	4	lx-4281	construir	noun	533	730	389
474	4	lx-0001	català	noun	534	1796	159
475	4	lx-4264	meitat	noun	535	516	554
476	4	lx-1408	escena	noun	536	635	452
477	4	lx-0923	habitació	noun	537	290	993
478	4	lx-2908	actualment	adverb	537	1628	177
479	4	lx-2042	propietari	noun	537	992	291
480	4	lx-1572	mesurar	verb	538	970	298
481	4	lx-3992	versió	noun	540	1090	268
482	4	lx-1558	propietat	noun	541	737	397
483	4	lx-1284	ciència	noun	541	691	424
484	4	lx-0588	bosc	noun	543	563	523
485	4	lx-3912	entrada	noun	543	710	415
486	4	lx-0779	estudiar	verb	544	788	376
487	4	lx-0097	taula	noun	545	489	608
488	4	lx-0780	desenvolupar	verb	547	1190	251
489	4	lx-3962	esquerra	noun	548	592	508
490	4	lx-1922	pont	noun	549	586	514
491	4	lx-0802	desitjar	verb	549	352	857
492	4	lx-0141	anglès	noun	550	756	400
493	4	lx-0313	llengua	noun	550	828	366
494	4	lx-2934	model	noun	551	1074	283
495	4	lx-3948	cremar	verb	552	358	850
496	4	lx-0377	organitzar	verb	552	766	398
497	4	lx-1573	notícia	noun	553	399	767
498	4	lx-0867	decisió	noun	555	455	676
499	4	lx-0330	gos	noun	556	307	1006
500	4	lx-4311	internacional	noun	556	1329	233
501	4	lx-2167	dades	noun	557	773	401
502	4	lx-1337	negoci	noun	557	394	788
503	4	lx-0460	maig	noun	557	1553	200
504	4	lx-1965	personatge	noun	558	1146	272
505	4	lx-4111	error	noun	559	414	755
506	4	lx-0226	fàcil	adjective	559	347	902
507	4	lx-1011	port	noun	560	599	524
508	4	lx-2531	defensa	noun	561	680	463
509	4	lx-1457	àrea	noun	562	948	333
510	4	lx-0555	recerca	noun	562	707	447
511	4	lx-2048	metre	noun	563	685	462
512	4	lx-1618	avançar	verb	564	581	547
513	4	lx-4104	tema	noun	566	634	506
514	4	lx-2990	especialment	adverb	567	847	379
515	4	lx-0199	dormir	verb	568	231	1397
516	4	lx-0177	mil	numeral	568	415	778
517	4	lx-0966	oficina	noun	568	448	721
518	4	lx-0464	setembre	noun	569	1412	229
519	4	lx-1291	energia	noun	569	585	553
520	4	lx-2038	condició	noun	570	805	403
521	4	lx-0771	atenció	noun	571	461	708
522	4	lx-0666	teoria	noun	574	731	450
523	4	lx-0647	quantitat	noun	574	856	385
524	4	lx-3240	destacar	verb	575	2044	162
525	4	lx-0278	hola	interjection	576	111	2989
526	4	lx-2092	observar	verb	576	720	461
527	4	lx-4141	data	noun	577	967	344
528	4	lx-0838	artista	noun	577	936	356
529	4	lx-3112	funció	noun	577	1323	252
530	4	lx-0406	salut	noun	579	539	623
531	4	lx-0202	córrer	verb	580	342	983
532	4	lx-0767	producte	noun	581	959	352
533	4	lx-1530	màquina	noun	581	480	704
534	4	lx-0276	vuit	numeral	581	570	593
535	4	lx-4192	continuar	noun	582	729	464
536	4	lx-4119	senyora	noun	582	230	1472
537	4	lx-0847	missatge	noun	583	369	922
538	4	lx-0412	operació	noun	584	610	559
539	4	lx-3823	convidar	verb	586	412	833
540	4	lx-4216	sort	noun	586	262	1310
541	4	lx-4336	darrer	noun	586	815	422
542	4	lx-1639	estructura	noun	588	1455	238
543	4	lx-2517	robar	verb	589	274	1264
544	4	lx-1815	matrimoni	noun	589	660	525
545	4	lx-0558	avió	noun	589	438	793
546	4	lx-0225	curt	adjective	592	743	471
547	4	lx-0927	escala	noun	593	752	468
548	4	lx-1223	compartir	verb	593	558	631
549	4	lx-0360	reunir	verb	594	604	585
550	4	lx-0292	vi	noun	597	497	716
551	4	lx-1318	via	noun	597	744	479
552	4	lx-0363	oblidar	verb	598	270	1324
553	4	lx-0237	blau	adjective	598	597	599
554	4	lx-2932	completament	adverb	598	568	630
555	4	lx-0411	curar	verb	599	428	839
556	4	lx-0608	llibertat	noun	600	569	632
557	4	lx-0872	allò	pronoun	600	376	958
558	4	lx-0176	cent	numeral	601	540	669
559	4	lx-2317	departament	noun	601	674	536
560	4	lx-1602	aixecar	verb	601	395	915
561	4	lx-0407	metge	noun	602	451	803
562	4	lx-0461	juny	noun	606	1685	218
563	4	lx-1130	víctima	noun	606	392	938
564	4	lx-0634	càmera	noun	607	557	661
565	4	lx-1032	perill	noun	607	384	960
566	4	lx-0324	cel	noun	609	379	980
567	4	lx-4314	evitar	noun	610	722	516
568	4	lx-0315	resposta	noun	611	484	771
569	4	lx-0233	fred	adjective	611	449	832
570	4	lx-0328	arbre	noun	613	648	579
571	4	lx-0516	bastant	adverb	613	437	859
572	4	lx-1578	article	noun	614	914	413
573	4	lx-1339	experiència	noun	615	598	633
574	4	lx-0161	tampoc	adverb	615	349	1085
575	4	lx-1627	comunitat	noun	618	1005	380
576	4	lx-0462	juliol	noun	618	1683	227
577	4	lx-1527	producció	noun	620	1397	275
578	4	lx-0247	vostè	pronoun	620	137	2807
579	4	lx-0238	verd	adjective	621	645	597
580	4	lx-0643	xarxa	noun	621	887	435
581	4	lx-0610	teatre	noun	622	1228	315
582	4	lx-1027	possibilitat	noun	622	588	659
583	4	lx-4116	qüestió	noun	623	527	736
584	4	lx-0888	coll	noun	624	529	735
585	4	lx-0370	paret	noun	624	709	549
586	4	lx-0613	concert	noun	624	858	454
587	4	lx-0139	estiu	noun	625	767	510
588	4	lx-0741	roba	noun	626	427	917
589	4	lx-0528	afegir	verb	626	1027	382
590	4	lx-3896	declarar	verb	627	768	512
591	4	lx-2991	sobretot	adverb	628	961	410
592	4	lx-0456	gener	noun	629	1667	237
593	4	lx-0417	malaltia	noun	629	790	501
594	4	lx-0465	octubre	noun	630	1758	226
595	4	lx-1575	revista	noun	631	1204	331
596	4	lx-0985	plaça	noun	631	1139	350
597	4	lx-0795	estació	noun	633	846	473
598	4	lx-1705	capital	noun	633	934	429
599	4	lx-1290	estrella	noun	634	602	667
600	4	lx-0169	vostre	determiner	634	163	2464
601	4	lx-0166	lluny	adverb	634	364	1106
602	4	lx-0129	pobre	adjective	637	416	976
603	4	lx-0976	cultura	noun	639	1216	336
604	4	lx-0191	preferir	verb	639	420	973
605	4	lx-0430	vestit	noun	642	433	953
606	4	lx-0546	reunió	noun	642	468	882
607	4	lx-0602	confiar	verb	643	288	1437
608	4	lx-4230	lluitar	noun	644	410	1010
609	4	lx-0329	flor	noun	647	655	639
610	4	lx-0138	braç	noun	648	499	841
